UserID,Outcome1ID,Outcome2ID
1,47,101
1,47,102
1,47,103
1,47,104
1,47,105
1,47,106
1,47,107
1,47,108
1,47,109
1,47,110
1,47,111
1,47,112
1,47,113
1,47,114
1,47,115
1,47,116
1,47,117
1,47,118
1,48,50
1,48,51
1,48,59
1,48,60
1,48,62
1,48,63
1,48,64
1,48,66
1,48,67
1,48,73
1,48,75
1,48,77
1,48,79
1,48,82
1,48,84
1,48,85
1,48,87
1,48,88
1,48,89
1,48,91
1,48,92
1,48,93
1,48,94
1,48,95
1,48,96
1,48,97
1,48,98
1,48,99
1,48,100
1,48,101
1,48,102
1,48,103
1,48,104
1,48,105
1,48,106
1,48,107
1,48,108
1,48,109
1,48,110
1,48,111
1,48,112
1,48,113
1,48,114
1,48,115
1,48,116
1,48,117
1,48,118
1,49,50
1,49,51
1,49,59
1,49,60
1,49,62
1,49,63
1,49,64
1,49,66
1,49,67
1,49,73
1,49,75
1,49,77
1,49,79
1,49,82
1,49,84
1,49,85
1,49,87
1,49,88
1,49,89
1,49,91
1,49,92
1,49,93
1,49,94
1,49,95
1,49,96
1,49,97
1,49,98
1,49,99
1,49,100
1,49,101
1,49,102
1,49,103
1,49,104
1,49,105
1,49,106
1,49,107
1,49,108
1,49,109
1,49,110
1,49,111
1,49,112
1,49,113
1,49,114
1,49,115
1,49,116
1,49,117
1,49,118
1,52,50
1,53,50
1,54,50
1,55,50
1,56,50
1,57,50
1,58,50
1,61,50
1,65,50
1,68,50
1,69,50
1,70,50
1,71,50
1,72,50
1,74,50
1,76,50
1,78,50
1,80,50
1,81,50
1,83,50
1,86,50
1,90,50
1,52,51
1,53,51
1,54,51
1,55,51
1,56,51
1,57,51
1,58,51
1,61,51
1,65,51
1,68,51
1,69,51
1,70,51
1,71,51
1,72,51
1,74,51
1,76,51
1,78,51
1,80,51
1,81,51
1,83,51
1,86,51
1,90,51
1,52,59
1,52,60
1,52,62
1,52,63
1,52,64
1,52,66
1,52,67
1,52,73
1,52,75
1,52,77
1,52,79
1,52,82
1,52,84
1,52,85
1,52,87
1,52,88
1,52,89
1,52,91
1,52,92
1,52,93
1,52,94
1,52,95
1,52,96
1,52,97
1,52,98
1,52,99
1,52,100
1,52,101
1,52,102
1,52,103
1,52,104
1,52,105
1,52,106
1,52,107
1,52,108
1,52,109
1,52,110
1,52,111
1,52,112
1,52,113
1,52,114
1,52,115
1,52,116
1,52,117
1,52,118
1,53,59
1,53,60
1,53,62
1,53,63
1,53,64
1,53,66
1,53,67
1,53,73
1,53,75
1,53,77
1,53,79
1,53,82
1,53,84
1,53,85
1,53,87
1,53,88
1,53,89
1,53,91
1,53,92
1,53,93
1,53,94
1,53,95
1,53,96
1,53,97
1,53,98
1,53,99
1,53,100
1,53,101
1,53,102
1,53,103
1,53,104
1,53,105
1,53,106
1,53,107
1,53,108
1,53,109
1,53,110
1,53,111
1,53,112
1,53,113
1,53,114
1,53,115
1,53,116
1,53,117
1,53,118
1,54,59
1,54,60
1,54,62
1,54,63
1,54,64
1,54,66
1,54,67
1,54,73
1,54,75
1,54,77
1,54,79
1,54,82
1,54,84
1,54,85
1,54,87
1,54,88
1,54,89
1,54,91
1,54,92
1,54,93
1,54,94
1,54,95
1,54,96
1,54,97
1,54,98
1,54,99
1,54,100
1,54,101
1,54,102
1,54,103
1,54,104
1,54,105
1,54,106
1,54,107
1,54,108
1,54,109
1,54,110
1,54,111
1,54,112
1,54,113
1,54,114
1,54,115
1,54,116
1,54,117
1,54,118
1,55,59
1,55,60
1,55,62
1,55,63
1,55,64
1,55,66
1,55,67
1,55,73
1,55,75
1,55,77
1,55,79
1,55,82
1,55,84
1,55,85
1,55,87
1,55,88
1,55,89
1,55,91
1,55,92
1,55,93
1,55,94
1,55,95
1,55,96
1,55,97
1,55,98
1,55,99
1,55,100
1,55,101
1,55,102
1,55,103
1,55,104
1,55,105
1,55,106
1,55,107
1,55,108
1,55,109
1,55,110
1,55,111
1,55,112
1,55,113
1,55,114
1,55,115
1,55,116
1,55,117
1,55,118
1,56,59
1,56,60
1,56,62
1,56,63
1,56,64
1,56,66
1,56,67
1,56,73
1,56,75
1,56,77
1,56,79
1,56,82
1,56,84
1,56,85
1,56,87
1,56,88
1,56,89
1,56,91
1,56,92
1,56,93
1,56,94
1,56,95
1,56,96
1,56,97
1,56,98
1,56,99
1,56,100
1,56,101
1,56,102
1,56,103
1,56,104
1,56,105
1,56,106
1,56,107
1,56,108
1,56,109
1,56,110
1,56,111
1,56,112
1,56,113
1,56,114
1,56,115
1,56,116
1,56,117
1,56,118
1,57,59
1,57,60
1,57,62
1,57,63
1,57,64
1,57,66
1,57,67
1,57,73
1,57,75
1,57,77
1,57,79
1,57,82
1,57,84
1,57,85
1,57,87
1,57,88
1,57,89
1,57,91
1,57,92
1,57,93
1,57,94
1,57,95
1,57,96
1,57,97
1,57,98
1,57,99
1,57,100
1,57,101
1,57,102
1,57,103
1,57,104
1,57,105
1,57,106
1,57,107
1,57,108
1,57,109
1,57,110
1,57,111
1,57,112
1,57,113
1,57,114
1,57,115
1,57,116
1,57,117
1,57,118
1,58,59
1,58,60
1,58,62
1,58,63
1,58,64
1,58,66
1,58,67
1,58,73
1,58,75
1,58,77
1,58,79
1,58,82
1,58,84
1,58,85
1,58,87
1,58,88
1,58,89
1,58,91
1,58,92
1,58,93
1,58,94
1,58,95
1,58,96
1,58,97
1,58,98
1,58,99
1,58,100
1,58,101
1,58,102
1,58,103
1,58,104
1,58,105
1,58,106
1,58,107
1,58,108
1,58,109
1,58,110
1,58,111
1,58,112
1,58,113
1,58,114
1,58,115
1,58,116
1,58,117
1,58,118
1,61,59
1,65,59
1,68,59
1,69,59
1,70,59
1,71,59
1,72,59
1,74,59
1,76,59
1,78,59
1,80,59
1,81,59
1,83,59
1,86,59
1,90,59
1,61,60
1,65,60
1,68,60
1,69,60
1,70,60
1,71,60
1,72,60
1,74,60
1,76,60
1,78,60
1,80,60
1,81,60
1,83,60
1,86,60
1,90,60
1,61,62
1,61,63
1,61,64
1,61,66
1,61,67
1,61,73
1,61,75
1,61,77
1,61,79
1,61,82
1,61,84
1,61,85
1,61,87
1,61,88
1,61,89
1,61,91
1,61,92
1,61,93
1,61,94
1,61,95
1,61,96
1,61,97
1,61,98
1,61,99
1,61,100
1,61,101
1,61,102
1,61,103
1,61,104
1,61,105
1,61,106
1,61,107
1,61,108
1,61,109
1,61,110
1,61,111
1,61,112
1,61,113
1,61,114
1,61,115
1,61,116
1,61,117
1,61,118
1,65,62
1,68,62
1,69,62
1,70,62
1,71,62
1,72,62
1,74,62
1,76,62
1,78,62
1,80,62
1,81,62
1,83,62
1,86,62
1,90,62
1,65,63
1,68,63
1,69,63
1,70,63
1,71,63
1,72,63
1,74,63
1,76,63
1,78,63
1,80,63
1,81,63
1,83,63
1,86,63
1,90,63
1,65,64
1,68,64
1,69,64
1,70,64
1,71,64
1,72,64
1,74,64
1,76,64
1,78,64
1,80,64
1,81,64
1,83,64
1,86,64
1,90,64
1,65,66
1,65,67
1,65,73
1,65,75
1,65,77
1,65,79
1,65,82
1,65,84
1,65,85
1,65,87
1,65,88
1,65,89
1,65,91
1,65,92
1,65,93
1,65,94
1,65,95
1,65,96
1,65,97
1,65,98
1,65,99
1,65,100
1,65,101
1,65,102
1,65,103
1,65,104
1,65,105
1,65,106
1,65,107
1,65,108
1,65,109
1,65,110
1,65,111
1,65,112
1,65,113
1,65,114
1,65,115
1,65,116
1,65,117
1,65,118
1,68,66
1,69,66
1,70,66
1,71,66
1,72,66
1,74,66
1,76,66
1,78,66
1,80,66
1,81,66
1,83,66
1,86,66
1,90,66
1,68,67
1,69,67
1,70,67
1,71,67
1,72,67
1,74,67
1,76,67
1,78,67
1,80,67
1,81,67
1,83,67
1,86,67
1,90,67
1,68,73
1,68,75
1,68,77
1,68,79
1,68,82
1,68,84
1,68,85
1,68,87
1,68,88
1,68,89
1,68,91
1,68,92
1,68,93
1,68,94
1,68,95
1,68,96
1,68,97
1,68,98
1,68,99
1,68,100
1,68,101
1,68,102
1,68,103
1,68,104
1,68,105
1,68,106
1,68,107
1,68,108
1,68,109
1,68,110
1,68,111
1,68,112
1,68,113
1,68,114
1,68,115
1,68,116
1,68,117
1,68,118
1,69,73
1,69,75
1,69,77
1,69,79
1,69,82
1,69,84
1,69,85
1,69,87
1,69,88
1,69,89
1,69,91
1,69,92
1,69,93
1,69,94
1,69,95
1,69,96
1,69,97
1,69,98
1,69,99
1,69,100
1,69,101
1,69,102
1,69,103
1,69,104
1,69,105
1,69,106
1,69,107
1,69,108
1,69,109
1,69,110
1,69,111
1,69,112
1,69,113
1,69,114
1,69,115
1,69,116
1,69,117
1,69,118
1,70,73
1,70,75
1,70,77
1,70,79
1,70,82
1,70,84
1,70,85
1,70,87
1,70,88
1,70,89
1,70,91
1,70,92
1,70,93
1,70,94
1,70,95
1,70,96
1,70,97
1,70,98
1,70,99
1,70,100
1,70,101
1,70,102
1,70,103
1,70,104
1,70,105
1,70,106
1,70,107
1,70,108
1,70,109
1,70,110
1,70,111
1,70,112
1,70,113
1,70,114
1,70,115
1,70,116
1,70,117
1,70,118
1,71,73
1,71,75
1,71,77
1,71,79
1,71,82
1,71,84
1,71,85
1,71,87
1,71,88
1,71,89
1,71,91
1,71,92
1,71,93
1,71,94
1,71,95
1,71,96
1,71,97
1,71,98
1,71,99
1,71,100
1,71,101
1,71,102
1,71,103
1,71,104
1,71,105
1,71,106
1,71,107
1,71,108
1,71,109
1,71,110
1,71,111
1,71,112
1,71,113
1,71,114
1,71,115
1,71,116
1,71,117
1,71,118
1,72,73
1,72,75
1,72,77
1,72,79
1,72,82
1,72,84
1,72,85
1,72,87
1,72,88
1,72,89
1,72,91
1,72,92
1,72,93
1,72,94
1,72,95
1,72,96
1,72,97
1,72,98
1,72,99
1,72,100
1,72,101
1,72,102
1,72,103
1,72,104
1,72,105
1,72,106
1,72,107
1,72,108
1,72,109
1,72,110
1,72,111
1,72,112
1,72,113
1,72,114
1,72,115
1,72,116
1,72,117
1,72,118
1,74,73
1,76,73
1,78,73
1,80,73
1,81,73
1,83,73
1,86,73
1,90,73
1,74,75
1,74,77
1,74,79
1,74,82
1,74,84
1,74,85
1,74,87
1,74,88
1,74,89
1,74,91
1,74,92
1,74,93
1,74,94
1,74,95
1,74,96
1,74,97
1,74,98
1,74,99
1,74,100
1,74,101
1,74,102
1,74,103
1,74,104
1,74,105
1,74,106
1,74,107
1,74,108
1,74,109
1,74,110
1,74,111
1,74,112
1,74,113
1,74,114
1,74,115
1,74,116
1,74,117
1,74,118
1,76,75
1,78,75
1,80,75
1,81,75
1,83,75
1,86,75
1,90,75
1,76,77
1,76,79
1,76,82
1,76,84
1,76,85
1,76,87
1,76,88
1,76,89
1,76,91
1,76,92
1,76,93
1,76,94
1,76,95
1,76,96
1,76,97
1,76,98
1,76,99
1,76,100
1,76,101
1,76,102
1,76,103
1,76,104
1,76,105
1,76,106
1,76,107
1,76,108
1,76,109
1,76,110
1,76,111
1,76,112
1,76,113
1,76,114
1,76,115
1,76,116
1,76,117
1,76,118
1,78,77
1,80,77
1,81,77
1,83,77
1,86,77
1,90,77
1,78,79
1,78,82
1,78,84
1,78,85
1,78,87
1,78,88
1,78,89
1,78,91
1,78,92
1,78,93
1,78,94
1,78,95
1,78,96
1,78,97
1,78,98
1,78,99
1,78,100
1,78,101
1,78,102
1,78,103
1,78,104
1,78,105
1,78,106
1,78,107
1,78,108
1,78,109
1,78,110
1,78,111
1,78,112
1,78,113
1,78,114
1,78,115
1,78,116
1,78,117
1,78,118
1,80,79
1,81,79
1,83,79
1,86,79
1,90,79
1,80,82
1,80,84
1,80,85
1,80,87
1,80,88
1,80,89
1,80,91
1,80,92
1,80,93
1,80,94
1,80,95
1,80,96
1,80,97
1,80,98
1,80,99
1,80,100
1,80,101
1,80,102
1,80,103
1,80,104
1,80,105
1,80,106
1,80,107
1,80,108
1,80,109
1,80,110
1,80,111
1,80,112
1,80,113
1,80,114
1,80,115
1,80,116
1,80,117
1,80,118
1,81,82
1,81,84
1,81,85
1,81,87
1,81,88
1,81,89
1,81,91
1,81,92
1,81,93
1,81,94
1,81,95
1,81,96
1,81,97
1,81,98
1,81,99
1,81,100
1,81,101
1,81,102
1,81,103
1,81,104
1,81,105
1,81,106
1,81,107
1,81,108
1,81,109
1,81,110
1,81,111
1,81,112
1,81,113
1,81,114
1,81,115
1,81,116
1,81,117
1,81,118
1,83,82
1,86,82
1,90,82
1,83,84
1,83,85
1,83,87
1,83,88
1,83,89
1,83,91
1,83,92
1,83,93
1,83,94
1,83,95
1,83,96
1,83,97
1,83,98
1,83,99
1,83,100
1,83,101
1,83,102
1,83,103
1,83,104
1,83,105
1,83,106
1,83,107
1,83,108
1,83,109
1,83,110
1,83,111
1,83,112
1,83,113
1,83,114
1,83,115
1,83,116
1,83,117
1,83,118
1,86,84
1,90,84
1,86,85
1,90,85
1,86,87
1,86,88
1,86,89
1,86,91
1,86,92
1,86,93
1,86,94
1,86,95
1,86,96
1,86,97
1,86,98
1,86,99
1,86,100
1,86,101
1,86,102
1,86,103
1,86,104
1,86,105
1,86,106
1,86,107
1,86,108
1,86,109
1,86,110
1,86,111
1,86,112
1,86,113
1,86,114
1,86,115
1,86,116
1,86,117
1,86,118
1,90,87
1,90,88
1,90,89
1,90,91
1,90,92
1,90,93
1,90,94
1,90,95
1,90,96
1,90,97
1,90,98
1,90,99
1,90,100
1,90,101
1,90,102
1,90,103
1,90,104
1,90,105
1,90,106
1,90,107
1,90,108
1,90,109
1,90,110
1,90,111
1,90,112
1,90,113
1,90,114
1,90,115
1,90,116
1,90,117
1,90,118
