UserID,Outcome1ID,Outcome2ID
1,49,79
1,49,81
1,49,83
1,49,84
1,49,85
1,49,87
1,49,91
1,49,94
1,49,99
1,49,102
1,49,103
1,49,104
1,49,105
1,49,106
1,49,107
1,49,108
1,49,109
1,49,110
1,49,111
1,49,115
1,49,118
1,49,119
1,49,120
1,49,121
1,49,122
1,49,124
1,49,125
1,49,126
1,49,130
1,49,133
1,49,152
1,50,80
1,50,82
1,50,86
1,50,88
1,50,89
1,50,90
1,50,92
1,50,93
1,50,95
1,50,96
1,50,97
1,50,101
1,50,112
1,50,113
1,50,123
1,50,127
1,50,128
1,50,129
1,50,132
1,50,134
1,50,135
1,50,139
1,50,169
1,50,170
1,50,172
1,50,174
1,50,176
1,50,177
1,51,52
1,51,53
1,51,54
1,51,55
1,51,56
1,51,57
1,51,58
1,51,59
1,51,60
1,51,61
1,51,62
1,51,63
1,51,64
1,51,65
1,51,66
1,51,67
1,51,68
1,51,69
1,51,70
1,51,71
1,51,72
1,51,73
1,51,74
1,51,75
1,51,76
1,51,77
1,51,78
1,51,79
1,51,81
1,51,83
1,51,84
1,51,85
1,51,87
1,51,91
1,51,94
1,51,99
1,51,102
1,51,103
1,51,104
1,51,105
1,51,106
1,51,107
1,51,108
1,51,109
1,51,110
1,51,111
1,51,115
1,51,118
1,51,119
1,51,120
1,51,121
1,51,122
1,51,124
1,51,125
1,51,126
1,51,130
1,51,133
1,51,152
1,52,53
1,52,54
1,52,55
1,52,56
1,52,57
1,52,58
1,52,59
1,52,60
1,52,61
1,52,62
1,52,63
1,52,64
1,52,65
1,52,66
1,52,67
1,52,68
1,52,69
1,52,70
1,52,71
1,52,72
1,52,73
1,52,74
1,52,75
1,52,76
1,52,77
1,52,78
1,52,79
1,52,81
1,52,83
1,52,84
1,52,85
1,52,87
1,52,91
1,52,94
1,52,99
1,52,102
1,52,103
1,52,104
1,52,105
1,52,106
1,52,107
1,52,108
1,52,109
1,52,110
1,52,111
1,52,115
1,52,118
1,52,119
1,52,120
1,52,121
1,52,122
1,52,124
1,52,125
1,52,126
1,52,130
1,52,133
1,52,152
1,53,54
1,53,55
1,53,56
1,53,57
1,53,58
1,53,59
1,53,60
1,53,61
1,53,62
1,53,63
1,53,64
1,53,65
1,53,66
1,53,67
1,53,68
1,53,69
1,53,70
1,53,71
1,53,72
1,53,73
1,53,74
1,53,75
1,53,76
1,53,77
1,53,78
1,53,79
1,53,81
1,53,83
1,53,84
1,53,85
1,53,87
1,53,91
1,53,94
1,53,99
1,53,102
1,53,103
1,53,104
1,53,105
1,53,106
1,53,107
1,53,108
1,53,109
1,53,110
1,53,111
1,53,115
1,53,118
1,53,119
1,53,120
1,53,121
1,53,122
1,53,124
1,53,125
1,53,126
1,53,130
1,53,133
1,53,152
1,54,55
1,54,56
1,54,57
1,54,58
1,54,59
1,54,60
1,54,61
1,54,62
1,54,63
1,54,64
1,54,65
1,54,66
1,54,67
1,54,68
1,54,69
1,54,70
1,54,71
1,54,72
1,54,73
1,54,74
1,54,75
1,54,76
1,54,77
1,54,78
1,54,79
1,54,81
1,54,83
1,54,84
1,54,85
1,54,87
1,54,91
1,54,94
1,54,99
1,54,102
1,54,103
1,54,104
1,54,105
1,54,106
1,54,107
1,54,108
1,54,109
1,54,110
1,54,111
1,54,115
1,54,118
1,54,119
1,54,120
1,54,121
1,54,122
1,54,124
1,54,125
1,54,126
1,54,130
1,54,133
1,54,152
1,55,56
1,55,57
1,55,58
1,55,59
1,55,60
1,55,61
1,55,62
1,55,63
1,55,64
1,55,65
1,55,66
1,55,67
1,55,68
1,55,69
1,55,70
1,55,71
1,55,72
1,55,73
1,55,74
1,55,75
1,55,76
1,55,77
1,55,78
1,55,79
1,55,81
1,55,83
1,55,84
1,55,85
1,55,87
1,55,91
1,55,94
1,55,99
1,55,102
1,55,103
1,55,104
1,55,105
1,55,106
1,55,107
1,55,108
1,55,109
1,55,110
1,55,111
1,55,115
1,55,118
1,55,119
1,55,120
1,55,121
1,55,122
1,55,124
1,55,125
1,55,126
1,55,130
1,55,133
1,55,152
1,56,57
1,56,58
1,56,59
1,56,60
1,56,61
1,56,62
1,56,63
1,56,64
1,56,65
1,56,66
1,56,67
1,56,68
1,56,69
1,56,70
1,56,71
1,56,72
1,56,73
1,56,74
1,56,75
1,56,76
1,56,77
1,56,78
1,56,79
1,56,81
1,56,83
1,56,84
1,56,85
1,56,87
1,56,91
1,56,94
1,56,99
1,56,102
1,56,103
1,56,104
1,56,105
1,56,106
1,56,107
1,56,108
1,56,109
1,56,110
1,56,111
1,56,115
1,56,118
1,56,119
1,56,120
1,56,121
1,56,122
1,56,124
1,56,125
1,56,126
1,56,130
1,56,133
1,56,152
1,57,58
1,57,59
1,57,60
1,57,61
1,57,62
1,57,63
1,57,64
1,57,65
1,57,66
1,57,67
1,57,68
1,57,69
1,57,70
1,57,71
1,57,72
1,57,73
1,57,74
1,57,75
1,57,76
1,57,77
1,57,78
1,57,79
1,57,81
1,57,83
1,57,84
1,57,85
1,57,87
1,57,91
1,57,94
1,57,99
1,57,102
1,57,103
1,57,104
1,57,105
1,57,106
1,57,107
1,57,108
1,57,109
1,57,110
1,57,111
1,57,115
1,57,118
1,57,119
1,57,120
1,57,121
1,57,122
1,57,124
1,57,125
1,57,126
1,57,130
1,57,133
1,57,152
1,58,59
1,58,60
1,58,61
1,58,62
1,58,63
1,58,64
1,58,65
1,58,66
1,58,67
1,58,68
1,58,69
1,58,70
1,58,71
1,58,72
1,58,73
1,58,74
1,58,75
1,58,76
1,58,77
1,58,78
1,58,79
1,58,81
1,58,83
1,58,84
1,58,85
1,58,87
1,58,91
1,58,94
1,58,99
1,58,102
1,58,103
1,58,104
1,58,105
1,58,106
1,58,107
1,58,108
1,58,109
1,58,110
1,58,111
1,58,115
1,58,118
1,58,119
1,58,120
1,58,121
1,58,122
1,58,124
1,58,125
1,58,126
1,58,130
1,58,133
1,58,152
1,59,60
1,59,61
1,59,62
1,59,63
1,59,64
1,59,65
1,59,66
1,59,67
1,59,68
1,59,69
1,59,70
1,59,71
1,59,72
1,59,73
1,59,74
1,59,75
1,59,76
1,59,77
1,59,78
1,59,79
1,59,81
1,59,83
1,59,84
1,59,85
1,59,87
1,59,91
1,59,94
1,59,99
1,59,102
1,59,103
1,59,104
1,59,105
1,59,106
1,59,107
1,59,108
1,59,109
1,59,110
1,59,111
1,59,115
1,59,118
1,59,119
1,59,120
1,59,121
1,59,122
1,59,124
1,59,125
1,59,126
1,59,130
1,59,133
1,59,152
1,60,61
1,60,62
1,60,63
1,60,64
1,60,65
1,60,66
1,60,67
1,60,68
1,60,69
1,60,70
1,60,71
1,60,72
1,60,73
1,60,74
1,60,75
1,60,76
1,60,77
1,60,78
1,60,79
1,60,81
1,60,83
1,60,84
1,60,85
1,60,87
1,60,91
1,60,94
1,60,99
1,60,102
1,60,103
1,60,104
1,60,105
1,60,106
1,60,107
1,60,108
1,60,109
1,60,110
1,60,111
1,60,115
1,60,118
1,60,119
1,60,120
1,60,121
1,60,122
1,60,124
1,60,125
1,60,126
1,60,130
1,60,133
1,60,152
1,61,62
1,61,63
1,61,64
1,61,65
1,61,66
1,61,67
1,61,68
1,61,69
1,61,70
1,61,71
1,61,72
1,61,73
1,61,74
1,61,75
1,61,76
1,61,77
1,61,78
1,61,79
1,61,81
1,61,83
1,61,84
1,61,85
1,61,87
1,61,91
1,61,94
1,61,99
1,61,102
1,61,103
1,61,104
1,61,105
1,61,106
1,61,107
1,61,108
1,61,109
1,61,110
1,61,111
1,61,115
1,61,118
1,61,119
1,61,120
1,61,121
1,61,122
1,61,124
1,61,125
1,61,126
1,61,130
1,61,133
1,61,152
1,62,63
1,62,64
1,62,65
1,62,66
1,62,67
1,62,68
1,62,69
1,62,70
1,62,71
1,62,72
1,62,73
1,62,74
1,62,75
1,62,76
1,62,77
1,62,78
1,62,79
1,62,81
1,62,83
1,62,84
1,62,85
1,62,87
1,62,91
1,62,94
1,62,99
1,62,102
1,62,103
1,62,104
1,62,105
1,62,106
1,62,107
1,62,108
1,62,109
1,62,110
1,62,111
1,62,115
1,62,118
1,62,119
1,62,120
1,62,121
1,62,122
1,62,124
1,62,125
1,62,126
1,62,130
1,62,133
1,62,152
1,63,64
1,63,65
1,63,66
1,63,67
1,63,68
1,63,69
1,63,70
1,63,71
1,63,72
1,63,73
1,63,74
1,63,75
1,63,76
1,63,77
1,63,78
1,63,79
1,63,81
1,63,83
1,63,84
1,63,85
1,63,87
1,63,91
1,63,94
1,63,99
1,63,102
1,63,103
1,63,104
1,63,105
1,63,106
1,63,107
1,63,108
1,63,109
1,63,110
1,63,111
1,63,115
1,63,118
1,63,119
1,63,120
1,63,121
1,63,122
1,63,124
1,63,125
1,63,126
1,63,130
1,63,133
1,63,152
1,64,65
1,64,66
1,64,67
1,64,68
1,64,69
1,64,70
1,64,71
1,64,72
1,64,73
1,64,74
1,64,75
1,64,76
1,64,77
1,64,78
1,64,79
1,64,81
1,64,83
1,64,84
1,64,85
1,64,87
1,64,91
1,64,94
1,64,99
1,64,102
1,64,103
1,64,104
1,64,105
1,64,106
1,64,107
1,64,108
1,64,109
1,64,110
1,64,111
1,64,115
1,64,118
1,64,119
1,64,120
1,64,121
1,64,122
1,64,124
1,64,125
1,64,126
1,64,130
1,64,133
1,64,152
1,65,66
1,65,67
1,65,68
1,65,69
1,65,70
1,65,71
1,65,72
1,65,73
1,65,74
1,65,75
1,65,76
1,65,77
1,65,78
1,65,79
1,65,81
1,65,83
1,65,84
1,65,85
1,65,87
1,65,91
1,65,94
1,65,99
1,65,102
1,65,103
1,65,104
1,65,105
1,65,106
1,65,107
1,65,108
1,65,109
1,65,110
1,65,111
1,65,115
1,65,118
1,65,119
1,65,120
1,65,121
1,65,122
1,65,124
1,65,125
1,65,126
1,65,130
1,65,133
1,65,152
1,66,67
1,66,68
1,66,69
1,66,70
1,66,71
1,66,72
1,66,73
1,66,74
1,66,75
1,66,76
1,66,77
1,66,78
1,66,79
1,66,81
1,66,83
1,66,84
1,66,85
1,66,87
1,66,91
1,66,94
1,66,99
1,66,102
1,66,103
1,66,104
1,66,105
1,66,106
1,66,107
1,66,108
1,66,109
1,66,110
1,66,111
1,66,115
1,66,118
1,66,119
1,66,120
1,66,121
1,66,122
1,66,124
1,66,125
1,66,126
1,66,130
1,66,133
1,66,152
1,67,68
1,67,69
1,67,70
1,67,71
1,67,72
1,67,73
1,67,74
1,67,75
1,67,76
1,67,77
1,67,78
1,67,79
1,67,81
1,67,83
1,67,84
1,67,85
1,67,87
1,67,91
1,67,94
1,67,99
1,67,102
1,67,103
1,67,104
1,67,105
1,67,106
1,67,107
1,67,108
1,67,109
1,67,110
1,67,111
1,67,115
1,67,118
1,67,119
1,67,120
1,67,121
1,67,122
1,67,124
1,67,125
1,67,126
1,67,130
1,67,133
1,67,152
1,68,69
1,68,70
1,68,71
1,68,72
1,68,73
1,68,74
1,68,75
1,68,76
1,68,77
1,68,78
1,68,79
1,68,81
1,68,83
1,68,84
1,68,85
1,68,87
1,68,91
1,68,94
1,68,99
1,68,102
1,68,103
1,68,104
1,68,105
1,68,106
1,68,107
1,68,108
1,68,109
1,68,110
1,68,111
1,68,115
1,68,118
1,68,119
1,68,120
1,68,121
1,68,122
1,68,124
1,68,125
1,68,126
1,68,130
1,68,133
1,68,152
1,69,70
1,69,71
1,69,72
1,69,73
1,69,74
1,69,75
1,69,76
1,69,77
1,69,78
1,69,79
1,69,81
1,69,83
1,69,84
1,69,85
1,69,87
1,69,91
1,69,94
1,69,99
1,69,102
1,69,103
1,69,104
1,69,105
1,69,106
1,69,107
1,69,108
1,69,109
1,69,110
1,69,111
1,69,115
1,69,118
1,69,119
1,69,120
1,69,121
1,69,122
1,69,124
1,69,125
1,69,126
1,69,130
1,69,133
1,69,152
1,70,71
1,70,72
1,70,73
1,70,74
1,70,75
1,70,76
1,70,77
1,70,78
1,70,79
1,70,81
1,70,83
1,70,84
1,70,85
1,70,87
1,70,91
1,70,94
1,70,99
1,70,102
1,70,103
1,70,104
1,70,105
1,70,106
1,70,107
1,70,108
1,70,109
1,70,110
1,70,111
1,70,115
1,70,118
1,70,119
1,70,120
1,70,121
1,70,122
1,70,124
1,70,125
1,70,126
1,70,130
1,70,133
1,70,152
1,71,72
1,71,73
1,71,74
1,71,75
1,71,76
1,71,77
1,71,78
1,71,79
1,71,81
1,71,83
1,71,84
1,71,85
1,71,87
1,71,91
1,71,94
1,71,99
1,71,102
1,71,103
1,71,104
1,71,105
1,71,106
1,71,107
1,71,108
1,71,109
1,71,110
1,71,111
1,71,115
1,71,118
1,71,119
1,71,120
1,71,121
1,71,122
1,71,124
1,71,125
1,71,126
1,71,130
1,71,133
1,71,152
1,72,73
1,72,74
1,72,75
1,72,76
1,72,77
1,72,78
1,72,79
1,72,81
1,72,83
1,72,84
1,72,85
1,72,87
1,72,91
1,72,94
1,72,99
1,72,102
1,72,103
1,72,104
1,72,105
1,72,106
1,72,107
1,72,108
1,72,109
1,72,110
1,72,111
1,72,115
1,72,118
1,72,119
1,72,120
1,72,121
1,72,122
1,72,124
1,72,125
1,72,126
1,72,130
1,72,133
1,72,152
1,73,74
1,73,75
1,73,76
1,73,77
1,73,78
1,73,79
1,73,81
1,73,83
1,73,84
1,73,85
1,73,87
1,73,91
1,73,94
1,73,99
1,73,102
1,73,103
1,73,104
1,73,105
1,73,106
1,73,107
1,73,108
1,73,109
1,73,110
1,73,111
1,73,115
1,73,118
1,73,119
1,73,120
1,73,121
1,73,122
1,73,124
1,73,125
1,73,126
1,73,130
1,73,133
1,73,152
1,74,75
1,74,76
1,74,77
1,74,78
1,74,79
1,74,81
1,74,83
1,74,84
1,74,85
1,74,87
1,74,91
1,74,94
1,74,99
1,74,102
1,74,103
1,74,104
1,74,105
1,74,106
1,74,107
1,74,108
1,74,109
1,74,110
1,74,111
1,74,115
1,74,118
1,74,119
1,74,120
1,74,121
1,74,122
1,74,124
1,74,125
1,74,126
1,74,130
1,74,133
1,74,152
1,75,76
1,75,77
1,75,78
1,75,79
1,75,81
1,75,83
1,75,84
1,75,85
1,75,87
1,75,91
1,75,94
1,75,99
1,75,102
1,75,103
1,75,104
1,75,105
1,75,106
1,75,107
1,75,108
1,75,109
1,75,110
1,75,111
1,75,115
1,75,118
1,75,119
1,75,120
1,75,121
1,75,122
1,75,124
1,75,125
1,75,126
1,75,130
1,75,133
1,75,152
1,76,77
1,76,78
1,76,79
1,76,81
1,76,83
1,76,84
1,76,85
1,76,87
1,76,91
1,76,94
1,76,99
1,76,102
1,76,103
1,76,104
1,76,105
1,76,106
1,76,107
1,76,108
1,76,109
1,76,110
1,76,111
1,76,115
1,76,118
1,76,119
1,76,120
1,76,121
1,76,122
1,76,124
1,76,125
1,76,126
1,76,130
1,76,133
1,76,152
1,77,78
1,77,79
1,77,81
1,77,83
1,77,84
1,77,85
1,77,87
1,77,91
1,77,94
1,77,99
1,77,102
1,77,103
1,77,104
1,77,105
1,77,106
1,77,107
1,77,108
1,77,109
1,77,110
1,77,111
1,77,115
1,77,118
1,77,119
1,77,120
1,77,121
1,77,122
1,77,124
1,77,125
1,77,126
1,77,130
1,77,133
1,77,152
1,78,79
1,78,81
1,78,83
1,78,84
1,78,85
1,78,87
1,78,91
1,78,94
1,78,99
1,78,102
1,78,103
1,78,104
1,78,105
1,78,106
1,78,107
1,78,108
1,78,109
1,78,110
1,78,111
1,78,115
1,78,118
1,78,119
1,78,120
1,78,121
1,78,122
1,78,124
1,78,125
1,78,126
1,78,130
1,78,133
1,78,152
1,79,81
1,79,83
1,79,84
1,79,85
1,79,87
1,79,91
1,79,94
1,79,99
1,79,102
1,79,103
1,79,104
1,79,105
1,79,106
1,79,107
1,79,108
1,79,109
1,79,110
1,79,111
1,79,115
1,79,118
1,79,119
1,79,120
1,79,121
1,79,122
1,79,124
1,79,125
1,79,126
1,79,130
1,79,133
1,79,152
1,80,82
1,80,86
1,80,88
1,80,89
1,80,90
1,80,92
1,80,93
1,80,95
1,80,96
1,80,97
1,80,101
1,80,112
1,80,113
1,80,123
1,80,127
1,80,128
1,80,129
1,80,132
1,80,134
1,80,135
1,80,139
1,80,169
1,80,170
1,80,172
1,80,174
1,80,176
1,80,177
1,81,83
1,81,84
1,81,85
1,81,87
1,81,91
1,81,94
1,81,99
1,81,102
1,81,103
1,81,104
1,81,105
1,81,106
1,81,107
1,81,108
1,81,109
1,81,110
1,81,111
1,81,115
1,81,118
1,81,119
1,81,120
1,81,121
1,81,122
1,81,124
1,81,125
1,81,126
1,81,130
1,81,133
1,81,152
1,82,86
1,82,88
1,82,89
1,82,90
1,82,92
1,82,93
1,82,95
1,82,96
1,82,97
1,82,101
1,82,112
1,82,113
1,82,123
1,82,127
1,82,128
1,82,129
1,82,132
1,82,134
1,82,135
1,82,139
1,82,169
1,82,170
1,82,172
1,82,174
1,82,176
1,82,177
1,83,84
1,83,85
1,83,87
1,83,91
1,83,94
1,83,99
1,83,102
1,83,103
1,83,104
1,83,105
1,83,106
1,83,107
1,83,108
1,83,109
1,83,110
1,83,111
1,83,115
1,83,118
1,83,119
1,83,120
1,83,121
1,83,122
1,83,124
1,83,125
1,83,126
1,83,130
1,83,133
1,83,152
1,84,85
1,84,87
1,84,91
1,84,94
1,84,99
1,84,102
1,84,103
1,84,104
1,84,105
1,84,106
1,84,107
1,84,108
1,84,109
1,84,110
1,84,111
1,84,115
1,84,118
1,84,119
1,84,120
1,84,121
1,84,122
1,84,124
1,84,125
1,84,126
1,84,130
1,84,133
1,84,152
1,85,87
1,85,91
1,85,94
1,85,99
1,85,102
1,85,103
1,85,104
1,85,105
1,85,106
1,85,107
1,85,108
1,85,109
1,85,110
1,85,111
1,85,115
1,85,118
1,85,119
1,85,120
1,85,121
1,85,122
1,85,124
1,85,125
1,85,126
1,85,130
1,85,133
1,85,152
1,86,88
1,86,89
1,86,90
1,86,92
1,86,93
1,86,95
1,86,96
1,86,97
1,86,101
1,86,112
1,86,113
1,86,123
1,86,127
1,86,128
1,86,129
1,86,132
1,86,134
1,86,135
1,86,139
1,86,169
1,86,170
1,86,172
1,86,174
1,86,176
1,86,177
1,87,91
1,87,94
1,87,99
1,87,102
1,87,103
1,87,104
1,87,105
1,87,106
1,87,107
1,87,108
1,87,109
1,87,110
1,87,111
1,87,115
1,87,118
1,87,119
1,87,120
1,87,121
1,87,122
1,87,124
1,87,125
1,87,126
1,87,130
1,87,133
1,87,152
1,88,89
1,88,90
1,88,92
1,88,93
1,88,95
1,88,96
1,88,97
1,88,101
1,88,112
1,88,113
1,88,123
1,88,127
1,88,128
1,88,129
1,88,132
1,88,134
1,88,135
1,88,139
1,88,169
1,88,170
1,88,172
1,88,174
1,88,176
1,88,177
1,89,90
1,89,92
1,89,93
1,89,95
1,89,96
1,89,97
1,89,101
1,89,112
1,89,113
1,89,123
1,89,127
1,89,128
1,89,129
1,89,132
1,89,134
1,89,135
1,89,139
1,89,169
1,89,170
1,89,172
1,89,174
1,89,176
1,89,177
1,90,92
1,90,93
1,90,95
1,90,96
1,90,97
1,90,101
1,90,112
1,90,113
1,90,123
1,90,127
1,90,128
1,90,129
1,90,132
1,90,134
1,90,135
1,90,139
1,90,169
1,90,170
1,90,172
1,90,174
1,90,176
1,90,177
1,91,94
1,91,99
1,91,102
1,91,103
1,91,104
1,91,105
1,91,106
1,91,107
1,91,108
1,91,109
1,91,110
1,91,111
1,91,115
1,91,118
1,91,119
1,91,120
1,91,121
1,91,122
1,91,124
1,91,125
1,91,126
1,91,130
1,91,133
1,91,152
1,92,93
1,92,95
1,92,96
1,92,97
1,92,101
1,92,112
1,92,113
1,92,123
1,92,127
1,92,128
1,92,129
1,92,132
1,92,134
1,92,135
1,92,139
1,92,169
1,92,170
1,92,172
1,92,174
1,92,176
1,92,177
1,93,95
1,93,96
1,93,97
1,93,101
1,93,112
1,93,113
1,93,123
1,93,127
1,93,128
1,93,129
1,93,132
1,93,134
1,93,135
1,93,139
1,93,169
1,93,170
1,93,172
1,93,174
1,93,176
1,93,177
1,94,99
1,94,102
1,94,103
1,94,104
1,94,105
1,94,106
1,94,107
1,94,108
1,94,109
1,94,110
1,94,111
1,94,115
1,94,118
1,94,119
1,94,120
1,94,121
1,94,122
1,94,124
1,94,125
1,94,126
1,94,130
1,94,133
1,94,152
1,95,96
1,95,97
1,95,101
1,95,112
1,95,113
1,95,123
1,95,127
1,95,128
1,95,129
1,95,132
1,95,134
1,95,135
1,95,139
1,95,169
1,95,170
1,95,172
1,95,174
1,95,176
1,95,177
1,96,97
1,96,101
1,96,112
1,96,113
1,96,123
1,96,127
1,96,128
1,96,129
1,96,132
1,96,134
1,96,135
1,96,139
1,96,169
1,96,170
1,96,172
1,96,174
1,96,176
1,96,177
1,97,101
1,97,112
1,97,113
1,97,123
1,97,127
1,97,128
1,97,129
1,97,132
1,97,134
1,97,135
1,97,139
1,97,169
1,97,170
1,97,172
1,97,174
1,97,176
1,97,177
1,98,100
1,98,114
1,98,116
1,98,117
1,98,131
1,98,136
1,98,137
1,98,138
1,98,140
1,98,141
1,98,142
1,98,143
1,98,144
1,98,145
1,98,146
1,98,147
1,98,148
1,98,149
1,98,150
1,98,151
1,98,153
1,98,154
1,98,155
1,98,156
1,98,157
1,98,158
1,98,159
1,98,160
1,98,161
1,98,162
1,98,163
1,98,164
1,98,165
1,98,166
1,98,167
1,98,168
1,98,171
1,98,173
1,98,175
1,99,102
1,99,103
1,99,104
1,99,105
1,99,106
1,99,107
1,99,108
1,99,109
1,99,110
1,99,111
1,99,115
1,99,118
1,99,119
1,99,120
1,99,121
1,99,122
1,99,124
1,99,125
1,99,126
1,99,130
1,99,133
1,99,152
1,100,114
1,100,116
1,100,117
1,100,131
1,100,136
1,100,137
1,100,138
1,100,140
1,100,141
1,100,142
1,100,143
1,100,144
1,100,145
1,100,146
1,100,147
1,100,148
1,100,149
1,100,150
1,100,151
1,100,153
1,100,154
1,100,155
1,100,156
1,100,157
1,100,158
1,100,159
1,100,160
1,100,161
1,100,162
1,100,163
1,100,164
1,100,165
1,100,166
1,100,167
1,100,168
1,100,171
1,100,173
1,100,175
1,101,112
1,101,113
1,101,123
1,101,127
1,101,128
1,101,129
1,101,132
1,101,134
1,101,135
1,101,139
1,101,169
1,101,170
1,101,172
1,101,174
1,101,176
1,101,177
1,102,103
1,102,104
1,102,105
1,102,106
1,102,107
1,102,108
1,102,109
1,102,110
1,102,111
1,102,115
1,102,118
1,102,119
1,102,120
1,102,121
1,102,122
1,102,124
1,102,125
1,102,126
1,102,130
1,102,133
1,102,152
1,103,104
1,103,105
1,103,106
1,103,107
1,103,108
1,103,109
1,103,110
1,103,111
1,103,115
1,103,118
1,103,119
1,103,120
1,103,121
1,103,122
1,103,124
1,103,125
1,103,126
1,103,130
1,103,133
1,103,152
1,104,105
1,104,106
1,104,107
1,104,108
1,104,109
1,104,110
1,104,111
1,104,115
1,104,118
1,104,119
1,104,120
1,104,121
1,104,122
1,104,124
1,104,125
1,104,126
1,104,130
1,104,133
1,104,152
1,105,106
1,105,107
1,105,108
1,105,109
1,105,110
1,105,111
1,105,115
1,105,118
1,105,119
1,105,120
1,105,121
1,105,122
1,105,124
1,105,125
1,105,126
1,105,130
1,105,133
1,105,152
1,106,107
1,106,108
1,106,109
1,106,110
1,106,111
1,106,115
1,106,118
1,106,119
1,106,120
1,106,121
1,106,122
1,106,124
1,106,125
1,106,126
1,106,130
1,106,133
1,106,152
1,107,108
1,107,109
1,107,110
1,107,111
1,107,115
1,107,118
1,107,119
1,107,120
1,107,121
1,107,122
1,107,124
1,107,125
1,107,126
1,107,130
1,107,133
1,107,152
1,108,109
1,108,110
1,108,111
1,108,115
1,108,118
1,108,119
1,108,120
1,108,121
1,108,122
1,108,124
1,108,125
1,108,126
1,108,130
1,108,133
1,108,152
1,109,110
1,109,111
1,109,115
1,109,118
1,109,119
1,109,120
1,109,121
1,109,122
1,109,124
1,109,125
1,109,126
1,109,130
1,109,133
1,109,152
1,110,111
1,110,115
1,110,118
1,110,119
1,110,120
1,110,121
1,110,122
1,110,124
1,110,125
1,110,126
1,110,130
1,110,133
1,110,152
1,111,115
1,111,118
1,111,119
1,111,120
1,111,121
1,111,122
1,111,124
1,111,125
1,111,126
1,111,130
1,111,133
1,111,152
1,112,113
1,112,123
1,112,127
1,112,128
1,112,129
1,112,132
1,112,134
1,112,135
1,112,139
1,112,169
1,112,170
1,112,172
1,112,174
1,112,176
1,112,177
1,113,123
1,113,127
1,113,128
1,113,129
1,113,132
1,113,134
1,113,135
1,113,139
1,113,169
1,113,170
1,113,172
1,113,174
1,113,176
1,113,177
1,114,116
1,114,117
1,114,131
1,114,136
1,114,137
1,114,138
1,114,140
1,114,141
1,114,142
1,114,143
1,114,144
1,114,145
1,114,146
1,114,147
1,114,148
1,114,149
1,114,150
1,114,151
1,114,153
1,114,154
1,114,155
1,114,156
1,114,157
1,114,158
1,114,159
1,114,160
1,114,161
1,114,162
1,114,163
1,114,164
1,114,165
1,114,166
1,114,167
1,114,168
1,114,171
1,114,173
1,114,175
1,115,118
1,115,119
1,115,120
1,115,121
1,115,122
1,115,124
1,115,125
1,115,126
1,115,130
1,115,133
1,115,152
1,116,117
1,116,131
1,116,136
1,116,137
1,116,138
1,116,140
1,116,141
1,116,142
1,116,143
1,116,144
1,116,145
1,116,146
1,116,147
1,116,148
1,116,149
1,116,150
1,116,151
1,116,153
1,116,154
1,116,155
1,116,156
1,116,157
1,116,158
1,116,159
1,116,160
1,116,161
1,116,162
1,116,163
1,116,164
1,116,165
1,116,166
1,116,167
1,116,168
1,116,171
1,116,173
1,116,175
1,117,131
1,117,136
1,117,137
1,117,138
1,117,140
1,117,141
1,117,142
1,117,143
1,117,144
1,117,145
1,117,146
1,117,147
1,117,148
1,117,149
1,117,150
1,117,151
1,117,153
1,117,154
1,117,155
1,117,156
1,117,157
1,117,158
1,117,159
1,117,160
1,117,161
1,117,162
1,117,163
1,117,164
1,117,165
1,117,166
1,117,167
1,117,168
1,117,171
1,117,173
1,117,175
1,118,119
1,118,120
1,118,121
1,118,122
1,118,124
1,118,125
1,118,126
1,118,130
1,118,133
1,118,152
1,119,120
1,119,121
1,119,122
1,119,124
1,119,125
1,119,126
1,119,130
1,119,133
1,119,152
1,120,121
1,120,122
1,120,124
1,120,125
1,120,126
1,120,130
1,120,133
1,120,152
1,121,122
1,121,124
1,121,125
1,121,126
1,121,130
1,121,133
1,121,152
1,122,124
1,122,125
1,122,126
1,122,130
1,122,133
1,122,152
1,123,127
1,123,128
1,123,129
1,123,132
1,123,134
1,123,135
1,123,139
1,123,169
1,123,170
1,123,172
1,123,174
1,123,176
1,123,177
1,124,125
1,124,126
1,124,130
1,124,133
1,124,152
1,125,126
1,125,130
1,125,133
1,125,152
1,126,130
1,126,133
1,126,152
1,127,128
1,127,129
1,127,132
1,127,134
1,127,135
1,127,139
1,127,169
1,127,170
1,127,172
1,127,174
1,127,176
1,127,177
1,128,129
1,128,132
1,128,134
1,128,135
1,128,139
1,128,169
1,128,170
1,128,172
1,128,174
1,128,176
1,128,177
1,129,132
1,129,134
1,129,135
1,129,139
1,129,169
1,129,170
1,129,172
1,129,174
1,129,176
1,129,177
1,130,133
1,130,152
1,131,136
1,131,137
1,131,138
1,131,140
1,131,141
1,131,142
1,131,143
1,131,144
1,131,145
1,131,146
1,131,147
1,131,148
1,131,149
1,131,150
1,131,151
1,131,153
1,131,154
1,131,155
1,131,156
1,131,157
1,131,158
1,131,159
1,131,160
1,131,161
1,131,162
1,131,163
1,131,164
1,131,165
1,131,166
1,131,167
1,131,168
1,131,171
1,131,173
1,131,175
1,132,134
1,132,135
1,132,139
1,132,169
1,132,170
1,132,172
1,132,174
1,132,176
1,132,177
