UserID,Outcome1ID,Outcome2ID
1,142,21
1,143,21
1,144,21
1,145,21
1,146,21
1,147,21
1,148,21
1,149,21
1,150,21
1,151,21
1,153,21
1,154,21
1,155,21
1,156,21
1,157,21
1,158,21
1,159,21
1,160,21
1,161,21
1,162,21
1,163,21
1,164,21
1,165,21
1,166,21
1,167,21
1,168,21
1,21,169
1,21,170
1,171,21
1,21,172
1,173,21
1,21,174
1,175,21
1,21,176
1,21,177
1,22,27
1,22,28
1,22,29
1,22,30
1,22,31
1,22,32
1,22,34
1,22,35
1,22,36
1,22,38
1,22,39
1,22,40
1,22,41
1,22,42
1,22,43
1,22,44
1,22,45
1,22,46
1,22,47
1,22,48
1,22,49
1,22,50
1,22,51
1,22,52
1,22,53
1,22,54
1,22,55
1,22,56
1,22,57
1,22,58
1,22,59
1,22,60
1,22,61
1,22,62
1,22,63
1,22,64
1,22,65
1,22,66
1,22,67
1,22,68
1,22,69
1,22,70
1,22,71
1,22,72
1,22,73
1,22,74
1,22,75
1,22,76
1,22,77
1,22,78
1,22,79
1,22,80
1,22,81
1,22,82
1,22,83
1,22,84
1,22,85
1,22,86
1,22,87
1,22,88
1,22,89
1,22,90
1,22,91
1,22,92
1,22,93
1,22,94
1,22,95
1,22,96
1,22,97
1,22,99
1,22,101
1,22,102
1,22,103
1,22,104
1,22,105
1,22,106
1,22,107
1,22,108
1,22,109
1,22,110
1,22,111
1,22,112
1,22,113
1,22,115
1,22,118
1,22,119
1,22,120
1,22,121
1,22,122
1,22,123
1,22,124
1,22,125
1,22,126
1,22,127
1,22,128
1,22,129
1,22,130
1,22,132
1,22,133
1,22,134
1,22,135
1,22,139
1,22,152
1,22,169
1,22,170
1,22,172
1,22,174
1,22,176
1,22,177
1,23,27
1,23,28
1,23,29
1,23,30
1,23,31
1,23,32
1,23,34
1,23,35
1,23,36
1,23,38
1,23,39
1,23,40
1,23,41
1,23,42
1,23,43
1,23,44
1,23,45
1,23,46
1,23,47
1,23,48
1,23,49
1,23,50
1,23,51
1,23,52
1,23,53
1,23,54
1,23,55
1,23,56
1,23,57
1,23,58
1,23,59
1,23,60
1,23,61
1,23,62
1,23,63
1,23,64
1,23,65
1,23,66
1,23,67
1,23,68
1,23,69
1,23,70
1,23,71
1,23,72
1,23,73
1,23,74
1,23,75
1,23,76
1,23,77
1,23,78
1,23,79
1,23,80
1,23,81
1,23,82
1,23,83
1,23,84
1,23,85
1,23,86
1,23,87
1,23,88
1,23,89
1,23,90
1,23,91
1,23,92
1,23,93
1,23,94
1,23,95
1,23,96
1,23,97
1,23,99
1,23,101
1,23,102
1,23,103
1,23,104
1,23,105
1,23,106
1,23,107
1,23,108
1,23,109
1,23,110
1,23,111
1,23,112
1,23,113
1,23,115
1,23,118
1,23,119
1,23,120
1,23,121
1,23,122
1,23,123
1,23,124
1,23,125
1,23,126
1,23,127
1,23,128
1,23,129
1,23,130
1,23,132
1,23,133
1,23,134
1,23,135
1,23,139
1,23,152
1,23,169
1,23,170
1,23,172
1,23,174
1,23,176
1,23,177
1,24,27
1,24,28
1,24,29
1,24,30
1,24,31
1,24,32
1,24,34
1,24,35
1,24,36
1,24,38
1,24,39
1,24,40
1,24,41
1,24,42
1,24,43
1,24,44
1,24,45
1,24,46
1,24,47
1,24,48
1,24,49
1,24,50
1,24,51
1,24,52
1,24,53
1,24,54
1,24,55
1,24,56
1,24,57
1,24,58
1,24,59
1,24,60
1,24,61
1,24,62
1,24,63
1,24,64
1,24,65
1,24,66
1,24,67
1,24,68
1,24,69
1,24,70
1,24,71
1,24,72
1,24,73
1,24,74
1,24,75
1,24,76
1,24,77
1,24,78
1,24,79
1,24,80
1,24,81
1,24,82
1,24,83
1,24,84
1,24,85
1,24,86
1,24,87
1,24,88
1,24,89
1,24,90
1,24,91
1,24,92
1,24,93
1,24,94
1,24,95
1,24,96
1,24,97
1,24,99
1,24,101
1,24,102
1,24,103
1,24,104
1,24,105
1,24,106
1,24,107
1,24,108
1,24,109
1,24,110
1,24,111
1,24,112
1,24,113
1,24,115
1,24,118
1,24,119
1,24,120
1,24,121
1,24,122
1,24,123
1,24,124
1,24,125
1,24,126
1,24,127
1,24,128
1,24,129
1,24,130
1,24,132
1,24,133
1,24,134
1,24,135
1,24,139
1,24,152
1,24,169
1,24,170
1,24,172
1,24,174
1,24,176
1,24,177
1,25,27
1,25,28
1,25,29
1,25,30
1,25,31
1,25,32
1,25,34
1,25,35
1,25,36
1,25,38
1,25,39
1,25,40
1,25,41
1,25,42
1,25,43
1,25,44
1,25,45
1,25,46
1,25,47
1,25,48
1,25,49
1,25,50
1,25,51
1,25,52
1,25,53
1,25,54
1,25,55
1,25,56
1,25,57
1,25,58
1,25,59
1,25,60
1,25,61
1,25,62
1,25,63
1,25,64
1,25,65
1,25,66
1,25,67
1,25,68
1,25,69
1,25,70
1,25,71
1,25,72
1,25,73
1,25,74
1,25,75
1,25,76
1,25,77
1,25,78
1,25,79
1,25,80
1,25,81
1,25,82
1,25,83
1,25,84
1,25,85
1,25,86
1,25,87
1,25,88
1,25,89
1,25,90
1,25,91
1,25,92
1,25,93
1,25,94
1,25,95
1,25,96
1,25,97
1,25,99
1,25,101
1,25,102
1,25,103
1,25,104
1,25,105
1,25,106
1,25,107
1,25,108
1,25,109
1,25,110
1,25,111
1,25,112
1,25,113
1,25,115
1,25,118
1,25,119
1,25,120
1,25,121
1,25,122
1,25,123
1,25,124
1,25,125
1,25,126
1,25,127
1,25,128
1,25,129
1,25,130
1,25,132
1,25,133
1,25,134
1,25,135
1,25,139
1,25,152
1,25,169
1,25,170
1,25,172
1,25,174
1,25,176
1,25,177
1,26,27
1,26,28
1,26,29
1,26,30
1,26,31
1,26,32
1,26,34
1,26,35
1,26,36
1,26,38
1,26,39
1,26,40
1,26,41
1,26,42
1,26,43
1,26,44
1,26,45
1,26,46
1,26,47
1,26,48
1,26,49
1,26,50
1,26,51
1,26,52
1,26,53
1,26,54
1,26,55
1,26,56
1,26,57
1,26,58
1,26,59
1,26,60
1,26,61
1,26,62
1,26,63
1,26,64
1,26,65
1,26,66
1,26,67
1,26,68
1,26,69
1,26,70
1,26,71
1,26,72
1,26,73
1,26,74
1,26,75
1,26,76
1,26,77
1,26,78
1,26,79
1,26,80
1,26,81
1,26,82
1,26,83
1,26,84
1,26,85
1,26,86
1,26,87
1,26,88
1,26,89
1,26,90
1,26,91
1,26,92
1,26,93
1,26,94
1,26,95
1,26,96
1,26,97
1,26,99
1,26,101
1,26,102
1,26,103
1,26,104
1,26,105
1,26,106
1,26,107
1,26,108
1,26,109
1,26,110
1,26,111
1,26,112
1,26,113
1,26,115
1,26,118
1,26,119
1,26,120
1,26,121
1,26,122
1,26,123
1,26,124
1,26,125
1,26,126
1,26,127
1,26,128
1,26,129
1,26,130
1,26,132
1,26,133
1,26,134
1,26,135
1,26,139
1,26,152
1,26,169
1,26,170
1,26,172
1,26,174
1,26,176
1,26,177
1,33,27
1,37,27
1,43,27
1,44,27
1,45,27
1,46,27
1,47,27
1,48,27
1,49,27
1,51,27
1,52,27
1,53,27
1,54,27
1,55,27
1,56,27
1,57,27
1,58,27
1,59,27
1,60,27
1,61,27
1,62,27
1,63,27
1,64,27
1,65,27
1,66,27
1,67,27
1,68,27
1,69,27
1,70,27
1,71,27
1,72,27
1,73,27
1,74,27
1,75,27
1,76,27
1,77,27
1,78,27
1,79,27
1,81,27
1,83,27
1,84,27
1,85,27
1,87,27
1,91,27
1,94,27
1,98,27
1,99,27
1,100,27
1,102,27
1,103,27
1,104,27
1,105,27
1,106,27
1,107,27
1,108,27
1,109,27
1,110,27
1,111,27
1,114,27
1,115,27
1,116,27
1,117,27
1,118,27
1,119,27
1,120,27
1,121,27
1,122,27
1,124,27
1,125,27
1,126,27
1,130,27
1,131,27
1,133,27
1,136,27
1,137,27
1,138,27
1,140,27
1,141,27
1,142,27
1,143,27
1,144,27
1,145,27
1,146,27
1,147,27
1,148,27
1,149,27
1,150,27
1,151,27
1,152,27
1,153,27
1,154,27
1,155,27
1,156,27
1,157,27
1,158,27
1,159,27
1,160,27
1,161,27
1,162,27
1,163,27
1,164,27
1,165,27
1,166,27
1,167,27
1,168,27
1,171,27
1,173,27
1,175,27
1,33,28
1,37,28
1,43,28
1,44,28
1,45,28
1,46,28
1,47,28
1,48,28
1,49,28
1,51,28
1,52,28
1,53,28
1,54,28
1,55,28
1,56,28
1,57,28
1,58,28
1,59,28
1,60,28
1,61,28
1,62,28
1,63,28
1,64,28
1,65,28
1,66,28
1,67,28
1,68,28
1,69,28
1,70,28
1,71,28
1,72,28
1,73,28
1,74,28
1,75,28
1,76,28
1,77,28
1,78,28
1,79,28
1,81,28
1,83,28
1,84,28
1,85,28
1,87,28
1,91,28
1,94,28
1,98,28
1,99,28
1,100,28
1,102,28
1,103,28
1,104,28
1,105,28
1,106,28
1,107,28
1,108,28
1,109,28
1,110,28
1,111,28
1,114,28
1,115,28
1,116,28
1,117,28
1,118,28
1,119,28
1,120,28
1,121,28
1,122,28
1,124,28
1,125,28
1,126,28
1,130,28
1,131,28
1,133,28
1,136,28
1,137,28
1,138,28
1,140,28
1,141,28
1,142,28
1,143,28
1,144,28
1,145,28
1,146,28
1,147,28
1,148,28
1,149,28
1,150,28
1,151,28
1,152,28
1,153,28
1,154,28
1,155,28
1,156,28
1,157,28
1,158,28
1,159,28
1,160,28
1,161,28
1,162,28
1,163,28
1,164,28
1,165,28
1,166,28
1,167,28
1,168,28
1,171,28
1,173,28
1,175,28
1,33,29
1,37,29
1,43,29
1,44,29
1,45,29
1,46,29
1,47,29
1,48,29
1,49,29
1,51,29
1,52,29
1,53,29
1,54,29
1,55,29
1,56,29
1,57,29
1,58,29
1,59,29
1,60,29
1,61,29
1,62,29
1,63,29
1,64,29
1,65,29
1,66,29
1,67,29
1,68,29
1,69,29
1,70,29
1,71,29
1,72,29
1,73,29
1,74,29
1,75,29
1,76,29
1,77,29
1,78,29
1,79,29
1,81,29
1,83,29
1,84,29
1,85,29
1,87,29
1,91,29
1,94,29
1,98,29
1,99,29
1,100,29
1,102,29
1,103,29
1,104,29
1,105,29
1,106,29
1,107,29
1,108,29
1,109,29
1,110,29
1,111,29
1,114,29
1,115,29
1,116,29
1,117,29
1,118,29
1,119,29
1,120,29
1,121,29
1,122,29
1,124,29
1,125,29
1,126,29
1,130,29
1,131,29
1,133,29
1,136,29
1,137,29
1,138,29
1,140,29
1,141,29
1,142,29
1,143,29
1,144,29
1,145,29
1,146,29
1,147,29
1,148,29
1,149,29
1,150,29
1,151,29
1,152,29
1,153,29
1,154,29
1,155,29
1,156,29
1,157,29
1,158,29
1,159,29
1,160,29
1,161,29
1,162,29
1,163,29
1,164,29
1,165,29
1,166,29
1,167,29
1,168,29
1,171,29
1,173,29
1,175,29
1,33,30
1,37,30
1,43,30
1,44,30
1,45,30
1,46,30
1,47,30
1,48,30
1,49,30
1,51,30
1,52,30
1,53,30
1,54,30
1,55,30
1,56,30
1,57,30
1,58,30
1,59,30
1,60,30
1,61,30
1,62,30
1,63,30
1,64,30
1,65,30
1,66,30
1,67,30
1,68,30
1,69,30
1,70,30
1,71,30
1,72,30
1,73,30
1,74,30
1,75,30
1,76,30
1,77,30
1,78,30
1,79,30
1,81,30
1,83,30
1,84,30
1,85,30
1,87,30
1,91,30
1,94,30
1,98,30
1,99,30
1,100,30
1,102,30
1,103,30
1,104,30
1,105,30
1,106,30
1,107,30
1,108,30
1,109,30
1,110,30
1,111,30
1,114,30
1,115,30
1,116,30
1,117,30
1,118,30
1,119,30
1,120,30
1,121,30
1,122,30
1,124,30
1,125,30
1,126,30
1,130,30
1,131,30
1,133,30
1,136,30
1,137,30
1,138,30
1,140,30
1,141,30
1,142,30
1,143,30
1,144,30
1,145,30
1,146,30
1,147,30
1,148,30
1,149,30
1,150,30
1,151,30
1,152,30
1,153,30
1,154,30
1,155,30
1,156,30
1,157,30
1,158,30
1,159,30
1,160,30
1,161,30
1,162,30
1,163,30
1,164,30
1,165,30
1,166,30
1,167,30
1,168,30
1,171,30
1,173,30
1,175,30
1,33,31
1,37,31
1,43,31
1,44,31
1,45,31
1,46,31
1,47,31
1,48,31
1,49,31
1,51,31
1,52,31
1,53,31
1,54,31
1,55,31
1,56,31
1,57,31
1,58,31
1,59,31
1,60,31
1,61,31
1,62,31
1,63,31
1,64,31
1,65,31
1,66,31
1,67,31
1,68,31
1,69,31
1,70,31
1,71,31
1,72,31
1,73,31
1,74,31
1,75,31
1,76,31
1,77,31
1,78,31
1,79,31
1,81,31
1,83,31
1,84,31
1,85,31
1,87,31
1,91,31
1,94,31
1,98,31
1,99,31
1,100,31
1,102,31
1,103,31
1,104,31
1,105,31
1,106,31
1,107,31
1,108,31
1,109,31
1,110,31
1,111,31
1,114,31
1,115,31
1,116,31
1,117,31
1,118,31
1,119,31
1,120,31
1,121,31
1,122,31
1,124,31
1,125,31
1,126,31
1,130,31
1,131,31
1,133,31
1,136,31
1,137,31
1,138,31
1,140,31
1,141,31
1,142,31
1,143,31
1,144,31
1,145,31
1,146,31
1,147,31
1,148,31
1,149,31
1,150,31
1,151,31
1,152,31
1,153,31
1,154,31
1,155,31
1,156,31
1,157,31
1,158,31
1,159,31
1,160,31
1,161,31
1,162,31
1,163,31
1,164,31
1,165,31
1,166,31
1,167,31
1,168,31
1,171,31
1,173,31
1,175,31
1,33,32
1,37,32
1,43,32
1,44,32
1,45,32
1,46,32
1,47,32
1,48,32
1,49,32
1,51,32
1,52,32
1,53,32
1,54,32
1,55,32
1,56,32
1,57,32
1,58,32
1,59,32
1,60,32
1,61,32
1,62,32
1,63,32
1,64,32
1,65,32
1,66,32
1,67,32
1,68,32
1,69,32
1,70,32
1,71,32
1,72,32
1,73,32
1,74,32
1,75,32
1,76,32
1,77,32
1,78,32
1,79,32
1,81,32
1,83,32
1,84,32
1,85,32
1,87,32
1,91,32
1,94,32
1,98,32
1,99,32
1,100,32
1,102,32
1,103,32
1,104,32
1,105,32
1,106,32
1,107,32
1,108,32
1,109,32
1,110,32
1,111,32
1,114,32
1,115,32
1,116,32
1,117,32
1,118,32
1,119,32
1,120,32
1,121,32
1,122,32
1,124,32
1,125,32
1,126,32
1,130,32
1,131,32
1,133,32
1,136,32
1,137,32
1,138,32
1,140,32
1,141,32
1,142,32
1,143,32
1,144,32
1,145,32
1,146,32
1,147,32
1,148,32
1,149,32
1,150,32
1,151,32
1,152,32
1,153,32
1,154,32
1,155,32
1,156,32
1,157,32
1,158,32
1,159,32
1,160,32
1,161,32
1,162,32
1,163,32
1,164,32
1,165,32
1,166,32
1,167,32
1,168,32
1,171,32
1,173,32
1,175,32
1,33,34
1,33,35
1,33,36
1,33,38
1,33,39
1,33,40
1,33,41
1,33,42
1,33,43
1,33,44
1,33,45
1,33,46
1,33,47
1,33,48
1,33,49
1,33,50
1,33,51
1,33,52
1,33,53
1,33,54
1,33,55
1,33,56
1,33,57
1,33,58
1,33,59
1,33,60
1,33,61
1,33,62
1,33,63
1,33,64
1,33,65
1,33,66
1,33,67
1,33,68
1,33,69
1,33,70
1,33,71
1,33,72
1,33,73
1,33,74
1,33,75
1,33,76
1,33,77
1,33,78
1,33,79
1,33,80
1,33,81
1,33,82
1,33,83
1,33,84
1,33,85
1,33,86
1,33,87
1,33,88
1,33,89
1,33,90
1,33,91
1,33,92
1,33,93
1,33,94
1,33,95
1,33,96
1,33,97
1,33,99
1,33,101
1,33,102
1,33,103
1,33,104
1,33,105
1,33,106
1,33,107
1,33,108
1,33,109
1,33,110
1,33,111
1,33,112
1,33,113
1,33,115
1,33,118
1,33,119
1,33,120
1,33,121
1,33,122
1,33,123
1,33,124
1,33,125
1,33,126
1,33,127
1,33,128
1,33,129
1,33,130
1,33,132
1,33,133
1,33,134
1,33,135
1,33,139
1,33,152
1,33,169
1,33,170
1,33,172
1,33,174
1,33,176
1,33,177
1,37,34
1,43,34
1,44,34
1,45,34
1,46,34
1,47,34
1,48,34
1,49,34
1,51,34
1,52,34
1,53,34
1,54,34
1,55,34
1,56,34
1,57,34
1,58,34
1,59,34
1,60,34
1,61,34
1,62,34
1,63,34
1,64,34
1,65,34
1,66,34
1,67,34
1,68,34
1,69,34
1,70,34
1,71,34
1,72,34
1,73,34
1,74,34
1,75,34
1,76,34
1,77,34
1,78,34
1,79,34
1,81,34
1,83,34
1,84,34
1,85,34
1,87,34
1,91,34
1,94,34
1,98,34
1,99,34
1,100,34
1,102,34
1,103,34
1,104,34
1,105,34
1,106,34
1,107,34
1,108,34
1,109,34
1,110,34
1,111,34
1,114,34
1,115,34
1,116,34
1,117,34
1,118,34
1,119,34
1,120,34
1,121,34
1,122,34
1,124,34
1,125,34
1,126,34
1,130,34
1,131,34
1,133,34
1,136,34
1,137,34
1,138,34
1,140,34
1,141,34
1,142,34
1,143,34
1,144,34
1,145,34
1,146,34
1,147,34
1,148,34
1,149,34
1,150,34
1,151,34
1,152,34
1,153,34
1,154,34
1,155,34
1,156,34
1,157,34
1,158,34
1,159,34
1,160,34
1,161,34
1,162,34
1,163,34
1,164,34
1,165,34
1,166,34
1,167,34
1,168,34
1,171,34
1,173,34
1,175,34
1,37,35
1,43,35
1,44,35
1,45,35
1,46,35
1,47,35
1,48,35
1,49,35
1,51,35
1,52,35
1,53,35
1,54,35
1,55,35
1,56,35
1,57,35
1,58,35
1,59,35
1,60,35
1,61,35
1,62,35
1,63,35
1,64,35
1,65,35
1,66,35
1,67,35
1,68,35
1,69,35
1,70,35
1,71,35
1,72,35
1,73,35
1,74,35
1,75,35
1,76,35
1,77,35
1,78,35
1,79,35
1,81,35
1,83,35
1,84,35
1,85,35
1,87,35
1,91,35
1,94,35
1,98,35
1,99,35
1,100,35
1,102,35
1,103,35
1,104,35
1,105,35
1,106,35
1,107,35
1,108,35
1,109,35
1,110,35
1,111,35
1,114,35
1,115,35
1,116,35
1,117,35
1,118,35
1,119,35
1,120,35
1,121,35
1,122,35
1,124,35
1,125,35
1,126,35
1,130,35
1,131,35
1,133,35
1,136,35
1,137,35
1,138,35
1,140,35
1,141,35
1,142,35
1,143,35
1,144,35
1,145,35
1,146,35
1,147,35
1,148,35
1,149,35
1,150,35
1,151,35
1,152,35
1,153,35
1,154,35
1,155,35
1,156,35
1,157,35
1,158,35
1,159,35
1,160,35
1,161,35
1,162,35
1,163,35
1,164,35
1,165,35
1,166,35
1,167,35
1,168,35
1,171,35
1,173,35
1,175,35
1,37,36
1,43,36
1,44,36
1,45,36
1,46,36
1,47,36
1,48,36
1,49,36
1,51,36
1,52,36
1,53,36
1,54,36
1,55,36
1,56,36
1,57,36
1,58,36
1,59,36
1,60,36
1,61,36
1,62,36
1,63,36
1,64,36
1,65,36
1,66,36
1,67,36
1,68,36
1,69,36
1,70,36
1,71,36
1,72,36
1,73,36
1,74,36
1,75,36
1,76,36
1,77,36
1,78,36
1,79,36
1,81,36
1,83,36
1,84,36
1,85,36
1,87,36
1,91,36
1,94,36
1,98,36
1,99,36
1,100,36
1,102,36
1,103,36
1,104,36
1,105,36
1,106,36
1,107,36
1,108,36
1,109,36
1,110,36
1,111,36
1,114,36
1,115,36
1,116,36
1,117,36
1,118,36
1,119,36
1,120,36
1,121,36
1,122,36
1,124,36
1,125,36
1,126,36
1,130,36
1,131,36
1,133,36
1,136,36
1,137,36
1,138,36
1,140,36
1,141,36
1,142,36
1,143,36
1,144,36
1,145,36
1,146,36
1,147,36
1,148,36
1,149,36
1,150,36
1,151,36
1,152,36
1,153,36
1,154,36
1,155,36
1,156,36
1,157,36
1,158,36
1,159,36
1,160,36
1,161,36
1,162,36
1,163,36
1,164,36
1,165,36
1,166,36
1,167,36
1,168,36
1,171,36
1,173,36
1,175,36
1,37,38
1,37,39
1,37,40
1,37,41
1,37,42
1,37,43
1,37,44
1,37,45
1,37,46
1,37,47
1,37,48
1,37,49
1,37,50
1,37,51
1,37,52
1,37,53
1,37,54
1,37,55
1,37,56
1,37,57
1,37,58
1,37,59
1,37,60
1,37,61
1,37,62
1,37,63
1,37,64
1,37,65
1,37,66
1,37,67
1,37,68
1,37,69
1,37,70
1,37,71
1,37,72
1,37,73
1,37,74
1,37,75
1,37,76
1,37,77
1,37,78
1,37,79
1,37,80
1,37,81
1,37,82
1,37,83
1,37,84
1,37,85
1,37,86
1,37,87
1,37,88
1,37,89
1,37,90
1,37,91
1,37,92
1,37,93
1,37,94
1,37,95
1,37,96
1,37,97
1,37,99
1,37,101
1,37,102
1,37,103
1,37,104
1,37,105
1,37,106
1,37,107
1,37,108
1,37,109
1,37,110
1,37,111
1,37,112
1,37,113
1,37,115
1,37,118
1,37,119
1,37,120
1,37,121
1,37,122
1,37,123
1,37,124
1,37,125
1,37,126
1,37,127
1,37,128
1,37,129
1,37,130
1,37,132
1,37,133
1,37,134
1,37,135
1,37,139
1,37,152
1,37,169
1,37,170
1,37,172
1,37,174
1,37,176
1,37,177
1,43,38
1,44,38
1,45,38
1,46,38
1,47,38
1,48,38
1,49,38
1,51,38
1,52,38
1,53,38
1,54,38
1,55,38
1,56,38
1,57,38
1,58,38
1,59,38
1,60,38
1,61,38
1,62,38
1,63,38
1,64,38
1,65,38
1,66,38
1,67,38
1,68,38
1,69,38
1,70,38
1,71,38
1,72,38
1,73,38
1,74,38
1,75,38
1,76,38
1,77,38
1,78,38
1,79,38
1,81,38
1,83,38
1,84,38
1,85,38
1,87,38
1,91,38
1,94,38
1,98,38
1,99,38
1,100,38
1,102,38
1,103,38
1,104,38
1,105,38
1,106,38
1,107,38
1,108,38
1,109,38
1,110,38
1,111,38
1,114,38
1,115,38
1,116,38
1,117,38
1,118,38
1,119,38
1,120,38
1,121,38
1,122,38
1,124,38
1,125,38
1,126,38
1,130,38
1,131,38
1,133,38
1,136,38
1,137,38
1,138,38
1,140,38
1,141,38
1,142,38
1,143,38
1,144,38
1,145,38
1,146,38
1,147,38
1,148,38
1,149,38
1,150,38
1,151,38
1,152,38
1,153,38
1,154,38
1,155,38
1,156,38
1,157,38
1,158,38
1,159,38
1,160,38
1,161,38
1,162,38
1,163,38
1,164,38
1,165,38
1,166,38
1,167,38
1,168,38
1,171,38
1,173,38
1,175,38
1,43,39
1,44,39
1,45,39
1,46,39
1,47,39
1,48,39
1,49,39
1,51,39
1,52,39
1,53,39
1,54,39
1,55,39
1,56,39
1,57,39
1,58,39
1,59,39
1,60,39
1,61,39
1,62,39
1,63,39
1,64,39
1,65,39
1,66,39
1,67,39
1,68,39
1,69,39
1,70,39
1,71,39
1,72,39
1,73,39
1,74,39
1,75,39
1,76,39
1,77,39
1,78,39
1,79,39
1,81,39
1,83,39
1,84,39
1,85,39
1,87,39
1,91,39
1,94,39
1,98,39
1,99,39
1,100,39
1,102,39
1,103,39
1,104,39
1,105,39
1,106,39
1,107,39
1,108,39
1,109,39
1,110,39
1,111,39
1,114,39
1,115,39
1,116,39
1,117,39
1,118,39
1,119,39
1,120,39
1,121,39
1,122,39
1,124,39
1,125,39
1,126,39
1,130,39
1,131,39
1,133,39
1,136,39
1,137,39
1,138,39
1,140,39
1,141,39
1,142,39
1,143,39
1,144,39
1,145,39
1,146,39
1,147,39
1,148,39
1,149,39
1,150,39
1,151,39
1,152,39
1,153,39
1,154,39
1,155,39
1,156,39
1,157,39
1,158,39
1,159,39
1,160,39
1,161,39
1,162,39
1,163,39
1,164,39
1,165,39
1,166,39
1,167,39
1,168,39
1,171,39
1,173,39
1,175,39
1,43,40
1,44,40
1,45,40
1,46,40
1,47,40
1,48,40
1,49,40
1,51,40
1,52,40
1,53,40
1,54,40
1,55,40
1,56,40
1,57,40
1,58,40
1,59,40
1,60,40
1,61,40
1,62,40
1,63,40
1,64,40
1,65,40
1,66,40
1,67,40
1,68,40
1,69,40
1,70,40
1,71,40
1,72,40
1,73,40
1,74,40
1,75,40
1,76,40
1,77,40
1,78,40
1,79,40
1,81,40
1,83,40
1,84,40
1,85,40
1,87,40
1,91,40
1,94,40
1,98,40
1,99,40
1,100,40
1,102,40
1,103,40
1,104,40
1,105,40
1,106,40
1,107,40
1,108,40
1,109,40
1,110,40
1,111,40
1,114,40
1,115,40
1,116,40
1,117,40
1,118,40
1,119,40
1,120,40
1,121,40
1,122,40
1,124,40
1,125,40
1,126,40
1,130,40
1,131,40
1,133,40
1,136,40
1,137,40
1,138,40
1,140,40
1,141,40
1,142,40
1,143,40
1,144,40
1,145,40
1,146,40
1,147,40
1,148,40
1,149,40
1,150,40
1,151,40
1,152,40
1,153,40
1,154,40
1,155,40
1,156,40
1,157,40
1,158,40
1,159,40
1,160,40
1,161,40
1,162,40
1,163,40
1,164,40
1,165,40
1,166,40
1,167,40
1,168,40
1,171,40
1,173,40
1,175,40
1,43,41
1,44,41
1,45,41
1,46,41
1,47,41
1,48,41
1,49,41
1,51,41
1,52,41
1,53,41
1,54,41
1,55,41
1,56,41
1,57,41
1,58,41
1,59,41
1,60,41
1,61,41
1,62,41
1,63,41
1,64,41
1,65,41
1,66,41
1,67,41
1,68,41
1,69,41
1,70,41
1,71,41
1,72,41
1,73,41
1,74,41
1,75,41
1,76,41
1,77,41
1,78,41
1,79,41
1,81,41
1,83,41
1,84,41
1,85,41
1,87,41
1,91,41
1,94,41
1,98,41
1,99,41
1,100,41
1,102,41
1,103,41
1,104,41
1,105,41
1,106,41
1,107,41
1,108,41
1,109,41
1,110,41
1,111,41
1,114,41
1,115,41
1,116,41
1,117,41
1,118,41
1,119,41
1,120,41
1,121,41
1,122,41
1,124,41
1,125,41
1,126,41
1,130,41
1,131,41
1,133,41
1,136,41
1,137,41
1,138,41
1,140,41
1,141,41
1,142,41
1,143,41
1,144,41
1,145,41
1,146,41
1,147,41
1,148,41
1,149,41
1,150,41
1,151,41
1,152,41
1,153,41
1,154,41
1,155,41
1,156,41
1,157,41
1,158,41
1,159,41
1,160,41
1,161,41
1,162,41
1,163,41
1,164,41
1,165,41
1,166,41
1,167,41
1,168,41
1,171,41
1,173,41
1,175,41
1,43,42
1,44,42
1,45,42
1,46,42
1,47,42
1,48,42
1,49,42
1,51,42
1,52,42
1,53,42
1,54,42
1,55,42
1,56,42
1,57,42
1,58,42
1,59,42
1,60,42
1,61,42
1,62,42
1,63,42
1,64,42
1,65,42
1,66,42
1,67,42
1,68,42
1,69,42
1,70,42
1,71,42
1,72,42
1,73,42
1,74,42
1,75,42
1,76,42
1,77,42
1,78,42
1,79,42
1,81,42
1,83,42
1,84,42
1,85,42
1,87,42
1,91,42
1,94,42
1,98,42
1,99,42
1,100,42
1,102,42
1,103,42
1,104,42
1,105,42
1,106,42
1,107,42
1,108,42
1,109,42
1,110,42
1,111,42
1,114,42
1,115,42
1,116,42
1,117,42
1,118,42
1,119,42
1,120,42
1,121,42
1,122,42
1,124,42
1,125,42
1,126,42
1,130,42
1,131,42
1,133,42
1,136,42
1,137,42
1,138,42
1,140,42
1,141,42
1,142,42
1,143,42
1,144,42
1,145,42
1,146,42
1,147,42
1,148,42
1,149,42
1,150,42
1,151,42
1,152,42
1,153,42
1,154,42
1,155,42
1,156,42
1,157,42
1,158,42
1,159,42
1,160,42
1,161,42
1,162,42
1,163,42
1,164,42
1,165,42
1,166,42
1,167,42
1,168,42
1,171,42
1,173,42
1,175,42
1,43,50
1,43,80
1,43,82
1,43,86
1,43,88
1,43,89
1,43,90
1,43,92
1,43,93
1,43,95
1,43,96
1,43,97
1,98,43
1,100,43
1,43,101
1,43,112
1,43,113
1,114,43
1,116,43
1,117,43
1,43,123
1,43,127
1,43,128
1,43,129
1,131,43
1,43,132
1,43,134
1,43,135
1,136,43
1,137,43
1,138,43
1,43,139
1,140,43
1,141,43
1,142,43
1,143,43
1,144,43
1,145,43
1,146,43
1,147,43
1,148,43
1,149,43
1,150,43
1,151,43
1,153,43
1,154,43
1,155,43
1,156,43
