UserID,Outcome1ID,Outcome2ID
1,91,49
1,92,49
1,102,49
1,114,49
1,115,49
1,119,49
1,130,49
1,131,49
1,132,49
1,133,49
1,137,49
1,143,49
1,144,49
1,146,49
1,147,49
1,150,49
1,152,49
1,153,49
1,158,49
1,166,49
1,167,49
1,171,49
1,174,49
1,78,50
1,79,50
1,80,50
1,81,50
1,82,50
1,83,50
1,84,50
1,85,50
1,86,50
1,87,50
1,88,50
1,89,50
1,90,50
1,91,50
1,92,50
1,102,50
1,114,50
1,115,50
1,119,50
1,130,50
1,131,50
1,132,50
1,133,50
1,137,50
1,143,50
1,144,50
1,146,50
1,147,50
1,150,50
1,152,50
1,153,50
1,158,50
1,166,50
1,167,50
1,171,50
1,174,50
1,78,51
1,79,51
1,80,51
1,81,51
1,82,51
1,83,51
1,84,51
1,85,51
1,86,51
1,87,51
1,88,51
1,89,51
1,90,51
1,91,51
1,92,51
1,102,51
1,114,51
1,115,51
1,119,51
1,130,51
1,131,51
1,132,51
1,133,51
1,137,51
1,143,51
1,144,51
1,146,51
1,147,51
1,150,51
1,152,51
1,153,51
1,158,51
1,166,51
1,167,51
1,171,51
1,174,51
1,78,52
1,79,52
1,80,52
1,81,52
1,82,52
1,83,52
1,84,52
1,85,52
1,86,52
1,87,52
1,88,52
1,89,52
1,90,52
1,91,52
1,92,52
1,102,52
1,114,52
1,115,52
1,119,52
1,130,52
1,131,52
1,132,52
1,133,52
1,137,52
1,143,52
1,144,52
1,146,52
1,147,52
1,150,52
1,152,52
1,153,52
1,158,52
1,166,52
1,167,52
1,171,52
1,174,52
1,78,53
1,79,53
1,80,53
1,81,53
1,82,53
1,83,53
1,84,53
1,85,53
1,86,53
1,87,53
1,88,53
1,89,53
1,90,53
1,91,53
1,92,53
1,102,53
1,114,53
1,115,53
1,119,53
1,130,53
1,131,53
1,132,53
1,133,53
1,137,53
1,143,53
1,144,53
1,146,53
1,147,53
1,150,53
1,152,53
1,153,53
1,158,53
1,166,53
1,167,53
1,171,53
1,174,53
1,78,54
1,79,54
1,80,54
1,81,54
1,82,54
1,83,54
1,84,54
1,85,54
1,86,54
1,87,54
1,88,54
1,89,54
1,90,54
1,91,54
1,92,54
1,102,54
1,114,54
1,115,54
1,119,54
1,130,54
1,131,54
1,132,54
1,133,54
1,137,54
1,143,54
1,144,54
1,146,54
1,147,54
1,150,54
1,152,54
1,153,54
1,158,54
1,166,54
1,167,54
1,171,54
1,174,54
1,78,55
1,79,55
1,80,55
1,81,55
1,82,55
1,83,55
1,84,55
1,85,55
1,86,55
1,87,55
1,88,55
1,89,55
1,90,55
1,91,55
1,92,55
1,102,55
1,114,55
1,115,55
1,119,55
1,130,55
1,131,55
1,132,55
1,133,55
1,137,55
1,143,55
1,144,55
1,146,55
1,147,55
1,150,55
1,152,55
1,153,55
1,158,55
1,166,55
1,167,55
1,171,55
1,174,55
1,78,56
1,79,56
1,80,56
1,81,56
1,82,56
1,83,56
1,84,56
1,85,56
1,86,56
1,87,56
1,88,56
1,89,56
1,90,56
1,91,56
1,92,56
1,102,56
1,114,56
1,115,56
1,119,56
1,130,56
1,131,56
1,132,56
1,133,56
1,137,56
1,143,56
1,144,56
1,146,56
1,147,56
1,150,56
1,152,56
1,153,56
1,158,56
1,166,56
1,167,56
1,171,56
1,174,56
1,78,57
1,79,57
1,80,57
1,81,57
1,82,57
1,83,57
1,84,57
1,85,57
1,86,57
1,87,57
1,88,57
1,89,57
1,90,57
1,91,57
1,92,57
1,102,57
1,114,57
1,115,57
1,119,57
1,130,57
1,131,57
1,132,57
1,133,57
1,137,57
1,143,57
1,144,57
1,146,57
1,147,57
1,150,57
1,152,57
1,153,57
1,158,57
1,166,57
1,167,57
1,171,57
1,174,57
1,78,58
1,79,58
1,80,58
1,81,58
1,82,58
1,83,58
1,84,58
1,85,58
1,86,58
1,87,58
1,88,58
1,89,58
1,90,58
1,91,58
1,92,58
1,102,58
1,114,58
1,115,58
1,119,58
1,130,58
1,131,58
1,132,58
1,133,58
1,137,58
1,143,58
1,144,58
1,146,58
1,147,58
1,150,58
1,152,58
1,153,58
1,158,58
1,166,58
1,167,58
1,171,58
1,174,58
1,78,59
1,79,59
1,80,59
1,81,59
1,82,59
1,83,59
1,84,59
1,85,59
1,86,59
1,87,59
1,88,59
1,89,59
1,90,59
1,91,59
1,92,59
1,102,59
1,114,59
1,115,59
1,119,59
1,130,59
1,131,59
1,132,59
1,133,59
1,137,59
1,143,59
1,144,59
1,146,59
1,147,59
1,150,59
1,152,59
1,153,59
1,158,59
1,166,59
1,167,59
1,171,59
1,174,59
1,78,60
1,79,60
1,80,60
1,81,60
1,82,60
1,83,60
1,84,60
1,85,60
1,86,60
1,87,60
1,88,60
1,89,60
1,90,60
1,91,60
1,92,60
1,102,60
1,114,60
1,115,60
1,119,60
1,130,60
1,131,60
1,132,60
1,133,60
1,137,60
1,143,60
1,144,60
1,146,60
1,147,60
1,150,60
1,152,60
1,153,60
1,158,60
1,166,60
1,167,60
1,171,60
1,174,60
1,78,61
1,79,61
1,80,61
1,81,61
1,82,61
1,83,61
1,84,61
1,85,61
1,86,61
1,87,61
1,88,61
1,89,61
1,90,61
1,91,61
1,92,61
1,102,61
1,114,61
1,115,61
1,119,61
1,130,61
1,131,61
1,132,61
1,133,61
1,137,61
1,143,61
1,144,61
1,146,61
1,147,61
1,150,61
1,152,61
1,153,61
1,158,61
1,166,61
1,167,61
1,171,61
1,174,61
1,78,62
1,79,62
1,80,62
1,81,62
1,82,62
1,83,62
1,84,62
1,85,62
1,86,62
1,87,62
1,88,62
1,89,62
1,90,62
1,91,62
1,92,62
1,102,62
1,114,62
1,115,62
1,119,62
1,130,62
1,131,62
1,132,62
1,133,62
1,137,62
1,143,62
1,144,62
1,146,62
1,147,62
1,150,62
1,152,62
1,153,62
1,158,62
1,166,62
1,167,62
1,171,62
1,174,62
1,78,63
1,79,63
1,80,63
1,81,63
1,82,63
1,83,63
1,84,63
1,85,63
1,86,63
1,87,63
1,88,63
1,89,63
1,90,63
1,91,63
1,92,63
1,102,63
1,114,63
1,115,63
1,119,63
1,130,63
1,131,63
1,132,63
1,133,63
1,137,63
1,143,63
1,144,63
1,146,63
1,147,63
1,150,63
1,152,63
1,153,63
1,158,63
1,166,63
1,167,63
1,171,63
1,174,63
1,78,64
1,79,64
1,80,64
1,81,64
1,82,64
1,83,64
1,84,64
1,85,64
1,86,64
1,87,64
1,88,64
1,89,64
1,90,64
1,91,64
1,92,64
1,102,64
1,114,64
1,115,64
1,119,64
1,130,64
1,131,64
1,132,64
1,133,64
1,137,64
1,143,64
1,144,64
1,146,64
1,147,64
1,150,64
1,152,64
1,153,64
1,158,64
1,166,64
1,167,64
1,171,64
1,174,64
1,78,65
1,79,65
1,80,65
1,81,65
1,82,65
1,83,65
1,84,65
1,85,65
1,86,65
1,87,65
1,88,65
1,89,65
1,90,65
1,91,65
1,92,65
1,102,65
1,114,65
1,115,65
1,119,65
1,130,65
1,131,65
1,132,65
1,133,65
1,137,65
1,143,65
1,144,65
1,146,65
1,147,65
1,150,65
1,152,65
1,153,65
1,158,65
1,166,65
1,167,65
1,171,65
1,174,65
1,78,66
1,79,66
1,80,66
1,81,66
1,82,66
1,83,66
1,84,66
1,85,66
1,86,66
1,87,66
1,88,66
1,89,66
1,90,66
1,91,66
1,92,66
1,102,66
1,114,66
1,115,66
1,119,66
1,130,66
1,131,66
1,132,66
1,133,66
1,137,66
1,143,66
1,144,66
1,146,66
1,147,66
1,150,66
1,152,66
1,153,66
1,158,66
1,166,66
1,167,66
1,171,66
1,174,66
1,78,67
1,79,67
1,80,67
1,81,67
1,82,67
1,83,67
1,84,67
1,85,67
1,86,67
1,87,67
1,88,67
1,89,67
1,90,67
1,91,67
1,92,67
1,102,67
1,114,67
1,115,67
1,119,67
1,130,67
1,131,67
1,132,67
1,133,67
1,137,67
1,143,67
1,144,67
1,146,67
1,147,67
1,150,67
1,152,67
1,153,67
1,158,67
1,166,67
1,167,67
1,171,67
1,174,67
1,78,68
1,79,68
1,80,68
1,81,68
1,82,68
1,83,68
1,84,68
1,85,68
1,86,68
1,87,68
1,88,68
1,89,68
1,90,68
1,91,68
1,92,68
1,102,68
1,114,68
1,115,68
1,119,68
1,130,68
1,131,68
1,132,68
1,133,68
1,137,68
1,143,68
1,144,68
1,146,68
1,147,68
1,150,68
1,152,68
1,153,68
1,158,68
1,166,68
1,167,68
1,171,68
1,174,68
1,78,69
1,79,69
1,80,69
1,81,69
1,82,69
1,83,69
1,84,69
1,85,69
1,86,69
1,87,69
1,88,69
1,89,69
1,90,69
1,91,69
1,92,69
1,102,69
1,114,69
1,115,69
1,119,69
1,130,69
1,131,69
1,132,69
1,133,69
1,137,69
1,143,69
1,144,69
1,146,69
1,147,69
1,150,69
1,152,69
1,153,69
1,158,69
1,166,69
1,167,69
1,171,69
1,174,69
1,78,70
1,79,70
1,80,70
1,81,70
1,82,70
1,83,70
1,84,70
1,85,70
1,86,70
1,87,70
1,88,70
1,89,70
1,90,70
1,91,70
1,92,70
1,102,70
1,114,70
1,115,70
1,119,70
1,130,70
1,131,70
1,132,70
1,133,70
1,137,70
1,143,70
1,144,70
1,146,70
1,147,70
1,150,70
1,152,70
1,153,70
1,158,70
1,166,70
1,167,70
1,171,70
1,174,70
1,78,71
1,79,71
1,80,71
1,81,71
1,82,71
1,83,71
1,84,71
1,85,71
1,86,71
1,87,71
1,88,71
1,89,71
1,90,71
1,91,71
1,92,71
1,102,71
1,114,71
1,115,71
1,119,71
1,130,71
1,131,71
1,132,71
1,133,71
1,137,71
1,143,71
1,144,71
1,146,71
1,147,71
1,150,71
1,152,71
1,153,71
1,158,71
1,166,71
1,167,71
1,171,71
1,174,71
1,78,72
1,79,72
1,80,72
1,81,72
1,82,72
1,83,72
1,84,72
1,85,72
1,86,72
1,87,72
1,88,72
1,89,72
1,90,72
1,91,72
1,92,72
1,102,72
1,114,72
1,115,72
1,119,72
1,130,72
1,131,72
1,132,72
1,133,72
1,137,72
1,143,72
1,144,72
1,146,72
1,147,72
1,150,72
1,152,72
1,153,72
1,158,72
1,166,72
1,167,72
1,171,72
1,174,72
1,78,73
1,79,73
1,80,73
1,81,73
1,82,73
1,83,73
1,84,73
1,85,73
1,86,73
1,87,73
1,88,73
1,89,73
1,90,73
1,91,73
1,92,73
1,102,73
1,114,73
1,115,73
1,119,73
1,130,73
1,131,73
1,132,73
1,133,73
1,137,73
1,143,73
1,144,73
1,146,73
1,147,73
1,150,73
1,152,73
1,153,73
1,158,73
1,166,73
1,167,73
1,171,73
1,174,73
1,78,74
1,79,74
1,80,74
1,81,74
1,82,74
1,83,74
1,84,74
1,85,74
1,86,74
1,87,74
1,88,74
1,89,74
1,90,74
1,91,74
1,92,74
1,102,74
1,114,74
1,115,74
1,119,74
1,130,74
1,131,74
1,132,74
1,133,74
1,137,74
1,143,74
1,144,74
1,146,74
1,147,74
1,150,74
1,152,74
1,153,74
1,158,74
1,166,74
1,167,74
1,171,74
1,174,74
1,78,75
1,79,75
1,80,75
1,81,75
1,82,75
1,83,75
1,84,75
1,85,75
1,86,75
1,87,75
1,88,75
1,89,75
1,90,75
1,91,75
1,92,75
1,102,75
1,114,75
1,115,75
1,119,75
1,130,75
1,131,75
1,132,75
1,133,75
1,137,75
1,143,75
1,144,75
1,146,75
1,147,75
1,150,75
1,152,75
1,153,75
1,158,75
1,166,75
1,167,75
1,171,75
1,174,75
1,78,76
1,79,76
1,80,76
1,81,76
1,82,76
1,83,76
1,84,76
1,85,76
1,86,76
1,87,76
1,88,76
1,89,76
1,90,76
1,91,76
1,92,76
1,102,76
1,114,76
1,115,76
1,119,76
1,130,76
1,131,76
1,132,76
1,133,76
1,137,76
1,143,76
1,144,76
1,146,76
1,147,76
1,150,76
1,152,76
1,153,76
1,158,76
1,166,76
1,167,76
1,171,76
1,174,76
1,78,77
1,79,77
1,80,77
1,81,77
1,82,77
1,83,77
1,84,77
1,85,77
1,86,77
1,87,77
1,88,77
1,89,77
1,90,77
1,91,77
1,92,77
1,102,77
1,114,77
1,115,77
1,119,77
1,130,77
1,131,77
1,132,77
1,133,77
1,137,77
1,143,77
1,144,77
1,146,77
1,147,77
1,150,77
1,152,77
1,153,77
1,158,77
1,166,77
1,167,77
1,171,77
1,174,77
1,78,93
1,78,94
1,78,95
1,78,96
1,78,97
1,78,98
1,78,99
1,78,100
1,78,101
1,78,103
1,78,104
1,78,105
1,78,106
1,78,107
1,78,108
1,78,109
1,78,110
1,78,111
1,78,112
1,78,113
1,78,116
1,78,117
1,78,118
1,78,120
1,78,121
1,78,122
1,78,123
1,78,124
1,78,125
1,78,126
1,78,127
1,78,128
1,78,129
1,78,134
1,78,135
1,78,136
1,78,138
1,78,139
1,78,140
1,78,141
1,78,142
1,78,145
1,78,148
1,78,149
1,78,151
1,78,154
1,78,155
1,78,156
1,78,157
1,78,159
1,78,160
1,78,161
1,78,162
1,78,163
1,78,164
1,78,165
1,78,168
1,78,169
1,78,170
1,78,172
1,78,173
1,78,175
1,78,176
1,78,177
1,78,178
1,78,179
1,78,180
1,78,181
1,78,182
1,78,183
1,78,184
1,78,185
1,78,186
1,78,187
1,78,188
1,78,189
1,78,190
1,78,191
1,78,192
1,78,193
1,78,194
1,78,195
1,78,196
1,78,197
1,78,198
1,78,199
1,78,200
1,78,201
1,78,202
1,78,203
1,78,204
1,78,205
1,78,206
1,78,207
1,78,208
1,78,209
1,78,210
1,78,211
1,78,212
1,78,213
1,78,214
1,78,215
1,78,216
1,78,217
1,78,218
1,78,219
1,78,220
1,78,221
1,78,222
1,78,223
1,78,224
1,78,225
1,78,226
1,78,227
1,78,228
1,78,229
1,78,230
1,78,231
1,78,232
1,78,233
1,78,234
1,78,235
1,78,236
1,78,237
1,78,238
1,78,239
1,78,240
1,78,241
1,78,242
1,78,243
1,78,244
1,78,245
1,78,246
1,78,247
1,78,248
1,78,249
1,78,250
1,78,251
1,78,252
1,78,253
1,78,254
1,78,255
1,78,256
1,78,257
1,78,258
1,78,259
1,78,260
1,78,261
1,78,262
1,78,263
1,78,264
1,78,265
1,78,266
1,78,267
1,78,268
1,78,269
1,78,270
1,79,93
1,79,94
1,79,95
1,79,96
1,79,97
1,79,98
1,79,99
1,79,100
1,79,101
1,79,103
1,79,104
1,79,105
1,79,106
1,79,107
1,79,108
1,79,109
1,79,110
1,79,111
1,79,112
1,79,113
1,79,116
1,79,117
1,79,118
1,79,120
1,79,121
1,79,122
1,79,123
1,79,124
1,79,125
1,79,126
1,79,127
1,79,128
1,79,129
1,79,134
1,79,135
1,79,136
1,79,138
1,79,139
1,79,140
1,79,141
1,79,142
1,79,145
1,79,148
1,79,149
1,79,151
1,79,154
1,79,155
1,79,156
1,79,157
1,79,159
1,79,160
1,79,161
1,79,162
1,79,163
1,79,164
1,79,165
1,79,168
1,79,169
1,79,170
1,79,172
1,79,173
1,79,175
1,79,176
1,79,177
1,79,178
1,79,179
1,79,180
1,79,181
1,79,182
1,79,183
1,79,184
1,79,185
1,79,186
1,79,187
1,79,188
1,79,189
1,79,190
1,79,191
1,79,192
1,79,193
1,79,194
1,79,195
1,79,196
1,79,197
1,79,198
1,79,199
1,79,200
1,79,201
1,79,202
1,79,203
1,79,204
1,79,205
1,79,206
1,79,207
1,79,208
1,79,209
1,79,210
1,79,211
1,79,212
1,79,213
1,79,214
1,79,215
1,79,216
1,79,217
1,79,218
1,79,219
1,79,220
1,79,221
1,79,222
1,79,223
1,79,224
1,79,225
1,79,226
1,79,227
1,79,228
1,79,229
1,79,230
1,79,231
1,79,232
1,79,233
1,79,234
1,79,235
1,79,236
1,79,237
1,79,238
1,79,239
1,79,240
1,79,241
1,79,242
1,79,243
1,79,244
1,79,245
1,79,246
1,79,247
1,79,248
1,79,249
1,79,250
1,79,251
1,79,252
1,79,253
1,79,254
1,79,255
1,79,256
1,79,257
1,79,258
1,79,259
1,79,260
1,79,261
1,79,262
1,79,263
1,79,264
1,79,265
1,79,266
1,79,267
1,79,268
1,79,269
1,79,270
1,80,93
1,80,94
1,80,95
1,80,96
1,80,97
1,80,98
1,80,99
1,80,100
1,80,101
1,80,103
1,80,104
1,80,105
1,80,106
1,80,107
1,80,108
1,80,109
1,80,110
1,80,111
1,80,112
1,80,113
1,80,116
1,80,117
1,80,118
1,80,120
1,80,121
1,80,122
1,80,123
1,80,124
1,80,125
1,80,126
1,80,127
1,80,128
1,80,129
1,80,134
1,80,135
1,80,136
1,80,138
1,80,139
1,80,140
1,80,141
1,80,142
1,80,145
1,80,148
1,80,149
1,80,151
1,80,154
1,80,155
1,80,156
1,80,157
1,80,159
1,80,160
1,80,161
1,80,162
1,80,163
1,80,164
1,80,165
1,80,168
1,80,169
1,80,170
1,80,172
1,80,173
1,80,175
1,80,176
1,80,177
1,80,178
1,80,179
1,80,180
1,80,181
1,80,182
1,80,183
1,80,184
1,80,185
1,80,186
1,80,187
1,80,188
1,80,189
1,80,190
1,80,191
1,80,192
1,80,193
1,80,194
1,80,195
1,80,196
1,80,197
1,80,198
1,80,199
1,80,200
1,80,201
1,80,202
1,80,203
1,80,204
1,80,205
1,80,206
1,80,207
1,80,208
1,80,209
1,80,210
1,80,211
1,80,212
1,80,213
1,80,214
1,80,215
1,80,216
1,80,217
1,80,218
1,80,219
1,80,220
1,80,221
1,80,222
1,80,223
1,80,224
1,80,225
1,80,226
1,80,227
1,80,228
1,80,229
1,80,230
1,80,231
1,80,232
1,80,233
1,80,234
1,80,235
1,80,236
1,80,237
1,80,238
1,80,239
1,80,240
1,80,241
1,80,242
1,80,243
1,80,244
1,80,245
1,80,246
1,80,247
1,80,248
1,80,249
1,80,250
1,80,251
1,80,252
1,80,253
1,80,254
1,80,255
1,80,256
1,80,257
1,80,258
1,80,259
1,80,260
1,80,261
1,80,262
1,80,263
1,80,264
1,80,265
1,80,266
1,80,267
1,80,268
1,80,269
1,80,270
1,81,93
1,81,94
1,81,95
1,81,96
1,81,97
1,81,98
1,81,99
1,81,100
1,81,101
1,81,103
1,81,104
1,81,105
1,81,106
1,81,107
1,81,108
1,81,109
1,81,110
1,81,111
1,81,112
1,81,113
1,81,116
1,81,117
1,81,118
1,81,120
1,81,121
1,81,122
1,81,123
1,81,124
1,81,125
1,81,126
1,81,127
1,81,128
1,81,129
1,81,134
1,81,135
1,81,136
1,81,138
1,81,139
1,81,140
1,81,141
1,81,142
1,81,145
1,81,148
1,81,149
1,81,151
1,81,154
1,81,155
1,81,156
1,81,157
1,81,159
1,81,160
1,81,161
1,81,162
1,81,163
1,81,164
1,81,165
1,81,168
1,81,169
1,81,170
1,81,172
1,81,173
1,81,175
1,81,176
1,81,177
1,81,178
1,81,179
1,81,180
1,81,181
1,81,182
1,81,183
1,81,184
1,81,185
1,81,186
1,81,187
1,81,188
1,81,189
1,81,190
1,81,191
1,81,192
1,81,193
1,81,194
1,81,195
1,81,196
1,81,197
1,81,198
1,81,199
1,81,200
1,81,201
1,81,202
1,81,203
1,81,204
1,81,205
1,81,206
1,81,207
1,81,208
1,81,209
1,81,210
1,81,211
1,81,212
1,81,213
1,81,214
1,81,215
1,81,216
1,81,217
1,81,218
1,81,219
1,81,220
1,81,221
1,81,222
1,81,223
1,81,224
1,81,225
1,81,226
1,81,227
1,81,228
1,81,229
1,81,230
1,81,231
1,81,232
1,81,233
1,81,234
1,81,235
1,81,236
1,81,237
1,81,238
1,81,239
1,81,240
1,81,241
1,81,242
1,81,243
1,81,244
1,81,245
1,81,246
1,81,247
1,81,248
1,81,249
1,81,250
1,81,251
1,81,252
1,81,253
1,81,254
1,81,255
1,81,256
1,81,257
1,81,258
1,81,259
1,81,260
1,81,261
1,81,262
1,81,263
1,81,264
1,81,265
1,81,266
1,81,267
1,81,268
1,81,269
1,81,270
1,82,93
1,82,94
1,82,95
1,82,96
1,82,97
1,82,98
1,82,99
1,82,100
1,82,101
1,82,103
1,82,104
1,82,105
1,82,106
1,82,107
1,82,108
1,82,109
1,82,110
1,82,111
1,82,112
1,82,113
1,82,116
1,82,117
1,82,118
1,82,120
1,82,121
1,82,122
1,82,123
1,82,124
1,82,125
1,82,126
1,82,127
1,82,128
1,82,129
1,82,134
1,82,135
1,82,136
1,82,138
1,82,139
1,82,140
1,82,141
1,82,142
1,82,145
1,82,148
1,82,149
1,82,151
1,82,154
1,82,155
1,82,156
1,82,157
1,82,159
1,82,160
1,82,161
1,82,162
1,82,163
1,82,164
1,82,165
1,82,168
1,82,169
1,82,170
1,82,172
1,82,173
1,82,175
1,82,176
1,82,177
1,82,178
1,82,179
1,82,180
1,82,181
1,82,182
1,82,183
1,82,184
1,82,185
1,82,186
1,82,187
1,82,188
1,82,189
1,82,190
1,82,191
1,82,192
1,82,193
1,82,194
1,82,195
1,82,196
1,82,197
1,82,198
1,82,199
1,82,200
1,82,201
1,82,202
1,82,203
1,82,204
1,82,205
1,82,206
1,82,207
1,82,208
1,82,209
1,82,210
1,82,211
1,82,212
1,82,213
1,82,214
1,82,215
1,82,216
1,82,217
1,82,218
1,82,219
1,82,220
1,82,221
1,82,222
1,82,223
1,82,224
1,82,225
1,82,226
1,82,227
1,82,228
1,82,229
1,82,230
1,82,231
1,82,232
1,82,233
1,82,234
1,82,235
1,82,236
1,82,237
1,82,238
1,82,239
1,82,240
1,82,241
1,82,242
1,82,243
1,82,244
1,82,245
1,82,246
1,82,247
1,82,248
1,82,249
1,82,250
1,82,251
1,82,252
1,82,253
1,82,254
1,82,255
1,82,256
1,82,257
1,82,258
1,82,259
1,82,260
1,82,261
1,82,262
1,82,263
1,82,264
1,82,265
1,82,266
1,82,267
1,82,268
1,82,269
1,82,270
1,83,93
1,83,94
1,83,95
1,83,96
1,83,97
1,83,98
1,83,99
1,83,100
1,83,101
1,83,103
1,83,104
1,83,105
1,83,106
1,83,107
1,83,108
1,83,109
1,83,110
1,83,111
1,83,112
1,83,113
1,83,116
1,83,117
1,83,118
1,83,120
1,83,121
1,83,122
1,83,123
1,83,124
1,83,125
1,83,126
1,83,127
1,83,128
1,83,129
1,83,134
1,83,135
1,83,136
1,83,138
1,83,139
1,83,140
1,83,141
1,83,142
1,83,145
1,83,148
1,83,149
1,83,151
1,83,154
1,83,155
1,83,156
1,83,157
1,83,159
1,83,160
1,83,161
1,83,162
1,83,163
1,83,164
1,83,165
1,83,168
1,83,169
1,83,170
1,83,172
1,83,173
1,83,175
1,83,176
1,83,177
1,83,178
1,83,179
1,83,180
1,83,181
1,83,182
1,83,183
1,83,184
1,83,185
1,83,186
1,83,187
1,83,188
1,83,189
1,83,190
1,83,191
1,83,192
1,83,193
1,83,194
1,83,195
1,83,196
1,83,197
1,83,198
1,83,199
1,83,200
1,83,201
1,83,202
1,83,203
1,83,204
1,83,205
1,83,206
1,83,207
1,83,208
1,83,209
1,83,210
1,83,211
1,83,212
1,83,213
1,83,214
1,83,215
1,83,216
1,83,217
1,83,218
1,83,219
1,83,220
1,83,221
1,83,222
1,83,223
1,83,224
1,83,225
1,83,226
1,83,227
1,83,228
1,83,229
1,83,230
1,83,231
1,83,232
1,83,233
1,83,234
1,83,235
1,83,236
1,83,237
1,83,238
1,83,239
1,83,240
1,83,241
1,83,242
1,83,243
1,83,244
1,83,245
1,83,246
1,83,247
1,83,248
1,83,249
1,83,250
1,83,251
1,83,252
1,83,253
1,83,254
1,83,255
1,83,256
1,83,257
1,83,258
1,83,259
1,83,260
1,83,261
1,83,262
1,83,263
1,83,264
1,83,265
1,83,266
1,83,267
1,83,268
1,83,269
1,83,270
1,84,93
1,84,94
1,84,95
1,84,96
1,84,97
1,84,98
1,84,99
1,84,100
1,84,101
1,84,103
1,84,104
1,84,105
1,84,106
1,84,107
1,84,108
1,84,109
1,84,110
1,84,111
1,84,112
1,84,113
1,84,116
1,84,117
1,84,118
1,84,120
1,84,121
1,84,122
1,84,123
1,84,124
1,84,125
1,84,126
1,84,127
1,84,128
1,84,129
1,84,134
1,84,135
1,84,136
1,84,138
1,84,139
1,84,140
1,84,141
1,84,142
1,84,145
1,84,148
1,84,149
1,84,151
1,84,154
1,84,155
1,84,156
1,84,157
1,84,159
1,84,160
1,84,161
1,84,162
1,84,163
1,84,164
1,84,165
1,84,168
1,84,169
1,84,170
1,84,172
1,84,173
1,84,175
1,84,176
1,84,177
1,84,178
1,84,179
1,84,180
1,84,181
1,84,182
1,84,183
1,84,184
1,84,185
1,84,186
1,84,187
1,84,188
1,84,189
1,84,190
1,84,191
1,84,192
1,84,193
1,84,194
1,84,195
1,84,196
1,84,197
1,84,198
1,84,199
1,84,200
1,84,201
1,84,202
1,84,203
1,84,204
1,84,205
1,84,206
1,84,207
1,84,208
1,84,209
1,84,210
1,84,211
1,84,212
1,84,213
1,84,214
1,84,215
1,84,216
1,84,217
1,84,218
1,84,219
1,84,220
1,84,221
1,84,222
1,84,223
1,84,224
1,84,225
1,84,226
1,84,227
1,84,228
1,84,229
1,84,230
1,84,231
1,84,232
1,84,233
1,84,234
1,84,235
1,84,236
1,84,237
1,84,238
1,84,239
1,84,240
1,84,241
1,84,242
1,84,243
1,84,244
1,84,245
1,84,246
1,84,247
1,84,248
1,84,249
1,84,250
1,84,251
1,84,252
1,84,253
1,84,254
1,84,255
1,84,256
1,84,257
1,84,258
1,84,259
1,84,260
1,84,261
1,84,262
1,84,263
1,84,264
1,84,265
1,84,266
1,84,267
1,84,268
1,84,269
1,84,270
1,85,93
1,85,94
1,85,95
1,85,96
1,85,97
1,85,98
1,85,99
1,85,100
1,85,101
1,85,103
1,85,104
1,85,105
1,85,106
1,85,107
1,85,108
1,85,109
1,85,110
1,85,111
1,85,112
1,85,113
1,85,116
1,85,117
1,85,118
1,85,120
1,85,121
1,85,122
1,85,123
1,85,124
1,85,125
1,85,126
1,85,127
1,85,128
1,85,129
1,85,134
1,85,135
1,85,136
1,85,138
1,85,139
1,85,140
1,85,141
1,85,142
1,85,145
1,85,148
1,85,149
1,85,151
1,85,154
1,85,155
1,85,156
1,85,157
1,85,159
1,85,160
1,85,161
1,85,162
1,85,163
1,85,164
1,85,165
1,85,168
1,85,169
1,85,170
1,85,172
1,85,173
1,85,175
1,85,176
1,85,177
1,85,178
1,85,179
1,85,180
1,85,181
1,85,182
1,85,183
1,85,184
1,85,185
1,85,186
1,85,187
1,85,188
1,85,189
1,85,190
1,85,191
1,85,192
1,85,193
1,85,194
1,85,195
1,85,196
1,85,197
1,85,198
1,85,199
1,85,200
1,85,201
1,85,202
1,85,203
1,85,204
1,85,205
1,85,206
1,85,207
1,85,208
1,85,209
1,85,210
1,85,211
1,85,212
1,85,213
1,85,214
1,85,215
1,85,216
1,85,217
1,85,218
1,85,219
1,85,220
1,85,221
1,85,222
1,85,223
1,85,224
1,85,225
1,85,226
1,85,227
1,85,228
1,85,229
1,85,230
1,85,231
1,85,232
1,85,233
1,85,234
1,85,235
1,85,236
1,85,237
1,85,238
1,85,239
1,85,240
1,85,241
1,85,242
1,85,243
1,85,244
1,85,245
1,85,246
1,85,247
1,85,248
1,85,249
1,85,250
1,85,251
1,85,252
1,85,253
1,85,254
1,85,255
1,85,256
1,85,257
1,85,258
1,85,259
1,85,260
1,85,261
1,85,262
1,85,263
1,85,264
1,85,265
1,85,266
1,85,267
1,85,268
1,85,269
1,85,270
1,86,93
1,86,94
1,86,95
1,86,96
1,86,97
1,86,98
1,86,99
1,86,100
1,86,101
1,86,103
1,86,104
1,86,105
1,86,106
1,86,107
1,86,108
1,86,109
1,86,110
1,86,111
1,86,112
1,86,113
1,86,116
1,86,117
1,86,118
1,86,120
1,86,121
1,86,122
1,86,123
1,86,124
1,86,125
1,86,126
1,86,127
1,86,128
1,86,129
1,86,134
1,86,135
1,86,136
1,86,138
1,86,139
1,86,140
1,86,141
1,86,142
1,86,145
1,86,148
