UserID,Outcome1ID,Outcome2ID
1,252,73
1,253,73
1,254,73
1,255,73
1,258,73
1,259,73
1,263,73
1,266,73
1,267,73
1,268,73
1,269,73
1,270,73
1,272,73
1,274,73
1,275,73
1,277,73
1,278,73
1,279,73
1,280,73
1,281,73
1,282,73
1,285,73
1,286,73
1,287,73
1,288,73
1,289,73
1,290,73
1,295,73
1,301,73
1,302,73
1,303,73
1,305,73
1,306,73
1,307,73
1,308,73
1,309,73
1,310,73
1,311,73
1,312,73
1,314,73
1,315,73
1,316,73
1,317,73
1,318,73
1,319,73
1,321,73
1,322,73
1,323,73
1,325,73
1,326,73
1,327,73
1,328,73
1,329,73
1,330,73
1,331,73
1,332,73
1,333,73
1,334,73
1,335,73
1,338,73
1,341,73
1,342,73
1,343,73
1,344,73
1,345,73
1,351,73
1,352,73
1,355,73
1,356,73
1,357,73
1,358,73
1,359,73
1,360,73
1,361,73
1,362,73
1,363,73
1,364,73
1,365,73
1,366,73
1,367,73
1,368,73
1,369,73
1,370,73
1,371,73
1,372,73
1,377,73
1,378,73
1,379,73
1,380,73
1,381,73
1,382,73
1,383,73
1,384,73
1,385,73
1,386,73
1,387,73
1,388,73
1,389,73
1,390,73
1,391,73
1,392,73
1,393,73
1,398,73
1,399,73
1,400,73
1,401,73
1,405,73
1,406,73
1,408,73
1,410,73
1,411,73
1,413,73
1,414,73
1,415,73
1,416,73
1,417,73
1,418,73
1,419,73
1,420,73
1,423,73
1,426,73
1,429,73
1,435,73
1,439,73
1,440,73
1,442,73
1,445,73
1,447,73
1,449,73
1,450,73
1,456,73
1,460,73
1,461,73
1,462,73
1,463,73
1,464,73
1,465,73
1,469,73
1,471,73
1,473,73
1,474,73
1,476,73
1,478,73
1,481,73
1,485,73
1,486,73
1,487,73
1,489,73
1,490,73
1,491,73
1,492,73
1,493,73
1,494,73
1,495,73
1,497,73
1,498,73
1,499,73
1,500,73
1,502,73
1,504,73
1,505,73
1,506,73
1,507,73
1,508,73
1,510,73
1,511,73
1,512,73
1,513,73
1,514,73
1,515,73
1,516,73
1,517,73
1,518,73
1,520,73
1,521,73
1,522,73
1,524,73
1,526,73
1,528,73
1,529,73
1,530,73
1,531,73
1,532,73
1,533,73
1,534,73
1,535,73
1,536,73
1,537,73
1,539,73
1,540,73
1,543,73
1,544,73
1,545,73
1,547,73
1,548,73
1,549,73
1,550,73
1,551,73
1,552,73
1,554,73
1,555,73
1,556,73
1,557,73
1,558,73
1,559,73
1,560,73
1,561,73
1,562,73
1,563,73
1,564,73
1,565,73
1,566,73
1,567,73
1,568,73
1,569,73
1,570,73
1,571,73
1,572,73
1,573,73
1,574,73
1,575,73
1,576,73
1,577,73
1,578,73
1,579,73
1,580,73
1,581,73
1,582,73
1,584,73
1,585,73
1,586,73
1,587,73
1,588,73
1,589,73
1,590,73
1,591,73
1,592,73
1,593,73
1,594,73
1,596,73
1,597,73
1,600,73
1,601,73
1,602,73
1,603,73
1,604,73
1,605,73
1,606,73
1,607,73
1,608,73
1,609,73
1,610,73
1,611,73
1,612,73
1,613,73
1,614,73
1,615,73
1,616,73
1,617,73
1,618,73
1,619,73
1,620,73
1,621,73
1,622,73
1,624,73
1,625,73
1,626,73
1,627,73
1,628,73
1,629,73
1,630,73
1,631,73
1,632,73
1,633,73
1,634,73
1,635,73
1,637,73
1,638,73
1,639,73
1,640,73
1,642,73
1,643,73
1,644,73
1,646,73
1,647,73
1,648,73
1,649,73
1,650,73
1,651,73
1,652,73
1,653,73
1,654,73
1,655,73
1,656,73
1,657,73
1,658,73
1,659,73
1,660,73
1,662,73
1,663,73
1,664,73
1,665,73
1,666,73
1,667,73
1,668,73
1,670,73
1,672,73
1,673,73
1,675,73
1,676,73
1,677,73
1,679,73
1,680,73
1,681,73
1,682,73
1,683,73
1,684,73
1,685,73
1,687,73
1,688,73
1,689,73
1,690,73
1,691,73
1,692,73
1,693,73
1,694,73
1,695,73
1,696,73
1,697,73
1,698,73
1,699,73
1,700,73
1,701,73
1,702,73
1,703,73
1,704,73
1,705,73
1,706,73
1,707,73
1,708,73
1,709,73
1,710,73
1,711,73
1,712,73
1,713,73
1,714,73
1,715,73
1,716,73
1,717,73
1,718,73
1,719,73
1,720,73
1,721,73
1,722,73
1,723,73
1,724,73
1,725,73
1,726,73
1,727,73
1,728,73
1,729,73
1,730,73
1,731,73
1,732,73
1,733,73
1,734,73
1,735,73
1,736,73
1,737,73
1,738,73
1,739,73
1,740,73
1,741,73
1,742,73
1,743,73
1,744,73
1,745,73
1,746,73
1,747,73
1,748,73
1,749,73
1,750,73
1,751,73
1,752,73
1,753,73
1,754,73
1,755,73
1,756,73
1,757,73
1,758,73
1,759,73
1,760,73
1,761,73
1,762,73
1,763,73
1,764,73
1,765,73
1,766,73
1,767,73
1,768,73
1,770,73
1,771,73
1,772,73
1,774,73
1,776,73
1,777,73
1,778,73
1,779,73
1,780,73
1,781,73
1,782,73
1,783,73
1,784,73
1,785,73
1,786,73
1,787,73
1,788,73
1,790,73
1,791,73
1,792,73
1,794,73
1,795,73
1,797,73
1,798,73
1,799,73
1,800,73
1,801,73
1,803,73
1,804,73
1,805,73
1,806,73
1,807,73
1,808,73
1,811,73
1,812,73
1,813,73
1,814,73
1,816,73
1,817,73
1,818,73
1,819,73
1,820,73
1,821,73
1,822,73
1,823,73
1,825,73
1,827,73
1,828,73
1,829,73
1,830,73
1,831,73
1,832,73
1,833,73
1,834,73
1,835,73
1,836,73
1,837,73
1,838,73
1,839,73
1,840,73
1,841,73
1,842,73
1,845,73
1,846,73
1,849,73
1,850,73
1,851,73
1,852,73
1,854,73
1,855,73
1,856,73
1,857,73
1,858,73
1,859,73
1,860,73
1,861,73
1,862,73
1,863,73
1,864,73
1,865,73
1,866,73
1,869,73
1,870,73
1,871,73
1,872,73
1,874,73
1,875,73
1,876,73
1,877,73
1,878,73
1,880,73
1,881,73
1,884,73
1,885,73
1,886,73
1,888,73
1,889,73
1,890,73
1,891,73
1,892,73
1,893,73
1,894,73
1,895,73
1,896,73
1,897,73
1,898,73
1,899,73
1,900,73
1,902,73
1,903,73
1,904,73
1,905,73
1,906,73
1,907,73
1,908,73
1,910,73
1,911,73
1,913,73
1,914,73
1,75,74
1,77,74
1,78,74
1,80,74
1,82,74
1,83,74
1,85,74
1,86,74
1,87,74
1,88,74
1,89,74
1,90,74
1,92,74
1,94,74
1,97,74
1,98,74
1,99,74
1,100,74
1,101,74
1,106,74
1,107,74
1,108,74
1,110,74
1,115,74
1,119,74
1,121,74
1,123,74
1,124,74
1,125,74
1,126,74
1,127,74
1,128,74
1,129,74
1,130,74
1,131,74
1,132,74
1,133,74
1,135,74
1,136,74
1,138,74
1,139,74
1,140,74
1,141,74
1,142,74
1,143,74
1,144,74
1,145,74
1,149,74
1,151,74
1,152,74
1,157,74
1,158,74
1,159,74
1,160,74
1,162,74
1,164,74
1,168,74
1,169,74
1,171,74
1,174,74
1,175,74
1,178,74
1,181,74
1,182,74
1,184,74
1,185,74
1,186,74
1,187,74
1,189,74
1,190,74
1,192,74
1,193,74
1,194,74
1,195,74
1,199,74
1,203,74
1,204,74
1,208,74
1,215,74
1,218,74
1,223,74
1,228,74
1,230,74
1,232,74
1,235,74
1,236,74
1,237,74
1,239,74
1,243,74
1,244,74
1,245,74
1,251,74
1,252,74
1,253,74
1,254,74
1,255,74
1,258,74
1,259,74
1,263,74
1,266,74
1,267,74
1,268,74
1,269,74
1,270,74
1,272,74
1,274,74
1,275,74
1,277,74
1,278,74
1,279,74
1,280,74
1,281,74
1,282,74
1,285,74
1,286,74
1,287,74
1,288,74
1,289,74
1,290,74
1,295,74
1,301,74
1,302,74
1,303,74
1,305,74
1,306,74
1,307,74
1,308,74
1,309,74
1,310,74
1,311,74
1,312,74
1,314,74
1,315,74
1,316,74
1,317,74
1,318,74
1,319,74
1,321,74
1,322,74
1,323,74
1,325,74
1,326,74
1,327,74
1,328,74
1,329,74
1,330,74
1,331,74
1,332,74
1,333,74
1,334,74
1,335,74
1,338,74
1,341,74
1,342,74
1,343,74
1,344,74
1,345,74
1,351,74
1,352,74
1,355,74
1,356,74
1,357,74
1,358,74
1,359,74
1,360,74
1,361,74
1,362,74
1,363,74
1,364,74
1,365,74
1,366,74
1,367,74
1,368,74
1,369,74
1,370,74
1,371,74
1,372,74
1,377,74
1,378,74
1,379,74
1,380,74
1,381,74
1,382,74
1,383,74
1,384,74
1,385,74
1,386,74
1,387,74
1,388,74
1,389,74
1,390,74
1,391,74
1,392,74
1,393,74
1,398,74
1,399,74
1,400,74
1,401,74
1,405,74
1,406,74
1,408,74
1,410,74
1,411,74
1,413,74
1,414,74
1,415,74
1,416,74
1,417,74
1,418,74
1,419,74
1,420,74
1,423,74
1,426,74
1,429,74
1,435,74
1,439,74
1,440,74
1,442,74
1,445,74
1,447,74
1,449,74
1,450,74
1,456,74
1,460,74
1,461,74
1,462,74
1,463,74
1,464,74
1,465,74
1,469,74
1,471,74
1,473,74
1,474,74
1,476,74
1,478,74
1,481,74
1,485,74
1,486,74
1,487,74
1,489,74
1,490,74
1,491,74
1,492,74
1,493,74
1,494,74
1,495,74
1,497,74
1,498,74
1,499,74
1,500,74
1,502,74
1,504,74
1,505,74
1,506,74
1,507,74
1,508,74
1,510,74
1,511,74
1,512,74
1,513,74
1,514,74
1,515,74
1,516,74
1,517,74
1,518,74
1,520,74
1,521,74
1,522,74
1,524,74
1,526,74
1,528,74
1,529,74
1,530,74
1,531,74
1,532,74
1,533,74
1,534,74
1,535,74
1,536,74
1,537,74
1,539,74
1,540,74
1,543,74
1,544,74
1,545,74
1,547,74
1,548,74
1,549,74
1,550,74
1,551,74
1,552,74
1,554,74
1,555,74
1,556,74
1,557,74
1,558,74
1,559,74
1,560,74
1,561,74
1,562,74
1,563,74
1,564,74
1,565,74
1,566,74
1,567,74
1,568,74
1,569,74
1,570,74
1,571,74
1,572,74
1,573,74
1,574,74
1,575,74
1,576,74
1,577,74
1,578,74
1,579,74
1,580,74
1,581,74
1,582,74
1,584,74
1,585,74
1,586,74
1,587,74
1,588,74
1,589,74
1,590,74
1,591,74
1,592,74
1,593,74
1,594,74
1,596,74
1,597,74
1,600,74
1,601,74
1,602,74
1,603,74
1,604,74
1,605,74
1,606,74
1,607,74
1,608,74
1,609,74
1,610,74
1,611,74
1,612,74
1,613,74
1,614,74
1,615,74
1,616,74
1,617,74
1,618,74
1,619,74
1,620,74
1,621,74
1,622,74
1,624,74
1,625,74
1,626,74
1,627,74
1,628,74
1,629,74
1,630,74
1,631,74
1,632,74
1,633,74
1,634,74
1,635,74
1,637,74
1,638,74
1,639,74
1,640,74
1,642,74
1,643,74
1,644,74
1,646,74
1,647,74
1,648,74
1,649,74
1,650,74
1,651,74
1,652,74
1,653,74
1,654,74
1,655,74
1,656,74
1,657,74
1,658,74
1,659,74
1,660,74
1,662,74
1,663,74
1,664,74
1,665,74
1,666,74
1,667,74
1,668,74
1,670,74
1,672,74
1,673,74
1,675,74
1,676,74
1,677,74
1,679,74
1,680,74
1,681,74
1,682,74
1,683,74
1,684,74
1,685,74
1,687,74
1,688,74
1,689,74
1,690,74
1,691,74
1,692,74
1,693,74
1,694,74
1,695,74
1,696,74
1,697,74
1,698,74
1,699,74
1,700,74
1,701,74
1,702,74
1,703,74
1,704,74
1,705,74
1,706,74
1,707,74
1,708,74
1,709,74
1,710,74
1,711,74
1,712,74
1,713,74
1,714,74
1,715,74
1,716,74
1,717,74
1,718,74
1,719,74
1,720,74
1,721,74
1,722,74
1,723,74
1,724,74
1,725,74
1,726,74
1,727,74
1,728,74
1,729,74
1,730,74
1,731,74
1,732,74
1,733,74
1,734,74
1,735,74
1,736,74
1,737,74
1,738,74
1,739,74
1,740,74
1,741,74
1,742,74
1,743,74
1,744,74
1,745,74
1,746,74
1,747,74
1,748,74
1,749,74
1,750,74
1,751,74
1,752,74
1,753,74
1,754,74
1,755,74
1,756,74
1,757,74
1,758,74
1,759,74
1,760,74
1,761,74
1,762,74
1,763,74
1,764,74
1,765,74
1,766,74
1,767,74
1,768,74
1,770,74
1,771,74
1,772,74
1,774,74
1,776,74
1,777,74
1,778,74
1,779,74
1,780,74
1,781,74
1,782,74
1,783,74
1,784,74
1,785,74
1,786,74
1,787,74
1,788,74
1,790,74
1,791,74
1,792,74
1,794,74
1,795,74
1,797,74
1,798,74
1,799,74
1,800,74
1,801,74
1,803,74
1,804,74
1,805,74
1,806,74
1,807,74
1,808,74
1,811,74
1,812,74
1,813,74
1,814,74
1,816,74
1,817,74
1,818,74
1,819,74
1,820,74
1,821,74
1,822,74
1,823,74
1,825,74
1,827,74
1,828,74
1,829,74
1,830,74
1,831,74
1,832,74
1,833,74
1,834,74
1,835,74
1,836,74
1,837,74
1,838,74
1,839,74
1,840,74
1,841,74
1,842,74
1,845,74
1,846,74
1,849,74
1,850,74
1,851,74
1,852,74
1,854,74
1,855,74
1,856,74
1,857,74
1,858,74
1,859,74
1,860,74
1,861,74
1,862,74
1,863,74
1,864,74
1,865,74
1,866,74
1,869,74
1,870,74
1,871,74
1,872,74
1,874,74
1,875,74
1,876,74
1,877,74
1,878,74
1,880,74
1,881,74
1,884,74
1,885,74
1,886,74
1,888,74
1,889,74
1,890,74
1,891,74
1,892,74
1,893,74
1,894,74
1,895,74
1,896,74
1,897,74
1,898,74
1,899,74
1,900,74
1,902,74
1,903,74
1,904,74
1,905,74
1,906,74
1,907,74
1,908,74
1,910,74
1,911,74
1,913,74
1,914,74
1,75,76
1,75,79
1,75,81
1,75,84
1,75,91
1,75,93
1,75,95
1,75,96
1,75,102
1,75,103
1,75,104
1,75,105
1,75,109
1,75,111
1,75,112
1,75,113
1,75,114
1,75,116
1,75,117
1,75,118
1,75,120
1,75,122
1,75,134
1,75,137
1,75,146
1,75,147
1,75,148
1,75,150
1,75,153
1,75,154
1,75,155
1,75,156
1,75,161
1,75,163
1,75,165
1,75,166
1,75,167
1,75,170
1,75,172
1,75,173
1,75,176
1,75,177
1,75,179
1,75,180
1,75,183
1,75,188
1,75,191
1,75,196
1,75,197
1,75,198
1,75,200
1,75,201
1,75,202
1,75,205
1,75,206
1,75,207
1,75,209
1,75,210
1,75,211
1,75,212
1,75,213
1,75,214
1,75,216
1,75,217
1,75,219
1,75,220
1,75,221
1,75,222
1,75,224
1,75,225
1,75,226
1,75,227
1,75,229
1,75,231
1,75,233
1,75,234
1,75,238
1,75,240
1,75,241
1,75,242
1,75,246
1,75,247
1,75,248
1,75,249
1,75,250
1,75,256
1,75,257
1,75,260
1,75,261
1,75,262
1,75,264
1,75,265
1,75,271
1,75,273
1,75,276
1,75,283
1,75,284
1,75,291
1,75,292
1,75,293
1,75,294
1,75,296
1,75,297
1,75,298
1,75,299
1,75,300
1,75,304
1,75,313
1,75,320
1,75,324
1,75,336
1,75,337
1,75,339
1,75,340
1,75,346
1,75,347
1,75,348
1,75,349
1,75,350
1,75,353
1,75,354
1,75,373
1,75,374
1,75,375
1,75,376
1,75,394
1,75,395
1,75,396
1,75,397
1,75,402
1,75,403
1,75,404
1,75,407
1,75,409
1,75,412
1,75,421
1,75,422
1,75,424
1,75,425
1,75,427
1,75,428
1,75,430
1,75,431
1,75,432
1,75,433
1,75,434
1,75,436
1,75,437
1,75,438
1,75,441
1,75,443
1,75,444
1,75,446
1,75,448
1,75,451
1,75,452
1,75,453
1,75,454
1,75,455
1,75,457
1,75,458
1,75,459
1,75,466
1,75,467
1,75,468
1,75,470
1,75,472
1,75,475
1,75,477
1,75,479
1,75,480
1,75,482
1,75,483
1,75,484
1,75,488
1,75,496
1,75,501
1,75,503
1,75,509
1,75,519
1,75,523
1,75,525
1,75,527
1,75,538
1,75,541
1,75,542
1,75,546
1,75,553
1,75,583
1,75,595
1,75,598
1,75,599
1,75,623
1,75,636
1,75,641
1,75,645
1,75,661
1,75,669
1,75,671
1,75,674
1,75,678
1,75,686
1,75,769
1,75,773
1,75,775
1,75,789
1,75,793
1,75,796
1,75,802
1,75,809
1,75,810
1,75,815
1,75,824
1,75,826
1,75,843
1,75,844
1,75,847
1,75,848
1,75,853
1,75,867
1,75,868
1,75,873
1,75,879
1,75,882
1,75,883
1,75,887
1,75,901
1,75,909
1,75,912
1,77,76
1,78,76
1,80,76
1,82,76
1,83,76
1,85,76
1,86,76
1,87,76
1,88,76
1,89,76
1,90,76
1,92,76
1,94,76
1,97,76
1,98,76
1,99,76
1,100,76
1,101,76
1,106,76
1,107,76
1,108,76
1,110,76
1,115,76
1,119,76
1,121,76
1,123,76
1,124,76
1,125,76
1,126,76
1,127,76
1,128,76
1,129,76
1,130,76
1,131,76
1,132,76
1,133,76
1,135,76
1,136,76
1,138,76
1,139,76
1,140,76
1,141,76
1,142,76
1,143,76
1,144,76
1,145,76
1,149,76
1,151,76
1,152,76
1,157,76
1,158,76
1,159,76
1,160,76
1,162,76
1,164,76
1,168,76
1,169,76
1,171,76
1,174,76
1,175,76
1,178,76
1,181,76
1,182,76
1,184,76
1,185,76
1,186,76
1,187,76
1,189,76
1,190,76
1,192,76
1,193,76
1,194,76
1,195,76
1,199,76
1,203,76
1,204,76
1,208,76
1,215,76
1,218,76
1,223,76
1,228,76
1,230,76
1,232,76
1,235,76
1,236,76
1,237,76
1,239,76
1,243,76
1,244,76
1,245,76
1,251,76
1,252,76
1,253,76
1,254,76
1,255,76
1,258,76
1,259,76
1,263,76
1,266,76
1,267,76
1,268,76
1,269,76
1,270,76
1,272,76
1,274,76
1,275,76
1,277,76
1,278,76
1,279,76
1,280,76
1,281,76
1,282,76
1,285,76
1,286,76
1,287,76
1,288,76
1,289,76
1,290,76
1,295,76
1,301,76
1,302,76
1,303,76
1,305,76
1,306,76
1,307,76
1,308,76
1,309,76
1,310,76
1,311,76
1,312,76
1,314,76
1,315,76
1,316,76
1,317,76
1,318,76
1,319,76
1,321,76
1,322,76
1,323,76
1,325,76
1,326,76
1,327,76
1,328,76
1,329,76
1,330,76
1,331,76
1,332,76
1,333,76
1,334,76
1,335,76
1,338,76
1,341,76
1,342,76
1,343,76
1,344,76
1,345,76
1,351,76
1,352,76
1,355,76
1,356,76
1,357,76
1,358,76
1,359,76
1,360,76
1,361,76
1,362,76
1,363,76
1,364,76
1,365,76
1,366,76
1,367,76
1,368,76
1,369,76
1,370,76
1,371,76
1,372,76
1,377,76
1,378,76
1,379,76
1,380,76
1,381,76
1,382,76
1,383,76
1,384,76
1,385,76
1,386,76
1,387,76
1,388,76
1,389,76
1,390,76
1,391,76
1,392,76
1,393,76
1,398,76
1,399,76
1,400,76
1,401,76
1,405,76
1,406,76
1,408,76
1,410,76
1,411,76
1,413,76
1,414,76
1,415,76
1,416,76
1,417,76
1,418,76
1,419,76
1,420,76
1,423,76
1,426,76
1,429,76
1,435,76
1,439,76
1,440,76
1,442,76
1,445,76
1,447,76
1,449,76
1,450,76
1,456,76
1,460,76
1,461,76
1,462,76
1,463,76
1,464,76
1,465,76
1,469,76
1,471,76
1,473,76
1,474,76
1,476,76
1,478,76
1,481,76
1,485,76
1,486,76
1,487,76
1,489,76
1,490,76
1,491,76
1,492,76
1,493,76
1,494,76
1,495,76
1,497,76
1,498,76
1,499,76
1,500,76
1,502,76
1,504,76
1,505,76
1,506,76
1,507,76
1,508,76
1,510,76
1,511,76
1,512,76
1,513,76
1,514,76
1,515,76
1,516,76
1,517,76
1,518,76
1,520,76
1,521,76
1,522,76
1,524,76
1,526,76
1,528,76
1,529,76
1,530,76
1,531,76
1,532,76
1,533,76
1,534,76
1,535,76
1,536,76
1,537,76
1,539,76
1,540,76
1,543,76
1,544,76
1,545,76
1,547,76
1,548,76
1,549,76
1,550,76
1,551,76
1,552,76
1,554,76
1,555,76
1,556,76
1,557,76
1,558,76
1,559,76
1,560,76
1,561,76
1,562,76
1,563,76
1,564,76
1,565,76
1,566,76
1,567,76
1,568,76
1,569,76
1,570,76
1,571,76
1,572,76
1,573,76
1,574,76
1,575,76
1,576,76
1,577,76
1,578,76
1,579,76
1,580,76
1,581,76
1,582,76
1,584,76
1,585,76
1,586,76
1,587,76
1,588,76
1,589,76
1,590,76
1,591,76
1,592,76
1,593,76
1,594,76
1,596,76
1,597,76
1,600,76
1,601,76
1,602,76
1,603,76
1,604,76
1,605,76
1,606,76
1,607,76
1,608,76
1,609,76
1,610,76
1,611,76
1,612,76
1,613,76
1,614,76
1,615,76
1,616,76
1,617,76
1,618,76
1,619,76
1,620,76
1,621,76
1,622,76
1,624,76
1,625,76
1,626,76
1,627,76
1,628,76
1,629,76
1,630,76
1,631,76
1,632,76
1,633,76
1,634,76
1,635,76
1,637,76
1,638,76
1,639,76
1,640,76
1,642,76
1,643,76
1,644,76
1,646,76
1,647,76
1,648,76
1,649,76
1,650,76
1,651,76
1,652,76
1,653,76
1,654,76
1,655,76
1,656,76
1,657,76
1,658,76
1,659,76
1,660,76
1,662,76
1,663,76
1,664,76
1,665,76
1,666,76
1,667,76
1,668,76
1,670,76
1,672,76
1,673,76
1,675,76
1,676,76
1,677,76
1,679,76
1,680,76
1,681,76
1,682,76
1,683,76
1,684,76
1,685,76
1,687,76
1,688,76
1,689,76
1,690,76
1,691,76
1,692,76
1,693,76
1,694,76
1,695,76
1,696,76
1,697,76
1,698,76
1,699,76
1,700,76
1,701,76
1,702,76
1,703,76
1,704,76
1,705,76
1,706,76
1,707,76
1,708,76
1,709,76
1,710,76
1,711,76
1,712,76
1,713,76
1,714,76
1,715,76
1,716,76
1,717,76
1,718,76
1,719,76
1,720,76
1,721,76
1,722,76
1,723,76
1,724,76
1,725,76
1,726,76
1,727,76
1,728,76
1,729,76
1,730,76
1,731,76
1,732,76
1,733,76
1,734,76
1,735,76
1,736,76
1,737,76
1,738,76
1,739,76
1,740,76
1,741,76
1,742,76
1,743,76
1,744,76
1,745,76
1,746,76
1,747,76
1,748,76
1,749,76
1,750,76
1,751,76
1,752,76
1,753,76
1,754,76
1,755,76
1,756,76
1,757,76
1,758,76
1,759,76
1,760,76
1,761,76
1,762,76
1,763,76
1,764,76
1,765,76
1,766,76
1,767,76
1,768,76
1,770,76
1,771,76
1,772,76
1,774,76
1,776,76
1,777,76
1,778,76
1,779,76
1,780,76
1,781,76
1,782,76
1,783,76
1,784,76
1,785,76
1,786,76
1,787,76
1,788,76
1,790,76
1,791,76
1,792,76
1,794,76
1,795,76
1,797,76
1,798,76
1,799,76
1,800,76
1,801,76
1,803,76
1,804,76
1,805,76
1,806,76
1,807,76
1,808,76
1,811,76
1,812,76
1,813,76
1,814,76
1,816,76
1,817,76
1,818,76
1,819,76
1,820,76
1,821,76
1,822,76
1,823,76
1,825,76
1,827,76
1,828,76
1,829,76
1,830,76
1,831,76
1,832,76
1,833,76
1,834,76
1,835,76
1,836,76
1,837,76
1,838,76
1,839,76
1,840,76
1,841,76
1,842,76
1,845,76
1,846,76
1,849,76
1,850,76
1,851,76
1,852,76
1,854,76
1,855,76
1,856,76
1,857,76
1,858,76
1,859,76
1,860,76
1,861,76
1,862,76
1,863,76
1,864,76
1,865,76
1,866,76
1,869,76
1,870,76
1,871,76
1,872,76
1,874,76
1,875,76
1,876,76
1,877,76
1,878,76
1,880,76
1,881,76
1,884,76
1,885,76
1,886,76
1,888,76
1,889,76
1,890,76
1,891,76
1,892,76
1,893,76
1,894,76
1,895,76
1,896,76
1,897,76
1,898,76
1,899,76
1,900,76
1,902,76
1,903,76
1,904,76
1,905,76
1,906,76
1,907,76
1,908,76
1,910,76
1,911,76
1,913,76
1,914,76
1,77,79
1,77,81
1,77,84
1,77,91
1,77,93
1,77,95
1,77,96
1,77,102
1,77,103
1,77,104
1,77,105
1,77,109
1,77,111
1,77,112
1,77,113
1,77,114
1,77,116
1,77,117
1,77,118
1,77,120
1,77,122
1,77,134
1,77,137
1,77,146
1,77,147
1,77,148
1,77,150
1,77,153
1,77,154
1,77,155
1,77,156
1,77,161
1,77,163
1,77,165
1,77,166
1,77,167
1,77,170
1,77,172
1,77,173
1,77,176
1,77,177
1,77,179
1,77,180
1,77,183
1,77,188
1,77,191
1,77,196
1,77,197
1,77,198
1,77,200
1,77,201
1,77,202
1,77,205
1,77,206
1,77,207
1,77,209
1,77,210
1,77,211
1,77,212
1,77,213
1,77,214
1,77,216
1,77,217
1,77,219
1,77,220
1,77,221
1,77,222
1,77,224
1,77,225
1,77,226
1,77,227
1,77,229
1,77,231
1,77,233
1,77,234
1,77,238
1,77,240
1,77,241
1,77,242
1,77,246
1,77,247
1,77,248
1,77,249
1,77,250
1,77,256
1,77,257
1,77,260
1,77,261
1,77,262
1,77,264
1,77,265
1,77,271
1,77,273
1,77,276
1,77,283
1,77,284
1,77,291
1,77,292
1,77,293
1,77,294
1,77,296
1,77,297
1,77,298
1,77,299
1,77,300
1,77,304
1,77,313
1,77,320
1,77,324
1,77,336
1,77,337
1,77,339
1,77,340
1,77,346
1,77,347
1,77,348
1,77,349
1,77,350
1,77,353
1,77,354
1,77,373
1,77,374
1,77,375
1,77,376
1,77,394
1,77,395
1,77,396
1,77,397
1,77,402
1,77,403
1,77,404
1,77,407
1,77,409
1,77,412
1,77,421
1,77,422
1,77,424
1,77,425
1,77,427
1,77,428
1,77,430
1,77,431
1,77,432
1,77,433
1,77,434
1,77,436
1,77,437
1,77,438
1,77,441
1,77,443
1,77,444
1,77,446
1,77,448
1,77,451
1,77,452
1,77,453
1,77,454
1,77,455
1,77,457
1,77,458
1,77,459
1,77,466
1,77,467
1,77,468
1,77,470
1,77,472
1,77,475
1,77,477
1,77,479
1,77,480
1,77,482
1,77,483
1,77,484
1,77,488
1,77,496
1,77,501
1,77,503
1,77,509
1,77,519
1,77,523
1,77,525
1,77,527
1,77,538
1,77,541
1,77,542
1,77,546
1,77,553
1,77,583
1,77,595
1,77,598
1,77,599
1,77,623
1,77,636
1,77,641
1,77,645
1,77,661
1,77,669
1,77,671
1,77,674
1,77,678
1,77,686
1,77,769
1,77,773
1,77,775
1,77,789
1,77,793
1,77,796
1,77,802
1,77,809
1,77,810
1,77,815
1,77,824
1,77,826
1,77,843
1,77,844
1,77,847
1,77,848
1,77,853
1,77,867
1,77,868
1,77,873
1,77,879
1,77,882
1,77,883
1,77,887
1,77,901
1,77,909
1,77,912
1,78,79
1,78,81
1,78,84
1,78,91
1,78,93
1,78,95
1,78,96
1,78,102
1,78,103
1,78,104
1,78,105
1,78,109
1,78,111
1,78,112
1,78,113
1,78,114
1,78,116
1,78,117
1,78,118
1,78,120
1,78,122
1,78,134
1,78,137
1,78,146
1,78,147
1,78,148
1,78,150
1,78,153
1,78,154
1,78,155
1,78,156
1,78,161
1,78,163
1,78,165
1,78,166
1,78,167
1,78,170
1,78,172
1,78,173
1,78,176
1,78,177
1,78,179
1,78,180
1,78,183
1,78,188
1,78,191
1,78,196
1,78,197
1,78,198
1,78,200
1,78,201
1,78,202
1,78,205
1,78,206
1,78,207
1,78,209
1,78,210
1,78,211
1,78,212
1,78,213
1,78,214
1,78,216
1,78,217
1,78,219
1,78,220
1,78,221
1,78,222
1,78,224
1,78,225
1,78,226
1,78,227
1,78,229
1,78,231
1,78,233
1,78,234
1,78,238
1,78,240
1,78,241
1,78,242
1,78,246
1,78,247
1,78,248
1,78,249
1,78,250
1,78,256
1,78,257
1,78,260
1,78,261
1,78,262
1,78,264
1,78,265
1,78,271
1,78,273
1,78,276
1,78,283
1,78,284
1,78,291
1,78,292
1,78,293
1,78,294
1,78,296
1,78,297
1,78,298
1,78,299
1,78,300
1,78,304
1,78,313
1,78,320
1,78,324
1,78,336
1,78,337
1,78,339
1,78,340
1,78,346
1,78,347
1,78,348
1,78,349
1,78,350
1,78,353
1,78,354
1,78,373
1,78,374
1,78,375
1,78,376
1,78,394
1,78,395
1,78,396
1,78,397
1,78,402
1,78,403
1,78,404
1,78,407
1,78,409
