UserID,Outcome1ID,Outcome2ID
1,53,55
1,53,56
1,53,58
1,53,59
1,53,60
1,53,65
1,53,66
1,53,67
1,53,68
1,53,70
1,53,76
1,53,78
1,53,87
1,53,88
1,53,89
1,53,90
1,53,92
1,53,101
1,53,102
1,53,103
1,53,104
1,53,106
1,54,57
1,54,61
1,54,62
1,54,63
1,54,64
1,54,69
1,54,71
1,54,72
1,54,73
1,54,74
1,54,75
1,54,77
1,54,79
1,54,80
1,54,81
1,54,82
1,54,83
1,54,84
1,54,85
1,54,86
1,54,91
1,54,93
1,54,94
1,54,95
1,54,96
1,54,97
1,54,98
1,54,99
1,54,100
1,54,105
1,54,107
1,54,108
1,54,109
1,54,110
1,54,111
1,54,112
1,54,113
1,54,114
1,54,115
1,55,56
1,55,58
1,55,59
1,55,60
1,55,65
1,55,66
1,55,67
1,55,68
1,55,70
1,55,76
1,55,78
1,55,87
1,55,88
1,55,89
1,55,90
1,55,92
1,55,101
1,55,102
1,55,103
1,55,104
1,55,106
1,56,58
1,56,59
1,56,60
1,56,65
1,56,66
1,56,67
1,56,68
1,56,70
1,56,76
1,56,78
1,56,87
1,56,88
1,56,89
1,56,90
1,56,92
1,56,101
1,56,102
1,56,103
1,56,104
1,56,106
1,57,61
1,57,62
1,57,63
1,57,64
1,57,69
1,57,71
1,57,72
1,57,73
1,57,74
1,57,75
1,57,77
1,57,79
1,57,80
1,57,81
1,57,82
1,57,83
1,57,84
1,57,85
1,57,86
1,57,91
1,57,93
1,57,94
1,57,95
1,57,96
1,57,97
1,57,98
1,57,99
1,57,100
1,57,105
1,57,107
1,57,108
1,57,109
1,57,110
1,57,111
1,57,112
1,57,113
1,57,114
1,57,115
1,58,59
1,58,60
1,58,65
1,58,66
1,58,67
1,58,68
1,58,70
1,58,76
1,58,78
1,58,87
1,58,88
1,58,89
1,58,90
1,58,92
1,58,101
1,58,102
1,58,103
1,58,104
1,58,106
1,59,60
1,59,65
1,59,66
1,59,67
1,59,68
1,59,70
1,59,76
1,59,78
1,59,87
1,59,88
1,59,89
1,59,90
1,59,92
1,59,101
1,59,102
1,59,103
1,59,104
1,59,106
1,60,65
1,60,66
1,60,67
1,60,68
1,60,70
1,60,76
1,60,78
1,60,87
1,60,88
1,60,89
1,60,90
1,60,92
1,60,101
1,60,102
1,60,103
1,60,104
1,60,106
1,61,62
1,61,63
1,61,64
1,61,69
1,61,71
1,61,72
1,61,73
1,61,74
1,61,75
1,61,77
1,61,79
1,61,80
1,61,81
1,61,82
1,61,83
1,61,84
1,61,85
1,61,86
1,61,91
1,61,93
1,61,94
1,61,95
1,61,96
1,61,97
1,61,98
1,61,99
1,61,100
1,61,105
1,61,107
1,61,108
1,61,109
1,61,110
1,61,111
1,61,112
1,61,113
1,61,114
1,61,115
1,62,63
1,62,64
1,62,69
1,62,71
1,62,72
1,62,73
1,62,74
1,62,75
1,62,77
1,62,79
1,62,80
1,62,81
1,62,82
1,62,83
1,62,84
1,62,85
1,62,86
1,62,91
1,62,93
1,62,94
1,62,95
1,62,96
1,62,97
1,62,98
1,62,99
1,62,100
1,62,105
1,62,107
1,62,108
1,62,109
1,62,110
1,62,111
1,62,112
1,62,113
1,62,114
1,62,115
1,63,64
1,63,69
1,63,71
1,63,72
1,63,73
1,63,74
1,63,75
1,63,77
1,63,79
1,63,80
1,63,81
1,63,82
1,63,83
1,63,84
1,63,85
1,63,86
1,63,91
1,63,93
1,63,94
1,63,95
1,63,96
1,63,97
1,63,98
1,63,99
1,63,100
1,63,105
1,63,107
1,63,108
1,63,109
1,63,110
1,63,111
1,63,112
1,63,113
1,63,114
1,63,115
1,64,69
1,64,71
1,64,72
1,64,73
1,64,74
1,64,75
1,64,77
1,64,79
1,64,80
1,64,81
1,64,82
1,64,83
1,64,84
1,64,85
1,64,86
1,64,91
1,64,93
1,64,94
1,64,95
1,64,96
1,64,97
1,64,98
1,64,99
1,64,100
1,64,105
1,64,107
1,64,108
1,64,109
1,64,110
1,64,111
1,64,112
1,64,113
1,64,114
1,64,115
1,65,66
1,65,67
1,65,68
1,65,70
1,65,76
1,65,78
1,65,87
1,65,88
1,65,89
1,65,90
1,65,92
1,65,101
1,65,102
1,65,103
1,65,104
1,65,106
1,66,67
1,66,68
1,66,70
1,66,76
1,66,78
1,66,87
1,66,88
1,66,89
1,66,90
1,66,92
1,66,101
1,66,102
1,66,103
1,66,104
1,66,106
1,67,68
1,67,70
1,67,76
1,67,78
1,67,87
1,67,88
1,67,89
1,67,90
1,67,92
1,67,101
1,67,102
1,67,103
1,67,104
1,67,106
1,68,70
1,68,76
1,68,78
1,68,87
1,68,88
1,68,89
1,68,90
1,68,92
1,68,101
1,68,102
1,68,103
1,68,104
1,68,106
1,69,71
1,69,72
1,69,73
1,69,74
1,69,75
1,69,77
1,69,79
1,69,80
1,69,81
1,69,82
1,69,83
1,69,84
1,69,85
1,69,86
1,69,91
1,69,93
1,69,94
1,69,95
1,69,96
1,69,97
1,69,98
1,69,99
1,69,100
1,69,105
1,69,107
1,69,108
1,69,109
1,69,110
1,69,111
1,69,112
1,69,113
1,69,114
1,69,115
1,70,76
1,70,78
1,70,87
1,70,88
1,70,89
1,70,90
1,70,92
1,70,101
1,70,102
1,70,103
1,70,104
1,70,106
1,71,72
1,71,73
1,71,74
1,71,75
1,71,77
1,71,79
1,71,80
1,71,81
1,71,82
1,71,83
1,71,84
1,71,85
1,71,86
1,71,91
1,71,93
1,71,94
1,71,95
1,71,96
1,71,97
1,71,98
1,71,99
1,71,100
1,71,105
1,71,107
1,71,108
1,71,109
1,71,110
1,71,111
1,71,112
1,71,113
1,71,114
1,71,115
1,72,73
1,72,74
1,72,75
1,72,77
1,72,79
1,72,80
1,72,81
1,72,82
1,72,83
1,72,84
1,72,85
1,72,86
1,72,91
1,72,93
1,72,94
1,72,95
1,72,96
1,72,97
1,72,98
1,72,99
1,72,100
1,72,105
1,72,107
1,72,108
1,72,109
1,72,110
1,72,111
1,72,112
1,72,113
1,72,114
1,72,115
1,73,74
1,73,75
1,73,77
1,73,79
1,73,80
1,73,81
1,73,82
1,73,83
1,73,84
1,73,85
1,73,86
1,73,91
1,73,93
1,73,94
1,73,95
1,73,96
1,73,97
1,73,98
1,73,99
1,73,100
1,73,105
1,73,107
1,73,108
1,73,109
1,73,110
1,73,111
1,73,112
1,73,113
1,73,114
1,73,115
1,74,75
1,74,77
1,74,79
1,74,80
1,74,81
1,74,82
1,74,83
1,74,84
1,74,85
1,74,86
1,74,91
1,74,93
1,74,94
1,74,95
1,74,96
1,74,97
1,74,98
1,74,99
1,74,100
1,74,105
1,74,107
1,74,108
1,74,109
1,74,110
1,74,111
1,74,112
1,74,113
1,74,114
1,74,115
1,75,77
1,75,79
1,75,80
1,75,81
1,75,82
1,75,83
1,75,84
1,75,85
1,75,86
1,75,91
1,75,93
1,75,94
1,75,95
1,75,96
1,75,97
1,75,98
1,75,99
1,75,100
1,75,105
1,75,107
1,75,108
1,75,109
1,75,110
1,75,111
1,75,112
1,75,113
1,75,114
1,75,115
1,76,78
1,76,87
1,76,88
1,76,89
1,76,90
1,76,92
1,76,101
1,76,102
1,76,103
1,76,104
1,76,106
1,77,79
1,77,80
1,77,81
1,77,82
1,77,83
1,77,84
1,77,85
1,77,86
1,77,91
1,77,93
1,77,94
1,77,95
1,77,96
1,77,97
1,77,98
1,77,99
1,77,100
1,77,105
1,77,107
1,77,108
1,77,109
1,77,110
1,77,111
1,77,112
1,77,113
1,77,114
1,77,115
1,78,87
1,78,88
1,78,89
1,78,90
1,78,92
1,78,101
1,78,102
1,78,103
1,78,104
1,78,106
1,79,80
1,79,81
1,79,82
1,79,83
1,79,84
1,79,85
1,79,86
1,79,91
1,79,93
1,79,94
1,79,95
1,79,96
1,79,97
1,79,98
1,79,99
1,79,100
1,79,105
1,79,107
1,79,108
1,79,109
1,79,110
1,79,111
1,79,112
1,79,113
1,79,114
1,79,115
1,80,81
1,80,82
1,80,83
1,80,84
1,80,85
1,80,86
1,80,91
1,80,93
1,80,94
1,80,95
1,80,96
1,80,97
1,80,98
1,80,99
1,80,100
1,80,105
1,80,107
1,80,108
1,80,109
1,80,110
1,80,111
1,80,112
1,80,113
1,80,114
1,80,115
1,81,82
1,81,83
1,81,84
1,81,85
1,81,86
1,81,91
1,81,93
1,81,94
1,81,95
1,81,96
1,81,97
1,81,98
1,81,99
1,81,100
1,81,105
1,81,107
1,81,108
1,81,109
1,81,110
1,81,111
1,81,112
1,81,113
1,81,114
1,81,115
1,82,83
1,82,84
1,82,85
1,82,86
1,82,91
1,82,93
1,82,94
1,82,95
1,82,96
1,82,97
1,82,98
1,82,99
1,82,100
1,82,105
1,82,107
1,82,108
1,82,109
1,82,110
1,82,111
1,82,112
1,82,113
1,82,114
1,82,115
1,83,84
1,83,85
1,83,86
1,83,91
1,83,93
1,83,94
1,83,95
1,83,96
1,83,97
1,83,98
1,83,99
1,83,100
1,83,105
1,83,107
1,83,108
1,83,109
1,83,110
1,83,111
1,83,112
1,83,113
1,83,114
1,83,115
1,84,85
1,84,86
1,84,91
1,84,93
1,84,94
1,84,95
1,84,96
1,84,97
1,84,98
1,84,99
1,84,100
1,84,105
1,84,107
1,84,108
1,84,109
1,84,110
1,84,111
1,84,112
1,84,113
1,84,114
1,84,115
1,85,86
1,85,91
1,85,93
1,85,94
1,85,95
1,85,96
1,85,97
1,85,98
1,85,99
1,85,100
1,85,105
1,85,107
1,85,108
1,85,109
1,85,110
1,85,111
1,85,112
1,85,113
1,85,114
1,85,115
1,86,91
1,86,93
1,86,94
1,86,95
1,86,96
1,86,97
1,86,98
1,86,99
1,86,100
1,86,105
1,86,107
1,86,108
1,86,109
1,86,110
1,86,111
1,86,112
1,86,113
1,86,114
1,86,115
1,87,88
1,87,89
1,87,90
1,87,92
1,87,101
1,87,102
1,87,103
1,87,104
1,87,106
1,88,89
1,88,90
1,88,92
1,88,101
1,88,102
1,88,103
1,88,104
1,88,106
1,89,90
1,89,92
1,89,101
1,89,102
1,89,103
1,89,104
1,89,106
1,90,92
1,90,101
1,90,102
1,90,103
1,90,104
1,90,106
1,91,93
1,91,94
1,91,95
1,91,96
1,91,97
1,91,98
1,91,99
1,91,100
1,91,105
1,91,107
1,91,108
1,91,109
1,91,110
1,91,111
1,91,112
1,91,113
1,91,114
1,91,115
1,92,101
1,92,102
1,92,103
1,92,104
1,92,106
1,93,94
1,93,95
1,93,96
1,93,97
1,93,98
1,93,99
1,93,100
1,93,105
1,93,107
1,93,108
1,93,109
1,93,110
1,93,111
1,93,112
1,93,113
1,93,114
1,93,115
1,94,95
1,94,96
1,94,97
1,94,98
1,94,99
1,94,100
1,94,105
1,94,107
1,94,108
1,94,109
1,94,110
1,94,111
1,94,112
1,94,113
1,94,114
1,94,115
1,95,96
1,95,97
1,95,98
1,95,99
1,95,100
1,95,105
1,95,107
1,95,108
1,95,109
1,95,110
1,95,111
1,95,112
1,95,113
1,95,114
1,95,115
1,96,97
1,96,98
1,96,99
1,96,100
1,96,105
1,96,107
1,96,108
1,96,109
1,96,110
1,96,111
1,96,112
1,96,113
1,96,114
1,96,115
1,97,98
1,97,99
1,97,100
1,97,105
1,97,107
1,97,108
1,97,109
1,97,110
1,97,111
1,97,112
1,97,113
1,97,114
1,97,115
1,98,99
1,98,100
1,98,105
1,98,107
1,98,108
1,98,109
1,98,110
1,98,111
1,98,112
1,98,113
1,98,114
1,98,115
1,99,100
1,99,105
1,99,107
1,99,108
1,99,109
1,99,110
1,99,111
1,99,112
1,99,113
1,99,114
1,99,115
1,100,105
1,100,107
1,100,108
1,100,109
1,100,110
1,100,111
1,100,112
1,100,113
1,100,114
1,100,115
1,101,102
1,101,103
1,101,104
1,101,106
1,102,103
1,102,104
1,102,106
1,103,104
1,103,106
1,104,106
1,105,107
1,105,108
1,105,109
1,105,110
1,105,111
1,105,112
1,105,113
1,105,114
1,105,115
1,107,108
1,107,109
1,107,110
1,107,111
1,107,112
1,107,113
1,107,114
1,107,115
1,108,109
1,108,110
1,108,111
1,108,112
1,108,113
1,108,114
1,108,115
1,109,110
1,109,111
1,109,112
1,109,113
1,109,114
1,109,115
1,110,111
1,110,112
1,110,113
1,110,114
1,110,115
1,111,112
1,111,113
1,111,114
1,111,115
1,112,113
1,112,114
1,112,115
1,113,114
1,113,115
1,114,115
