UserID,Outcome1ID,Outcome2ID
1,76,54
1,78,54
1,87,54
1,88,54
1,89,54
1,90,54
1,92,54
1,101,54
1,102,54
1,103,54
1,104,54
1,106,54
1,55,57
1,55,61
1,55,62
1,55,63
1,55,64
1,55,69
1,55,71
1,55,72
1,55,73
1,55,74
1,55,75
1,55,77
1,55,79
1,55,80
1,55,81
1,55,82
1,55,83
1,55,84
1,55,85
1,55,86
1,55,91
1,55,93
1,55,94
1,55,95
1,55,96
1,55,97
1,55,98
1,55,99
1,55,100
1,55,105
1,55,107
1,55,108
1,55,109
1,55,110
1,55,111
1,55,112
1,55,113
1,55,114
1,55,115
1,56,57
1,56,61
1,56,62
1,56,63
1,56,64
1,56,69
1,56,71
1,56,72
1,56,73
1,56,74
1,56,75
1,56,77
1,56,79
1,56,80
1,56,81
1,56,82
1,56,83
1,56,84
1,56,85
1,56,86
1,56,91
1,56,93
1,56,94
1,56,95
1,56,96
1,56,97
1,56,98
1,56,99
1,56,100
1,56,105
1,56,107
1,56,108
1,56,109
1,56,110
1,56,111
1,56,112
1,56,113
1,56,114
1,56,115
1,58,57
1,59,57
1,60,57
1,65,57
1,66,57
1,67,57
1,68,57
1,70,57
1,76,57
1,78,57
1,87,57
1,88,57
1,89,57
1,90,57
1,92,57
1,101,57
1,102,57
1,103,57
1,104,57
1,106,57
1,58,61
1,58,62
1,58,63
1,58,64
1,58,69
1,58,71
1,58,72
1,58,73
1,58,74
1,58,75
1,58,77
1,58,79
1,58,80
1,58,81
1,58,82
1,58,83
1,58,84
1,58,85
1,58,86
1,58,91
1,58,93
1,58,94
1,58,95
1,58,96
1,58,97
1,58,98
1,58,99
1,58,100
1,58,105
1,58,107
1,58,108
1,58,109
1,58,110
1,58,111
1,58,112
1,58,113
1,58,114
1,58,115
1,59,61
1,59,62
1,59,63
1,59,64
1,59,69
1,59,71
1,59,72
1,59,73
1,59,74
1,59,75
1,59,77
1,59,79
1,59,80
1,59,81
1,59,82
1,59,83
1,59,84
1,59,85
1,59,86
1,59,91
1,59,93
1,59,94
1,59,95
1,59,96
1,59,97
1,59,98
1,59,99
1,59,100
1,59,105
1,59,107
1,59,108
1,59,109
1,59,110
1,59,111
1,59,112
1,59,113
1,59,114
1,59,115
1,60,61
1,60,62
1,60,63
1,60,64
1,60,69
1,60,71
1,60,72
1,60,73
1,60,74
1,60,75
1,60,77
1,60,79
1,60,80
1,60,81
1,60,82
1,60,83
1,60,84
1,60,85
1,60,86
1,60,91
1,60,93
1,60,94
1,60,95
1,60,96
1,60,97
1,60,98
1,60,99
1,60,100
1,60,105
1,60,107
1,60,108
1,60,109
1,60,110
1,60,111
1,60,112
1,60,113
1,60,114
1,60,115
1,65,61
1,66,61
1,67,61
1,68,61
1,70,61
1,76,61
1,78,61
1,87,61
1,88,61
1,89,61
1,90,61
1,92,61
1,101,61
1,102,61
1,103,61
1,104,61
1,106,61
1,65,62
1,66,62
1,67,62
1,68,62
1,70,62
1,76,62
1,78,62
1,87,62
1,88,62
1,89,62
1,90,62
1,92,62
1,101,62
1,102,62
1,103,62
1,104,62
1,106,62
1,65,63
1,66,63
1,67,63
1,68,63
1,70,63
1,76,63
1,78,63
1,87,63
1,88,63
1,89,63
1,90,63
1,92,63
1,101,63
1,102,63
1,103,63
1,104,63
1,106,63
1,65,64
1,66,64
1,67,64
1,68,64
1,70,64
1,76,64
1,78,64
1,87,64
1,88,64
1,89,64
1,90,64
1,92,64
1,101,64
1,102,64
1,103,64
1,104,64
1,106,64
1,65,69
1,65,71
1,65,72
1,65,73
1,65,74
1,65,75
1,65,77
1,65,79
1,65,80
1,65,81
1,65,82
1,65,83
1,65,84
1,65,85
1,65,86
1,65,91
1,65,93
1,65,94
1,65,95
1,65,96
1,65,97
1,65,98
1,65,99
1,65,100
1,65,105
1,65,107
1,65,108
1,65,109
1,65,110
1,65,111
1,65,112
1,65,113
1,65,114
1,65,115
1,66,69
1,66,71
1,66,72
1,66,73
1,66,74
1,66,75
1,66,77
1,66,79
1,66,80
1,66,81
1,66,82
1,66,83
1,66,84
1,66,85
1,66,86
1,66,91
1,66,93
1,66,94
1,66,95
1,66,96
1,66,97
1,66,98
1,66,99
1,66,100
1,66,105
1,66,107
1,66,108
1,66,109
1,66,110
1,66,111
1,66,112
1,66,113
1,66,114
1,66,115
1,67,69
1,67,71
1,67,72
1,67,73
1,67,74
1,67,75
1,67,77
1,67,79
1,67,80
1,67,81
1,67,82
1,67,83
1,67,84
1,67,85
1,67,86
1,67,91
1,67,93
1,67,94
1,67,95
1,67,96
1,67,97
1,67,98
1,67,99
1,67,100
1,67,105
1,67,107
1,67,108
1,67,109
1,67,110
1,67,111
1,67,112
1,67,113
1,67,114
1,67,115
1,68,69
1,68,71
1,68,72
1,68,73
1,68,74
1,68,75
1,68,77
1,68,79
1,68,80
1,68,81
1,68,82
1,68,83
1,68,84
1,68,85
1,68,86
1,68,91
1,68,93
1,68,94
1,68,95
1,68,96
1,68,97
1,68,98
1,68,99
1,68,100
1,68,105
1,68,107
1,68,108
1,68,109
1,68,110
1,68,111
1,68,112
1,68,113
1,68,114
1,68,115
1,70,69
1,76,69
1,78,69
1,87,69
1,88,69
1,89,69
1,90,69
1,92,69
1,101,69
1,102,69
1,103,69
1,104,69
1,106,69
1,70,71
1,70,72
1,70,73
1,70,74
1,70,75
1,70,77
1,70,79
1,70,80
1,70,81
1,70,82
1,70,83
1,70,84
1,70,85
1,70,86
1,70,91
1,70,93
1,70,94
1,70,95
1,70,96
1,70,97
1,70,98
1,70,99
1,70,100
1,70,105
1,70,107
1,70,108
1,70,109
1,70,110
1,70,111
1,70,112
1,70,113
1,70,114
1,70,115
1,76,71
1,78,71
1,87,71
1,88,71
1,89,71
1,90,71
1,92,71
1,101,71
1,102,71
1,103,71
1,104,71
1,106,71
1,76,72
1,78,72
1,87,72
1,88,72
1,89,72
1,90,72
1,92,72
1,101,72
1,102,72
1,103,72
1,104,72
1,106,72
1,76,73
1,78,73
1,87,73
1,88,73
1,89,73
1,90,73
1,92,73
1,101,73
1,102,73
1,103,73
1,104,73
1,106,73
1,76,74
1,78,74
1,87,74
1,88,74
1,89,74
1,90,74
1,92,74
1,101,74
1,102,74
1,103,74
1,104,74
1,106,74
1,76,75
1,78,75
1,87,75
1,88,75
1,89,75
1,90,75
1,92,75
1,101,75
1,102,75
1,103,75
1,104,75
1,106,75
1,76,77
1,76,79
1,76,80
1,76,81
1,76,82
1,76,83
1,76,84
1,76,85
1,76,86
1,76,91
1,76,93
1,76,94
1,76,95
1,76,96
1,76,97
1,76,98
1,76,99
1,76,100
1,76,105
1,76,107
1,76,108
1,76,109
1,76,110
1,76,111
1,76,112
1,76,113
1,76,114
1,76,115
1,78,77
1,87,77
1,88,77
1,89,77
1,90,77
1,92,77
1,101,77
1,102,77
1,103,77
1,104,77
1,106,77
1,78,79
1,78,80
1,78,81
1,78,82
1,78,83
1,78,84
1,78,85
1,78,86
1,78,91
1,78,93
1,78,94
1,78,95
1,78,96
1,78,97
1,78,98
1,78,99
1,78,100
1,78,105
1,78,107
1,78,108
1,78,109
1,78,110
1,78,111
1,78,112
1,78,113
1,78,114
1,78,115
1,87,79
1,88,79
1,89,79
1,90,79
1,92,79
1,101,79
1,102,79
1,103,79
1,104,79
1,106,79
1,87,80
1,88,80
1,89,80
1,90,80
1,92,80
1,101,80
1,102,80
1,103,80
1,104,80
1,106,80
1,87,81
1,88,81
1,89,81
1,90,81
1,92,81
1,101,81
1,102,81
1,103,81
1,104,81
1,106,81
1,87,82
1,88,82
1,89,82
1,90,82
1,92,82
1,101,82
1,102,82
1,103,82
1,104,82
1,106,82
1,87,83
1,88,83
1,89,83
1,90,83
1,92,83
1,101,83
1,102,83
1,103,83
1,104,83
1,106,83
1,87,84
1,88,84
1,89,84
1,90,84
1,92,84
1,101,84
1,102,84
1,103,84
1,104,84
1,106,84
1,87,85
1,88,85
1,89,85
1,90,85
1,92,85
1,101,85
1,102,85
1,103,85
1,104,85
1,106,85
1,87,86
1,88,86
1,89,86
1,90,86
1,92,86
1,101,86
1,102,86
1,103,86
1,104,86
1,106,86
1,87,91
1,87,93
1,87,94
1,87,95
1,87,96
1,87,97
1,87,98
1,87,99
1,87,100
1,87,105
1,87,107
1,87,108
1,87,109
1,87,110
1,87,111
1,87,112
1,87,113
1,87,114
1,87,115
1,88,91
1,88,93
1,88,94
1,88,95
1,88,96
1,88,97
1,88,98
1,88,99
1,88,100
1,88,105
1,88,107
1,88,108
1,88,109
1,88,110
1,88,111
1,88,112
1,88,113
1,88,114
1,88,115
1,89,91
1,89,93
1,89,94
1,89,95
1,89,96
1,89,97
1,89,98
1,89,99
1,89,100
1,89,105
1,89,107
1,89,108
1,89,109
1,89,110
1,89,111
1,89,112
1,89,113
1,89,114
1,89,115
1,90,91
1,90,93
1,90,94
1,90,95
1,90,96
1,90,97
1,90,98
1,90,99
1,90,100
1,90,105
1,90,107
1,90,108
1,90,109
1,90,110
1,90,111
1,90,112
1,90,113
1,90,114
1,90,115
1,92,91
1,101,91
1,102,91
1,103,91
1,104,91
1,106,91
1,92,93
1,92,94
1,92,95
1,92,96
1,92,97
1,92,98
1,92,99
1,92,100
1,92,105
1,92,107
1,92,108
1,92,109
1,92,110
1,92,111
1,92,112
1,92,113
1,92,114
1,92,115
1,101,93
1,102,93
1,103,93
1,104,93
1,106,93
1,101,94
1,102,94
1,103,94
1,104,94
1,106,94
1,101,95
1,102,95
1,103,95
1,104,95
1,106,95
1,101,96
1,102,96
1,103,96
1,104,96
1,106,96
1,101,97
1,102,97
1,103,97
1,104,97
1,106,97
1,101,98
1,102,98
1,103,98
1,104,98
1,106,98
1,101,99
1,102,99
1,103,99
1,104,99
1,106,99
1,101,100
1,102,100
1,103,100
1,104,100
1,106,100
1,101,105
1,101,107
1,101,108
1,101,109
1,101,110
1,101,111
1,101,112
1,101,113
1,101,114
1,101,115
1,102,105
1,102,107
1,102,108
1,102,109
1,102,110
1,102,111
1,102,112
1,102,113
1,102,114
1,102,115
1,103,105
1,103,107
1,103,108
1,103,109
1,103,110
1,103,111
1,103,112
1,103,113
1,103,114
1,103,115
1,104,105
1,104,107
1,104,108
1,104,109
1,104,110
1,104,111
1,104,112
1,104,113
1,104,114
1,104,115
1,106,105
1,106,107
1,106,108
1,106,109
1,106,110
1,106,111
1,106,112
1,106,113
1,106,114
1,106,115
