UserID,Outcome1ID,Outcome2ID
1,82,38
1,84,38
1,86,38
1,87,38
1,88,38
1,90,38
1,91,38
1,95,38
1,96,38
1,101,38
1,104,38
1,116,38
1,120,38
1,121,38
1,122,38
1,124,38
1,125,38
1,126,38
1,127,38
1,131,38
1,132,38
1,133,38
1,134,38
1,140,38
1,141,38
1,143,38
1,146,38
1,147,38
1,148,38
1,149,38
1,153,38
1,160,38
1,161,38
1,162,38
1,163,38
1,164,38
1,165,38
1,166,38
1,167,38
1,168,38
1,170,38
1,171,38
1,172,38
1,173,38
1,175,38
1,179,38
1,180,38
1,182,38
1,186,38
1,188,38
1,190,38
1,195,38
1,197,38
1,199,38
1,200,38
1,201,38
1,202,38
1,204,38
1,205,38
1,210,38
1,212,38
1,215,38
1,217,38
1,221,38
1,222,38
1,223,38
1,226,38
1,231,38
1,232,38
1,237,38
1,238,38
1,244,38
1,245,38
1,253,38
1,255,38
1,260,38
1,261,38
1,262,38
1,263,38
1,266,38
1,267,38
1,271,38
1,275,38
1,277,38
1,278,38
1,284,38
1,285,38
1,289,38
1,290,38
1,292,38
1,298,38
1,306,38
1,311,38
1,321,38
1,322,38
1,323,38
1,325,38
1,326,38
1,327,38
1,329,38
1,331,38
1,335,38
1,340,38
1,346,38
1,347,38
1,348,38
1,349,38
1,353,38
1,357,38
1,360,38
1,363,38
1,365,38
1,366,38
1,367,38
1,368,38
1,369,38
1,370,38
1,376,38
1,385,38
1,389,38
1,390,38
1,392,38
1,393,38
1,395,38
1,396,38
1,398,38
1,401,38
1,403,38
1,404,38
1,405,38
1,406,38
1,407,38
1,408,38
1,411,38
1,412,38
1,413,38
1,415,38
1,416,38
1,419,38
1,422,38
1,426,38
1,428,38
1,432,38
1,433,38
1,434,38
1,436,38
1,439,38
1,443,38
1,444,38
1,445,38
1,446,38
1,448,38
1,450,38
1,451,38
1,453,38
1,456,38
1,458,38
1,459,38
1,461,38
1,462,38
1,463,38
1,464,38
1,469,38
1,470,38
1,472,38
1,473,38
1,474,38
1,475,38
1,476,38
1,477,38
1,480,38
1,485,38
1,486,38
1,490,38
1,494,38
1,501,38
1,502,38
1,504,38
1,505,38
1,506,38
1,507,38
1,508,38
1,509,38
1,510,38
1,511,38
1,514,38
1,517,38
1,39,41
1,39,45
1,39,47
1,39,49
1,39,51
1,39,53
1,39,54
1,39,55
1,39,56
1,39,57
1,39,58
1,39,59
1,39,60
1,39,61
1,39,62
1,39,64
1,39,65
1,39,67
1,39,68
1,39,69
1,39,70
1,39,72
1,39,73
1,39,76
1,39,77
1,39,81
1,39,83
1,39,85
1,39,89
1,39,92
1,39,93
1,39,94
1,39,97
1,39,98
1,39,99
1,39,100
1,39,102
1,39,103
1,39,105
1,39,106
1,39,107
1,39,108
1,39,109
1,39,110
1,39,111
1,39,112
1,39,113
1,39,114
1,39,115
1,39,117
1,39,118
1,39,119
1,39,123
1,39,128
1,39,129
1,39,130
1,39,135
1,39,136
1,39,137
1,39,138
1,39,139
1,39,142
1,39,144
1,39,145
1,39,150
1,39,151
1,39,152
1,39,154
1,39,155
1,39,156
1,39,157
1,39,158
1,39,159
1,39,169
1,39,174
1,39,176
1,39,177
1,39,178
1,39,181
1,39,183
1,39,184
1,39,185
1,39,187
1,39,189
1,39,191
1,39,192
1,39,193
1,39,194
1,39,196
1,39,198
1,39,203
1,39,206
1,39,207
1,39,208
1,39,209
1,39,211
1,39,213
1,39,214
1,39,216
1,39,218
1,39,219
1,39,220
1,39,224
1,39,225
1,39,227
1,39,228
1,39,229
1,39,230
1,39,233
1,39,234
1,39,235
1,39,236
1,39,239
1,39,240
1,39,241
1,39,242
1,39,243
1,39,246
1,39,247
1,39,248
1,39,249
1,39,250
1,39,251
1,39,252
1,39,254
1,39,256
1,39,257
1,39,258
1,39,259
1,39,264
1,39,265
1,39,268
1,39,269
1,39,270
1,39,272
1,39,273
1,39,274
1,39,276
1,39,279
1,39,280
1,39,281
1,39,282
1,39,283
1,39,286
1,39,287
1,39,288
1,39,291
1,39,293
1,39,294
1,39,295
1,39,296
1,39,297
1,39,299
1,39,300
1,39,301
1,39,302
1,39,303
1,39,304
1,39,305
1,39,307
1,39,308
1,39,309
1,39,310
1,39,312
1,39,313
1,39,314
1,39,315
1,39,316
1,39,317
1,39,318
1,39,319
1,39,320
1,39,324
1,39,328
1,39,330
1,39,332
1,39,333
1,39,334
1,39,336
1,39,337
1,39,338
1,39,339
1,39,341
1,39,342
1,39,343
1,39,344
1,39,345
1,39,350
1,39,351
1,39,352
1,39,354
1,39,355
1,39,356
1,39,358
1,39,359
1,39,361
1,39,362
1,39,364
1,39,371
1,39,372
1,39,373
1,39,374
1,39,375
1,39,377
1,39,378
1,39,379
1,39,380
1,39,381
1,39,382
1,39,383
1,39,384
1,39,386
1,39,387
1,39,388
1,39,391
1,39,394
1,39,397
1,39,399
1,39,400
1,39,402
1,39,409
1,39,410
1,39,414
1,39,417
1,39,418
1,39,420
1,39,421
1,39,423
1,39,424
1,39,425
1,39,427
1,39,429
1,39,430
1,39,431
1,39,435
1,39,437
1,39,438
1,39,440
1,39,441
1,39,442
1,39,447
1,39,449
1,39,452
1,39,454
1,39,455
1,39,457
1,39,460
1,39,465
1,39,466
1,39,467
1,39,468
1,39,471
1,39,478
1,39,479
1,39,481
1,39,482
1,39,483
1,39,484
1,39,487
1,39,488
1,39,489
1,39,491
1,39,492
1,39,493
1,39,495
1,39,496
1,39,497
1,39,498
1,39,499
1,39,500
1,39,503
1,39,512
1,39,513
1,39,515
1,39,516
1,39,518
1,39,519
1,39,520
1,40,41
1,40,45
1,40,47
1,40,49
1,40,51
1,40,53
1,40,54
1,40,55
1,40,56
1,40,57
1,40,58
1,40,59
1,40,60
1,40,61
1,40,62
1,40,64
1,40,65
1,40,67
1,40,68
1,40,69
1,40,70
1,40,72
1,40,73
1,40,76
1,40,77
1,40,81
1,40,83
1,40,85
1,40,89
1,40,92
1,40,93
1,40,94
1,40,97
1,40,98
1,40,99
1,40,100
1,40,102
1,40,103
1,40,105
1,40,106
1,40,107
1,40,108
1,40,109
1,40,110
1,40,111
1,40,112
1,40,113
1,40,114
1,40,115
1,40,117
1,40,118
1,40,119
1,40,123
1,40,128
1,40,129
1,40,130
1,40,135
1,40,136
1,40,137
1,40,138
1,40,139
1,40,142
1,40,144
1,40,145
1,40,150
1,40,151
1,40,152
1,40,154
1,40,155
1,40,156
1,40,157
1,40,158
1,40,159
1,40,169
1,40,174
1,40,176
1,40,177
1,40,178
1,40,181
1,40,183
1,40,184
1,40,185
1,40,187
1,40,189
1,40,191
1,40,192
1,40,193
1,40,194
1,40,196
1,40,198
1,40,203
1,40,206
1,40,207
1,40,208
1,40,209
1,40,211
1,40,213
1,40,214
1,40,216
1,40,218
1,40,219
1,40,220
1,40,224
1,40,225
1,40,227
1,40,228
1,40,229
1,40,230
1,40,233
1,40,234
1,40,235
1,40,236
1,40,239
1,40,240
1,40,241
1,40,242
1,40,243
1,40,246
1,40,247
1,40,248
1,40,249
1,40,250
1,40,251
1,40,252
1,40,254
1,40,256
1,40,257
1,40,258
1,40,259
1,40,264
1,40,265
1,40,268
1,40,269
1,40,270
1,40,272
1,40,273
1,40,274
1,40,276
1,40,279
1,40,280
1,40,281
1,40,282
1,40,283
1,40,286
1,40,287
1,40,288
1,40,291
1,40,293
1,40,294
1,40,295
1,40,296
1,40,297
1,40,299
1,40,300
1,40,301
1,40,302
1,40,303
1,40,304
1,40,305
1,40,307
1,40,308
1,40,309
1,40,310
1,40,312
1,40,313
1,40,314
1,40,315
1,40,316
1,40,317
1,40,318
1,40,319
1,40,320
1,40,324
1,40,328
1,40,330
1,40,332
1,40,333
1,40,334
1,40,336
1,40,337
1,40,338
1,40,339
1,40,341
1,40,342
1,40,343
1,40,344
1,40,345
1,40,350
1,40,351
1,40,352
1,40,354
1,40,355
1,40,356
1,40,358
1,40,359
1,40,361
1,40,362
1,40,364
1,40,371
1,40,372
1,40,373
1,40,374
1,40,375
1,40,377
1,40,378
1,40,379
1,40,380
1,40,381
1,40,382
1,40,383
1,40,384
1,40,386
1,40,387
1,40,388
1,40,391
1,40,394
1,40,397
1,40,399
1,40,400
1,40,402
1,40,409
1,40,410
1,40,414
1,40,417
1,40,418
1,40,420
1,40,421
1,40,423
1,40,424
1,40,425
1,40,427
1,40,429
1,40,430
1,40,431
1,40,435
1,40,437
1,40,438
1,40,440
1,40,441
1,40,442
1,40,447
1,40,449
1,40,452
1,40,454
1,40,455
1,40,457
1,40,460
1,40,465
1,40,466
1,40,467
1,40,468
1,40,471
1,40,478
1,40,479
1,40,481
1,40,482
1,40,483
1,40,484
1,40,487
1,40,488
1,40,489
1,40,491
1,40,492
1,40,493
1,40,495
1,40,496
1,40,497
1,40,498
1,40,499
1,40,500
1,40,503
1,40,512
1,40,513
1,40,515
1,40,516
1,40,518
1,40,519
1,40,520
1,42,41
1,43,41
1,44,41
1,46,41
1,48,41
1,50,41
1,52,41
1,63,41
1,66,41
1,71,41
1,74,41
1,75,41
1,78,41
1,79,41
1,80,41
1,82,41
1,84,41
1,86,41
1,87,41
1,88,41
1,90,41
1,91,41
1,95,41
1,96,41
1,101,41
1,104,41
1,116,41
1,120,41
1,121,41
1,122,41
1,124,41
1,125,41
1,126,41
1,127,41
1,131,41
1,132,41
1,133,41
1,134,41
1,140,41
1,141,41
1,143,41
1,146,41
1,147,41
1,148,41
1,149,41
1,153,41
1,160,41
1,161,41
1,162,41
1,163,41
1,164,41
1,165,41
1,166,41
1,167,41
1,168,41
1,170,41
1,171,41
1,172,41
1,173,41
1,175,41
1,179,41
1,180,41
1,182,41
1,186,41
1,188,41
1,190,41
1,195,41
1,197,41
1,199,41
1,200,41
1,201,41
1,202,41
1,204,41
1,205,41
1,210,41
1,212,41
1,215,41
1,217,41
1,221,41
1,222,41
1,223,41
1,226,41
1,231,41
1,232,41
1,237,41
1,238,41
1,244,41
1,245,41
1,253,41
1,255,41
1,260,41
1,261,41
1,262,41
1,263,41
1,266,41
1,267,41
1,271,41
1,275,41
1,277,41
1,278,41
1,284,41
1,285,41
1,289,41
1,290,41
1,292,41
1,298,41
1,306,41
1,311,41
1,321,41
1,322,41
1,323,41
1,325,41
1,326,41
1,327,41
1,329,41
1,331,41
1,335,41
1,340,41
1,346,41
1,347,41
1,348,41
1,349,41
1,353,41
1,357,41
1,360,41
1,363,41
1,365,41
1,366,41
1,367,41
1,368,41
1,369,41
1,370,41
1,376,41
1,385,41
1,389,41
1,390,41
1,392,41
1,393,41
1,395,41
1,396,41
1,398,41
1,401,41
1,403,41
1,404,41
1,405,41
1,406,41
1,407,41
1,408,41
1,411,41
1,412,41
1,413,41
1,415,41
1,416,41
1,419,41
1,422,41
1,426,41
1,428,41
1,432,41
1,433,41
1,434,41
1,436,41
1,439,41
1,443,41
1,444,41
1,445,41
1,446,41
1,448,41
1,450,41
1,451,41
1,453,41
1,456,41
1,458,41
1,459,41
1,461,41
1,462,41
1,463,41
1,464,41
1,469,41
1,470,41
1,472,41
1,473,41
1,474,41
1,475,41
1,476,41
1,477,41
1,480,41
1,485,41
1,486,41
1,490,41
1,494,41
1,501,41
1,502,41
1,504,41
1,505,41
1,506,41
1,507,41
1,508,41
1,509,41
1,510,41
1,511,41
1,514,41
1,517,41
1,42,45
1,42,47
1,42,49
1,42,51
1,42,53
1,42,54
1,42,55
1,42,56
1,42,57
1,42,58
1,42,59
1,42,60
1,42,61
1,42,62
1,42,64
1,42,65
1,42,67
1,42,68
1,42,69
1,42,70
1,42,72
1,42,73
1,42,76
1,42,77
1,42,81
1,42,83
1,42,85
1,42,89
1,42,92
1,42,93
1,42,94
1,42,97
1,42,98
1,42,99
1,42,100
1,42,102
1,42,103
1,42,105
1,42,106
1,42,107
1,42,108
1,42,109
1,42,110
1,42,111
1,42,112
1,42,113
1,42,114
1,42,115
1,42,117
1,42,118
1,42,119
1,42,123
1,42,128
1,42,129
1,42,130
1,42,135
1,42,136
1,42,137
1,42,138
1,42,139
1,42,142
1,42,144
1,42,145
1,42,150
1,42,151
1,42,152
1,42,154
1,42,155
1,42,156
1,42,157
1,42,158
1,42,159
1,42,169
1,42,174
1,42,176
1,42,177
1,42,178
1,42,181
1,42,183
1,42,184
1,42,185
1,42,187
1,42,189
1,42,191
1,42,192
1,42,193
1,42,194
1,42,196
1,42,198
1,42,203
1,42,206
1,42,207
1,42,208
1,42,209
1,42,211
1,42,213
1,42,214
1,42,216
1,42,218
1,42,219
1,42,220
1,42,224
1,42,225
1,42,227
1,42,228
1,42,229
1,42,230
1,42,233
1,42,234
1,42,235
1,42,236
1,42,239
1,42,240
1,42,241
1,42,242
1,42,243
1,42,246
1,42,247
1,42,248
1,42,249
1,42,250
1,42,251
1,42,252
1,42,254
1,42,256
1,42,257
1,42,258
1,42,259
1,42,264
1,42,265
1,42,268
1,42,269
1,42,270
1,42,272
1,42,273
1,42,274
1,42,276
1,42,279
1,42,280
1,42,281
1,42,282
1,42,283
1,42,286
1,42,287
1,42,288
1,42,291
1,42,293
1,42,294
1,42,295
1,42,296
1,42,297
1,42,299
1,42,300
1,42,301
1,42,302
1,42,303
1,42,304
1,42,305
1,42,307
1,42,308
1,42,309
1,42,310
1,42,312
1,42,313
1,42,314
1,42,315
1,42,316
1,42,317
1,42,318
1,42,319
1,42,320
1,42,324
1,42,328
1,42,330
1,42,332
1,42,333
1,42,334
1,42,336
1,42,337
1,42,338
1,42,339
1,42,341
1,42,342
1,42,343
1,42,344
1,42,345
1,42,350
1,42,351
1,42,352
1,42,354
1,42,355
1,42,356
1,42,358
1,42,359
1,42,361
1,42,362
1,42,364
1,42,371
1,42,372
1,42,373
1,42,374
1,42,375
1,42,377
1,42,378
1,42,379
1,42,380
1,42,381
1,42,382
1,42,383
1,42,384
1,42,386
1,42,387
1,42,388
1,42,391
1,42,394
1,42,397
1,42,399
1,42,400
1,42,402
1,42,409
1,42,410
1,42,414
1,42,417
1,42,418
1,42,420
1,42,421
1,42,423
1,42,424
1,42,425
1,42,427
1,42,429
1,42,430
1,42,431
1,42,435
1,42,437
1,42,438
1,42,440
1,42,441
1,42,442
1,42,447
1,42,449
1,42,452
1,42,454
1,42,455
1,42,457
1,42,460
1,42,465
1,42,466
1,42,467
1,42,468
1,42,471
1,42,478
1,42,479
1,42,481
1,42,482
1,42,483
1,42,484
1,42,487
1,42,488
1,42,489
1,42,491
1,42,492
1,42,493
1,42,495
1,42,496
1,42,497
1,42,498
1,42,499
1,42,500
1,42,503
1,42,512
1,42,513
1,42,515
1,42,516
1,42,518
1,42,519
1,42,520
1,43,45
1,43,47
1,43,49
1,43,51
1,43,53
1,43,54
1,43,55
1,43,56
1,43,57
1,43,58
1,43,59
1,43,60
1,43,61
1,43,62
1,43,64
1,43,65
1,43,67
1,43,68
1,43,69
1,43,70
1,43,72
1,43,73
1,43,76
1,43,77
1,43,81
1,43,83
1,43,85
1,43,89
1,43,92
1,43,93
1,43,94
1,43,97
1,43,98
1,43,99
1,43,100
1,43,102
1,43,103
1,43,105
1,43,106
1,43,107
1,43,108
1,43,109
1,43,110
1,43,111
1,43,112
1,43,113
1,43,114
1,43,115
1,43,117
1,43,118
1,43,119
1,43,123
1,43,128
1,43,129
1,43,130
1,43,135
1,43,136
1,43,137
1,43,138
1,43,139
1,43,142
1,43,144
1,43,145
1,43,150
1,43,151
1,43,152
1,43,154
1,43,155
1,43,156
1,43,157
1,43,158
1,43,159
1,43,169
1,43,174
1,43,176
1,43,177
1,43,178
1,43,181
1,43,183
1,43,184
1,43,185
1,43,187
1,43,189
1,43,191
1,43,192
1,43,193
1,43,194
1,43,196
1,43,198
1,43,203
1,43,206
1,43,207
1,43,208
1,43,209
1,43,211
1,43,213
1,43,214
1,43,216
1,43,218
1,43,219
1,43,220
1,43,224
1,43,225
1,43,227
1,43,228
1,43,229
1,43,230
1,43,233
1,43,234
1,43,235
1,43,236
1,43,239
1,43,240
1,43,241
1,43,242
1,43,243
1,43,246
1,43,247
1,43,248
1,43,249
1,43,250
1,43,251
1,43,252
1,43,254
1,43,256
1,43,257
1,43,258
1,43,259
1,43,264
1,43,265
1,43,268
1,43,269
1,43,270
1,43,272
1,43,273
1,43,274
1,43,276
1,43,279
1,43,280
1,43,281
1,43,282
1,43,283
1,43,286
1,43,287
1,43,288
1,43,291
1,43,293
1,43,294
1,43,295
1,43,296
1,43,297
1,43,299
1,43,300
1,43,301
1,43,302
1,43,303
1,43,304
1,43,305
1,43,307
1,43,308
1,43,309
1,43,310
1,43,312
1,43,313
1,43,314
1,43,315
1,43,316
1,43,317
1,43,318
1,43,319
1,43,320
1,43,324
1,43,328
1,43,330
1,43,332
1,43,333
1,43,334
1,43,336
1,43,337
1,43,338
1,43,339
1,43,341
1,43,342
1,43,343
1,43,344
1,43,345
1,43,350
1,43,351
1,43,352
1,43,354
1,43,355
1,43,356
1,43,358
1,43,359
1,43,361
1,43,362
1,43,364
1,43,371
1,43,372
1,43,373
1,43,374
1,43,375
1,43,377
1,43,378
1,43,379
1,43,380
1,43,381
1,43,382
1,43,383
1,43,384
1,43,386
1,43,387
1,43,388
1,43,391
1,43,394
1,43,397
1,43,399
1,43,400
1,43,402
1,43,409
1,43,410
1,43,414
1,43,417
1,43,418
1,43,420
1,43,421
1,43,423
1,43,424
1,43,425
1,43,427
1,43,429
1,43,430
1,43,431
1,43,435
1,43,437
1,43,438
1,43,440
1,43,441
1,43,442
1,43,447
1,43,449
1,43,452
1,43,454
1,43,455
1,43,457
1,43,460
1,43,465
1,43,466
1,43,467
1,43,468
1,43,471
1,43,478
1,43,479
1,43,481
1,43,482
1,43,483
1,43,484
1,43,487
1,43,488
1,43,489
1,43,491
1,43,492
1,43,493
1,43,495
1,43,496
1,43,497
1,43,498
1,43,499
1,43,500
1,43,503
1,43,512
1,43,513
1,43,515
1,43,516
1,43,518
1,43,519
1,43,520
1,44,45
1,44,47
1,44,49
1,44,51
1,44,53
1,44,54
1,44,55
1,44,56
1,44,57
1,44,58
1,44,59
1,44,60
1,44,61
1,44,62
1,44,64
1,44,65
1,44,67
1,44,68
1,44,69
1,44,70
1,44,72
1,44,73
1,44,76
1,44,77
1,44,81
1,44,83
1,44,85
1,44,89
1,44,92
1,44,93
1,44,94
1,44,97
1,44,98
1,44,99
1,44,100
1,44,102
1,44,103
1,44,105
1,44,106
1,44,107
1,44,108
1,44,109
1,44,110
1,44,111
1,44,112
1,44,113
1,44,114
1,44,115
1,44,117
1,44,118
1,44,119
1,44,123
1,44,128
1,44,129
1,44,130
1,44,135
1,44,136
1,44,137
1,44,138
1,44,139
1,44,142
1,44,144
1,44,145
1,44,150
1,44,151
1,44,152
1,44,154
1,44,155
1,44,156
1,44,157
1,44,158
1,44,159
1,44,169
1,44,174
1,44,176
1,44,177
1,44,178
1,44,181
1,44,183
1,44,184
1,44,185
1,44,187
1,44,189
1,44,191
1,44,192
1,44,193
1,44,194
1,44,196
1,44,198
1,44,203
1,44,206
1,44,207
1,44,208
1,44,209
1,44,211
1,44,213
1,44,214
1,44,216
1,44,218
1,44,219
1,44,220
1,44,224
1,44,225
1,44,227
1,44,228
1,44,229
1,44,230
1,44,233
1,44,234
1,44,235
1,44,236
1,44,239
1,44,240
1,44,241
1,44,242
1,44,243
1,44,246
1,44,247
1,44,248
1,44,249
1,44,250
1,44,251
1,44,252
1,44,254
1,44,256
1,44,257
1,44,258
1,44,259
1,44,264
1,44,265
1,44,268
1,44,269
1,44,270
1,44,272
1,44,273
1,44,274
1,44,276
1,44,279
1,44,280
1,44,281
1,44,282
1,44,283
1,44,286
1,44,287
1,44,288
1,44,291
1,44,293
1,44,294
1,44,295
1,44,296
1,44,297
1,44,299
1,44,300
1,44,301
1,44,302
1,44,303
1,44,304
1,44,305
1,44,307
1,44,308
1,44,309
1,44,310
1,44,312
1,44,313
1,44,314
1,44,315
1,44,316
1,44,317
1,44,318
1,44,319
1,44,320
1,44,324
1,44,328
1,44,330
1,44,332
1,44,333
1,44,334
1,44,336
1,44,337
1,44,338
1,44,339
1,44,341
1,44,342
1,44,343
1,44,344
1,44,345
1,44,350
1,44,351
1,44,352
1,44,354
1,44,355
1,44,356
1,44,358
1,44,359
1,44,361
1,44,362
1,44,364
1,44,371
1,44,372
1,44,373
1,44,374
1,44,375
1,44,377
1,44,378
1,44,379
1,44,380
1,44,381
1,44,382
1,44,383
1,44,384
1,44,386
1,44,387
1,44,388
1,44,391
1,44,394
1,44,397
1,44,399
1,44,400
1,44,402
1,44,409
1,44,410
1,44,414
1,44,417
1,44,418
1,44,420
1,44,421
1,44,423
1,44,424
1,44,425
1,44,427
1,44,429
1,44,430
1,44,431
1,44,435
1,44,437
1,44,438
1,44,440
1,44,441
1,44,442
1,44,447
1,44,449
1,44,452
1,44,454
1,44,455
1,44,457
1,44,460
1,44,465
1,44,466
1,44,467
1,44,468
1,44,471
1,44,478
1,44,479
1,44,481
1,44,482
1,44,483
1,44,484
1,44,487
1,44,488
1,44,489
1,44,491
1,44,492
1,44,493
1,44,495
1,44,496
1,44,497
1,44,498
1,44,499
1,44,500
1,44,503
1,44,512
1,44,513
1,44,515
1,44,516
1,44,518
1,44,519
1,44,520
1,46,45
1,48,45
1,50,45
1,52,45
1,63,45
1,66,45
1,71,45
1,74,45
1,75,45
1,78,45
1,79,45
1,80,45
1,82,45
1,84,45
1,86,45
1,87,45
1,88,45
1,90,45
1,91,45
1,95,45
1,96,45
1,101,45
1,104,45
1,116,45
1,120,45
1,121,45
1,122,45
1,124,45
1,125,45
1,126,45
1,127,45
1,131,45
1,132,45
1,133,45
1,134,45
1,140,45
1,141,45
1,143,45
1,146,45
1,147,45
1,148,45
1,149,45
1,153,45
1,160,45
1,161,45
1,162,45
1,163,45
1,164,45
1,165,45
1,166,45
1,167,45
1,168,45
1,170,45
1,171,45
1,172,45
1,173,45
1,175,45
1,179,45
1,180,45
1,182,45
1,186,45
1,188,45
1,190,45
1,195,45
1,197,45
1,199,45
1,200,45
1,201,45
1,202,45
1,204,45
1,205,45
1,210,45
1,212,45
1,215,45
1,217,45
1,221,45
1,222,45
1,223,45
1,226,45
1,231,45
1,232,45
1,237,45
1,238,45
1,244,45
1,245,45
1,253,45
1,255,45
1,260,45
1,261,45
1,262,45
1,263,45
1,266,45
1,267,45
1,271,45
1,275,45
1,277,45
1,278,45
1,284,45
1,285,45
1,289,45
1,290,45
1,292,45
1,298,45
1,306,45
1,311,45
1,321,45
1,322,45
1,323,45
1,325,45
1,326,45
1,327,45
1,329,45
1,331,45
1,335,45
1,340,45
1,346,45
1,347,45
1,348,45
1,349,45
1,353,45
1,357,45
1,360,45
1,363,45
1,365,45
1,366,45
1,367,45
1,368,45
1,369,45
1,370,45
1,376,45
1,385,45
1,389,45
1,390,45
1,392,45
1,393,45
1,395,45
1,396,45
1,398,45
1,401,45
1,403,45
1,404,45
1,405,45
1,406,45
1,407,45
1,408,45
1,411,45
1,412,45
1,413,45
1,415,45
1,416,45
1,419,45
1,422,45
1,426,45
1,428,45
1,432,45
1,433,45
1,434,45
1,436,45
1,439,45
1,443,45
1,444,45
1,445,45
1,446,45
1,448,45
1,450,45
1,451,45
1,453,45
1,456,45
1,458,45
1,459,45
1,461,45
1,462,45
1,463,45
1,464,45
1,469,45
1,470,45
1,472,45
1,473,45
1,474,45
1,475,45
1,476,45
1,477,45
1,480,45
1,485,45
1,486,45
1,490,45
1,494,45
1,501,45
1,502,45
1,504,45
1,505,45
1,506,45
1,507,45
1,508,45
1,509,45
1,510,45
1,511,45
1,514,45
1,517,45
1,46,47
1,46,49
1,46,51
1,46,53
1,46,54
1,46,55
1,46,56
1,46,57
1,46,58
1,46,59
1,46,60
1,46,61
1,46,62
1,46,64
1,46,65
1,46,67
1,46,68
1,46,69
1,46,70
1,46,72
1,46,73
1,46,76
1,46,77
1,46,81
1,46,83
1,46,85
1,46,89
1,46,92
1,46,93
1,46,94
1,46,97
1,46,98
1,46,99
1,46,100
1,46,102
1,46,103
1,46,105
1,46,106
1,46,107
1,46,108
1,46,109
1,46,110
1,46,111
1,46,112
1,46,113
1,46,114
1,46,115
1,46,117
1,46,118
1,46,119
1,46,123
1,46,128
1,46,129
1,46,130
1,46,135
1,46,136
1,46,137
1,46,138
1,46,139
1,46,142
1,46,144
1,46,145
1,46,150
1,46,151
1,46,152
1,46,154
1,46,155
1,46,156
1,46,157
1,46,158
1,46,159
1,46,169
1,46,174
1,46,176
1,46,177
1,46,178
1,46,181
1,46,183
1,46,184
1,46,185
1,46,187
1,46,189
1,46,191
1,46,192
1,46,193
1,46,194
1,46,196
1,46,198
1,46,203
1,46,206
1,46,207
1,46,208
1,46,209
1,46,211
1,46,213
1,46,214
1,46,216
1,46,218
1,46,219
1,46,220
1,46,224
1,46,225
1,46,227
1,46,228
1,46,229
1,46,230
1,46,233
1,46,234
1,46,235
1,46,236
1,46,239
1,46,240
1,46,241
1,46,242
1,46,243
1,46,246
1,46,247
1,46,248
1,46,249
1,46,250
1,46,251
1,46,252
1,46,254
1,46,256
1,46,257
1,46,258
1,46,259
1,46,264
1,46,265
1,46,268
1,46,269
1,46,270
1,46,272
1,46,273
1,46,274
1,46,276
1,46,279
1,46,280
1,46,281
1,46,282
1,46,283
1,46,286
1,46,287
1,46,288
1,46,291
1,46,293
1,46,294
1,46,295
1,46,296
1,46,297
1,46,299
1,46,300
1,46,301
1,46,302
1,46,303
1,46,304
1,46,305
1,46,307
1,46,308
1,46,309
1,46,310
1,46,312
1,46,313
1,46,314
1,46,315
1,46,316
1,46,317
1,46,318
1,46,319
1,46,320
1,46,324
1,46,328
1,46,330
1,46,332
1,46,333
1,46,334
1,46,336
1,46,337
1,46,338
1,46,339
1,46,341
1,46,342
1,46,343
1,46,344
1,46,345
1,46,350
1,46,351
1,46,352
1,46,354
1,46,355
1,46,356
1,46,358
1,46,359
1,46,361
1,46,362
1,46,364
1,46,371
1,46,372
1,46,373
1,46,374
1,46,375
1,46,377
1,46,378
1,46,379
1,46,380
1,46,381
1,46,382
1,46,383
1,46,384
1,46,386
1,46,387
1,46,388
1,46,391
1,46,394
1,46,397
1,46,399
1,46,400
1,46,402
1,46,409
1,46,410
1,46,414
1,46,417
1,46,418
1,46,420
1,46,421
1,46,423
1,46,424
1,46,425
1,46,427
1,46,429
1,46,430
1,46,431
1,46,435
1,46,437
1,46,438
1,46,440
1,46,441
1,46,442
1,46,447
1,46,449
1,46,452
1,46,454
1,46,455
1,46,457
1,46,460
1,46,465
1,46,466
1,46,467
1,46,468
1,46,471
1,46,478
1,46,479
1,46,481
1,46,482
1,46,483
1,46,484
1,46,487
1,46,488
1,46,489
1,46,491
1,46,492
1,46,493
1,46,495
1,46,496
1,46,497
1,46,498
1,46,499
1,46,500
1,46,503
1,46,512
1,46,513
1,46,515
1,46,516
1,46,518
1,46,519
1,46,520
1,48,47
1,50,47
1,52,47
1,63,47
1,66,47
1,71,47
1,74,47
1,75,47
1,78,47
1,79,47
1,80,47
1,82,47
1,84,47
1,86,47
1,87,47
1,88,47
1,90,47
1,91,47
1,95,47
1,96,47
1,101,47
1,104,47
1,116,47
1,120,47
1,121,47
1,122,47
1,124,47
1,125,47
1,126,47
1,127,47
1,131,47
1,132,47
1,133,47
1,134,47
1,140,47
1,141,47
1,143,47
1,146,47
1,147,47
1,148,47
1,149,47
1,153,47
1,160,47
1,161,47
1,162,47
1,163,47
1,164,47
1,165,47
1,166,47
1,167,47
1,168,47
1,170,47
1,171,47
1,172,47
1,173,47
1,175,47
1,179,47
1,180,47
1,182,47
1,186,47
1,188,47
1,190,47
1,195,47
1,197,47
1,199,47
1,200,47
1,201,47
1,202,47
1,204,47
1,205,47
1,210,47
1,212,47
1,215,47
1,217,47
1,221,47
1,222,47
1,223,47
1,226,47
1,231,47
