UserID,Outcome1ID,Outcome2ID
1,27,173
1,27,174
1,28,31
1,28,32
1,28,33
1,28,34
1,28,35
1,28,42
1,28,43
1,28,44
1,28,45
1,28,46
1,28,47
1,28,70
1,28,71
1,28,72
1,28,73
1,28,74
1,28,75
1,28,76
1,28,77
1,28,81
1,28,82
1,28,86
1,28,90
1,28,91
1,28,92
1,28,93
1,28,94
1,28,95
1,28,96
1,28,97
1,28,104
1,28,105
1,28,106
1,28,107
1,28,108
1,28,109
1,28,114
1,28,115
1,28,116
1,28,117
1,28,118
1,28,119
1,28,120
1,28,124
1,28,125
1,28,126
1,28,127
1,28,128
1,28,129
1,28,130
1,28,131
1,28,132
1,28,133
1,28,140
1,28,141
1,28,144
1,28,145
1,28,147
1,28,151
1,28,152
1,28,153
1,28,154
1,28,158
1,28,163
1,28,164
1,28,165
1,28,166
1,28,167
1,28,170
1,28,172
1,28,173
1,28,174
1,29,31
1,29,32
1,29,33
1,29,34
1,29,35
1,29,42
1,29,43
1,29,44
1,29,45
1,29,46
1,29,47
1,29,70
1,29,71
1,29,72
1,29,73
1,29,74
1,29,75
1,29,76
1,29,77
1,29,81
1,29,82
1,29,86
1,29,90
1,29,91
1,29,92
1,29,93
1,29,94
1,29,95
1,29,96
1,29,97
1,29,104
1,29,105
1,29,106
1,29,107
1,29,108
1,29,109
1,29,114
1,29,115
1,29,116
1,29,117
1,29,118
1,29,119
1,29,120
1,29,124
1,29,125
1,29,126
1,29,127
1,29,128
1,29,129
1,29,130
1,29,131
1,29,132
1,29,133
1,29,140
1,29,141
1,29,144
1,29,145
1,29,147
1,29,151
1,29,152
1,29,153
1,29,154
1,29,158
1,29,163
1,29,164
1,29,165
1,29,166
1,29,167
1,29,170
1,29,172
1,29,173
1,29,174
1,30,31
1,30,32
1,30,33
1,30,34
1,30,35
1,30,42
1,30,43
1,30,44
1,30,45
1,30,46
1,30,47
1,30,70
1,30,71
1,30,72
1,30,73
1,30,74
1,30,75
1,30,76
1,30,77
1,30,81
1,30,82
1,30,86
1,30,90
1,30,91
1,30,92
1,30,93
1,30,94
1,30,95
1,30,96
1,30,97
1,30,104
1,30,105
1,30,106
1,30,107
1,30,108
1,30,109
1,30,114
1,30,115
1,30,116
1,30,117
1,30,118
1,30,119
1,30,120
1,30,124
1,30,125
1,30,126
1,30,127
1,30,128
1,30,129
1,30,130
1,30,131
1,30,132
1,30,133
1,30,140
1,30,141
1,30,144
1,30,145
1,30,147
1,30,151
1,30,152
1,30,153
1,30,154
1,30,158
1,30,163
1,30,164
1,30,165
1,30,166
1,30,167
1,30,170
1,30,172
1,30,173
1,30,174
1,36,31
1,37,31
1,38,31
1,39,31
1,40,31
1,41,31
1,48,31
1,49,31
1,50,31
1,51,31
1,52,31
1,53,31
1,54,31
1,55,31
1,56,31
1,57,31
1,58,31
1,59,31
1,60,31
1,61,31
1,62,31
1,63,31
1,64,31
1,65,31
1,66,31
1,67,31
1,68,31
1,69,31
1,78,31
1,79,31
1,80,31
1,83,31
1,84,31
1,85,31
1,87,31
1,88,31
1,89,31
1,98,31
1,99,31
1,100,31
1,101,31
1,102,31
1,103,31
1,110,31
1,111,31
1,112,31
1,113,31
1,121,31
1,122,31
1,123,31
1,134,31
1,135,31
1,136,31
1,137,31
1,138,31
1,139,31
1,142,31
1,143,31
1,146,31
1,148,31
1,149,31
1,150,31
1,155,31
1,156,31
1,157,31
1,159,31
1,160,31
1,161,31
1,162,31
1,168,31
1,169,31
1,171,31
1,175,31
1,176,31
1,177,31
1,178,31
1,179,31
1,180,31
1,181,31
1,182,31
1,183,31
1,184,31
1,36,32
1,37,32
1,38,32
1,39,32
1,40,32
1,41,32
1,48,32
1,49,32
1,50,32
1,51,32
1,52,32
1,53,32
1,54,32
1,55,32
1,56,32
1,57,32
1,58,32
1,59,32
1,60,32
1,61,32
1,62,32
1,63,32
1,64,32
1,65,32
1,66,32
1,67,32
1,68,32
1,69,32
1,78,32
1,79,32
1,80,32
1,83,32
1,84,32
1,85,32
1,87,32
1,88,32
1,89,32
1,98,32
1,99,32
1,100,32
1,101,32
1,102,32
1,103,32
1,110,32
1,111,32
1,112,32
1,113,32
1,121,32
1,122,32
1,123,32
1,134,32
1,135,32
1,136,32
1,137,32
1,138,32
1,139,32
1,142,32
1,143,32
1,146,32
1,148,32
1,149,32
1,150,32
1,155,32
1,156,32
1,157,32
1,159,32
1,160,32
1,161,32
1,162,32
1,168,32
1,169,32
1,171,32
1,175,32
1,176,32
1,177,32
1,178,32
1,179,32
1,180,32
1,181,32
1,182,32
1,183,32
1,184,32
1,36,33
1,37,33
1,38,33
1,39,33
1,40,33
1,41,33
1,48,33
1,49,33
1,50,33
1,51,33
1,52,33
1,53,33
1,54,33
1,55,33
1,56,33
1,57,33
1,58,33
1,59,33
1,60,33
1,61,33
1,62,33
1,63,33
1,64,33
1,65,33
1,66,33
1,67,33
1,68,33
1,69,33
1,78,33
1,79,33
1,80,33
1,83,33
1,84,33
1,85,33
1,87,33
1,88,33
1,89,33
1,98,33
1,99,33
1,100,33
1,101,33
1,102,33
1,103,33
1,110,33
1,111,33
1,112,33
1,113,33
1,121,33
1,122,33
1,123,33
1,134,33
1,135,33
1,136,33
1,137,33
1,138,33
1,139,33
1,142,33
1,143,33
1,146,33
1,148,33
1,149,33
1,150,33
1,155,33
1,156,33
1,157,33
1,159,33
1,160,33
1,161,33
1,162,33
1,168,33
1,169,33
1,171,33
1,175,33
1,176,33
1,177,33
1,178,33
1,179,33
1,180,33
1,181,33
1,182,33
1,183,33
1,184,33
1,36,34
1,37,34
1,38,34
1,39,34
1,40,34
1,41,34
1,48,34
1,49,34
1,50,34
1,51,34
1,52,34
1,53,34
1,54,34
1,55,34
1,56,34
1,57,34
1,58,34
1,59,34
1,60,34
1,61,34
1,62,34
1,63,34
1,64,34
1,65,34
1,66,34
1,67,34
1,68,34
1,69,34
1,78,34
1,79,34
1,80,34
1,83,34
1,84,34
1,85,34
1,87,34
1,88,34
1,89,34
1,98,34
1,99,34
1,100,34
1,101,34
1,102,34
1,103,34
1,110,34
1,111,34
1,112,34
1,113,34
1,121,34
1,122,34
1,123,34
1,134,34
1,135,34
1,136,34
1,137,34
1,138,34
1,139,34
1,142,34
1,143,34
1,146,34
1,148,34
1,149,34
1,150,34
1,155,34
1,156,34
1,157,34
1,159,34
1,160,34
1,161,34
1,162,34
1,168,34
1,169,34
1,171,34
1,175,34
1,176,34
1,177,34
1,178,34
1,179,34
1,180,34
1,181,34
1,182,34
1,183,34
1,184,34
1,36,35
1,37,35
1,38,35
1,39,35
1,40,35
1,41,35
1,48,35
1,49,35
1,50,35
1,51,35
1,52,35
1,53,35
1,54,35
1,55,35
1,56,35
1,57,35
1,58,35
1,59,35
1,60,35
1,61,35
1,62,35
1,63,35
1,64,35
1,65,35
1,66,35
1,67,35
1,68,35
1,69,35
1,78,35
1,79,35
1,80,35
1,83,35
1,84,35
1,85,35
1,87,35
1,88,35
1,89,35
1,98,35
1,99,35
1,100,35
1,101,35
1,102,35
1,103,35
1,110,35
1,111,35
1,112,35
1,113,35
1,121,35
1,122,35
1,123,35
1,134,35
1,135,35
1,136,35
1,137,35
1,138,35
1,139,35
1,142,35
1,143,35
1,146,35
1,148,35
1,149,35
1,150,35
1,155,35
1,156,35
1,157,35
1,159,35
1,160,35
1,161,35
1,162,35
1,168,35
1,169,35
1,171,35
1,175,35
1,176,35
1,177,35
1,178,35
1,179,35
1,180,35
1,181,35
1,182,35
1,183,35
1,184,35
1,36,42
1,36,43
1,36,44
1,36,45
1,36,46
1,36,47
1,36,70
1,36,71
1,36,72
1,36,73
1,36,74
1,36,75
1,36,76
1,36,77
1,36,81
1,36,82
1,36,86
1,36,90
1,36,91
1,36,92
1,36,93
1,36,94
1,36,95
1,36,96
1,36,97
1,36,104
1,36,105
1,36,106
1,36,107
1,36,108
1,36,109
1,36,114
1,36,115
1,36,116
1,36,117
1,36,118
1,36,119
1,36,120
1,36,124
1,36,125
1,36,126
1,36,127
1,36,128
1,36,129
1,36,130
1,36,131
1,36,132
1,36,133
1,36,140
1,36,141
1,36,144
1,36,145
1,36,147
1,36,151
1,36,152
1,36,153
1,36,154
1,36,158
1,36,163
1,36,164
1,36,165
1,36,166
1,36,167
1,36,170
1,36,172
1,36,173
1,36,174
1,37,42
1,37,43
1,37,44
1,37,45
1,37,46
1,37,47
1,37,70
1,37,71
1,37,72
1,37,73
1,37,74
1,37,75
1,37,76
1,37,77
1,37,81
1,37,82
1,37,86
1,37,90
1,37,91
1,37,92
1,37,93
1,37,94
1,37,95
1,37,96
1,37,97
1,37,104
1,37,105
1,37,106
1,37,107
1,37,108
1,37,109
1,37,114
1,37,115
1,37,116
1,37,117
1,37,118
1,37,119
1,37,120
1,37,124
1,37,125
1,37,126
1,37,127
1,37,128
1,37,129
1,37,130
1,37,131
1,37,132
1,37,133
1,37,140
1,37,141
1,37,144
1,37,145
1,37,147
1,37,151
1,37,152
1,37,153
1,37,154
1,37,158
1,37,163
1,37,164
1,37,165
1,37,166
1,37,167
1,37,170
1,37,172
1,37,173
1,37,174
1,38,42
1,38,43
1,38,44
1,38,45
1,38,46
1,38,47
1,38,70
1,38,71
1,38,72
1,38,73
1,38,74
1,38,75
1,38,76
1,38,77
1,38,81
1,38,82
1,38,86
1,38,90
1,38,91
1,38,92
1,38,93
1,38,94
1,38,95
1,38,96
1,38,97
1,38,104
1,38,105
1,38,106
1,38,107
1,38,108
1,38,109
1,38,114
1,38,115
1,38,116
1,38,117
1,38,118
1,38,119
1,38,120
1,38,124
1,38,125
1,38,126
1,38,127
1,38,128
1,38,129
1,38,130
1,38,131
1,38,132
1,38,133
1,38,140
1,38,141
1,38,144
1,38,145
1,38,147
1,38,151
1,38,152
1,38,153
1,38,154
1,38,158
1,38,163
1,38,164
1,38,165
1,38,166
1,38,167
1,38,170
1,38,172
1,38,173
1,38,174
1,39,42
1,39,43
1,39,44
1,39,45
1,39,46
1,39,47
1,39,70
1,39,71
1,39,72
1,39,73
1,39,74
1,39,75
1,39,76
1,39,77
1,39,81
1,39,82
1,39,86
1,39,90
1,39,91
1,39,92
1,39,93
1,39,94
1,39,95
1,39,96
1,39,97
1,39,104
1,39,105
1,39,106
1,39,107
1,39,108
1,39,109
1,39,114
1,39,115
1,39,116
1,39,117
1,39,118
1,39,119
1,39,120
1,39,124
1,39,125
1,39,126
1,39,127
1,39,128
1,39,129
1,39,130
1,39,131
1,39,132
1,39,133
1,39,140
1,39,141
1,39,144
1,39,145
1,39,147
1,39,151
1,39,152
1,39,153
1,39,154
1,39,158
1,39,163
1,39,164
1,39,165
1,39,166
1,39,167
1,39,170
1,39,172
1,39,173
1,39,174
1,40,42
1,40,43
1,40,44
1,40,45
1,40,46
1,40,47
1,40,70
1,40,71
1,40,72
1,40,73
1,40,74
1,40,75
1,40,76
1,40,77
1,40,81
1,40,82
1,40,86
1,40,90
1,40,91
1,40,92
1,40,93
1,40,94
1,40,95
1,40,96
1,40,97
1,40,104
1,40,105
1,40,106
1,40,107
1,40,108
1,40,109
1,40,114
1,40,115
1,40,116
1,40,117
1,40,118
1,40,119
1,40,120
1,40,124
1,40,125
1,40,126
1,40,127
1,40,128
1,40,129
1,40,130
1,40,131
1,40,132
1,40,133
1,40,140
1,40,141
1,40,144
1,40,145
1,40,147
1,40,151
1,40,152
1,40,153
1,40,154
1,40,158
1,40,163
1,40,164
1,40,165
1,40,166
1,40,167
1,40,170
1,40,172
1,40,173
1,40,174
1,41,42
1,41,43
1,41,44
1,41,45
1,41,46
1,41,47
1,41,70
1,41,71
1,41,72
1,41,73
1,41,74
1,41,75
1,41,76
1,41,77
1,41,81
1,41,82
1,41,86
1,41,90
1,41,91
1,41,92
1,41,93
1,41,94
1,41,95
1,41,96
1,41,97
1,41,104
1,41,105
1,41,106
1,41,107
1,41,108
1,41,109
1,41,114
1,41,115
1,41,116
1,41,117
1,41,118
1,41,119
1,41,120
1,41,124
1,41,125
1,41,126
1,41,127
1,41,128
1,41,129
1,41,130
1,41,131
1,41,132
1,41,133
1,41,140
1,41,141
1,41,144
1,41,145
1,41,147
1,41,151
1,41,152
1,41,153
1,41,154
1,41,158
1,41,163
1,41,164
1,41,165
1,41,166
1,41,167
1,41,170
1,41,172
1,41,173
1,41,174
1,48,42
1,49,42
1,50,42
1,51,42
1,52,42
1,53,42
1,54,42
1,55,42
1,56,42
1,57,42
1,58,42
1,59,42
1,60,42
1,61,42
1,62,42
1,63,42
1,64,42
1,65,42
1,66,42
1,67,42
1,68,42
1,69,42
1,78,42
1,79,42
1,80,42
1,83,42
1,84,42
1,85,42
1,87,42
1,88,42
1,89,42
1,98,42
1,99,42
1,100,42
1,101,42
1,102,42
1,103,42
1,110,42
1,111,42
1,112,42
1,113,42
1,121,42
1,122,42
1,123,42
1,134,42
1,135,42
1,136,42
1,137,42
1,138,42
1,139,42
1,142,42
1,143,42
1,146,42
1,148,42
1,149,42
1,150,42
1,155,42
1,156,42
1,157,42
1,159,42
1,160,42
1,161,42
1,162,42
1,168,42
1,169,42
1,171,42
1,175,42
1,176,42
1,177,42
1,178,42
1,179,42
1,180,42
1,181,42
1,182,42
1,183,42
1,184,42
1,48,43
1,49,43
1,50,43
1,51,43
1,52,43
1,53,43
1,54,43
1,55,43
1,56,43
1,57,43
1,58,43
1,59,43
1,60,43
1,61,43
1,62,43
1,63,43
1,64,43
1,65,43
1,66,43
1,67,43
1,68,43
1,69,43
1,78,43
1,79,43
1,80,43
1,83,43
1,84,43
1,85,43
1,87,43
1,88,43
1,89,43
1,98,43
1,99,43
1,100,43
1,101,43
1,102,43
1,103,43
1,110,43
1,111,43
1,112,43
1,113,43
1,121,43
1,122,43
1,123,43
1,134,43
1,135,43
1,136,43
1,137,43
1,138,43
1,139,43
1,142,43
1,143,43
1,146,43
1,148,43
1,149,43
1,150,43
1,155,43
1,156,43
1,157,43
1,159,43
1,160,43
1,161,43
1,162,43
1,168,43
1,169,43
1,171,43
1,175,43
1,176,43
1,177,43
1,178,43
1,179,43
1,180,43
1,181,43
1,182,43
1,183,43
1,184,43
1,48,44
1,49,44
1,50,44
1,51,44
1,52,44
1,53,44
1,54,44
1,55,44
1,56,44
1,57,44
1,58,44
1,59,44
1,60,44
1,61,44
1,62,44
1,63,44
1,64,44
1,65,44
1,66,44
1,67,44
1,68,44
1,69,44
1,78,44
1,79,44
1,80,44
1,83,44
1,84,44
1,85,44
1,87,44
1,88,44
1,89,44
1,98,44
1,99,44
1,100,44
1,101,44
1,102,44
1,103,44
1,110,44
1,111,44
1,112,44
1,113,44
1,121,44
1,122,44
1,123,44
1,134,44
1,135,44
1,136,44
1,137,44
1,138,44
1,139,44
1,142,44
1,143,44
1,146,44
1,148,44
1,149,44
1,150,44
1,155,44
1,156,44
1,157,44
1,159,44
1,160,44
1,161,44
1,162,44
1,168,44
1,169,44
1,171,44
1,175,44
1,176,44
1,177,44
1,178,44
1,179,44
1,180,44
1,181,44
1,182,44
1,183,44
1,184,44
1,48,45
1,49,45
1,50,45
1,51,45
1,52,45
1,53,45
1,54,45
1,55,45
1,56,45
1,57,45
1,58,45
1,59,45
1,60,45
1,61,45
1,62,45
1,63,45
1,64,45
1,65,45
1,66,45
1,67,45
1,68,45
1,69,45
1,78,45
1,79,45
1,80,45
1,83,45
1,84,45
1,85,45
1,87,45
1,88,45
1,89,45
1,98,45
1,99,45
1,100,45
1,101,45
1,102,45
1,103,45
1,110,45
1,111,45
1,112,45
1,113,45
1,121,45
1,122,45
1,123,45
1,134,45
1,135,45
1,136,45
1,137,45
1,138,45
1,139,45
1,142,45
1,143,45
1,146,45
1,148,45
1,149,45
1,150,45
1,155,45
1,156,45
1,157,45
1,159,45
1,160,45
1,161,45
1,162,45
1,168,45
1,169,45
1,171,45
1,175,45
1,176,45
1,177,45
1,178,45
1,179,45
1,180,45
1,181,45
1,182,45
1,183,45
1,184,45
1,48,46
1,49,46
1,50,46
1,51,46
1,52,46
1,53,46
1,54,46
1,55,46
1,56,46
1,57,46
1,58,46
1,59,46
1,60,46
1,61,46
1,62,46
1,63,46
1,64,46
1,65,46
1,66,46
1,67,46
1,68,46
1,69,46
1,78,46
1,79,46
1,80,46
1,83,46
1,84,46
1,85,46
1,87,46
1,88,46
1,89,46
1,98,46
1,99,46
1,100,46
1,101,46
1,102,46
1,103,46
1,110,46
1,111,46
1,112,46
1,113,46
1,121,46
1,122,46
1,123,46
1,134,46
1,135,46
1,136,46
1,137,46
1,138,46
1,139,46
1,142,46
1,143,46
1,146,46
1,148,46
1,149,46
1,150,46
1,155,46
1,156,46
1,157,46
1,159,46
1,160,46
1,161,46
1,162,46
1,168,46
1,169,46
1,171,46
1,175,46
1,176,46
1,177,46
1,178,46
1,179,46
1,180,46
1,181,46
1,182,46
1,183,46
1,184,46
1,48,47
1,49,47
1,50,47
1,51,47
1,52,47
1,53,47
1,54,47
1,55,47
1,56,47
1,57,47
1,58,47
1,59,47
1,60,47
1,61,47
1,62,47
1,63,47
1,64,47
1,65,47
1,66,47
1,67,47
1,68,47
1,69,47
1,78,47
1,79,47
1,80,47
1,83,47
1,84,47
1,85,47
1,87,47
1,88,47
1,89,47
1,98,47
1,99,47
1,100,47
1,101,47
1,102,47
1,103,47
1,110,47
1,111,47
1,112,47
1,113,47
1,121,47
1,122,47
1,123,47
1,134,47
1,135,47
1,136,47
1,137,47
1,138,47
1,139,47
1,142,47
1,143,47
1,146,47
1,148,47
1,149,47
1,150,47
1,155,47
1,156,47
1,157,47
1,159,47
1,160,47
1,161,47
1,162,47
1,168,47
1,169,47
1,171,47
1,175,47
1,176,47
1,177,47
1,178,47
1,179,47
1,180,47
1,181,47
1,182,47
1,183,47
1,184,47
1,48,70
1,48,71
1,48,72
1,48,73
1,48,74
1,48,75
1,48,76
1,48,77
1,48,81
1,48,82
1,48,86
1,48,90
1,48,91
1,48,92
1,48,93
1,48,94
1,48,95
1,48,96
1,48,97
1,48,104
1,48,105
1,48,106
1,48,107
1,48,108
1,48,109
1,48,114
1,48,115
1,48,116
1,48,117
1,48,118
1,48,119
1,48,120
1,48,124
1,48,125
1,48,126
1,48,127
1,48,128
1,48,129
1,48,130
1,48,131
1,48,132
1,48,133
1,48,140
1,48,141
1,48,144
1,48,145
1,48,147
1,48,151
1,48,152
1,48,153
1,48,154
1,48,158
1,48,163
1,48,164
1,48,165
1,48,166
1,48,167
1,48,170
1,48,172
1,48,173
1,48,174
1,49,70
1,49,71
1,49,72
1,49,73
1,49,74
1,49,75
1,49,76
1,49,77
1,49,81
1,49,82
1,49,86
1,49,90
1,49,91
1,49,92
1,49,93
1,49,94
1,49,95
1,49,96
1,49,97
1,49,104
1,49,105
1,49,106
1,49,107
1,49,108
1,49,109
1,49,114
1,49,115
1,49,116
1,49,117
1,49,118
1,49,119
1,49,120
1,49,124
1,49,125
1,49,126
1,49,127
1,49,128
1,49,129
1,49,130
1,49,131
1,49,132
1,49,133
1,49,140
1,49,141
1,49,144
1,49,145
1,49,147
1,49,151
1,49,152
1,49,153
1,49,154
1,49,158
1,49,163
1,49,164
1,49,165
1,49,166
1,49,167
1,49,170
1,49,172
1,49,173
1,49,174
1,50,70
1,50,71
1,50,72
1,50,73
1,50,74
1,50,75
1,50,76
1,50,77
1,50,81
1,50,82
1,50,86
1,50,90
1,50,91
1,50,92
1,50,93
1,50,94
1,50,95
1,50,96
1,50,97
1,50,104
1,50,105
1,50,106
1,50,107
1,50,108
1,50,109
1,50,114
1,50,115
1,50,116
1,50,117
1,50,118
1,50,119
1,50,120
1,50,124
1,50,125
1,50,126
1,50,127
1,50,128
1,50,129
1,50,130
1,50,131
1,50,132
1,50,133
1,50,140
1,50,141
1,50,144
1,50,145
1,50,147
1,50,151
1,50,152
1,50,153
1,50,154
1,50,158
1,50,163
1,50,164
1,50,165
1,50,166
1,50,167
1,50,170
1,50,172
1,50,173
1,50,174
1,51,70
1,51,71
1,51,72
1,51,73
1,51,74
1,51,75
1,51,76
1,51,77
1,51,81
1,51,82
1,51,86
1,51,90
1,51,91
1,51,92
1,51,93
1,51,94
1,51,95
1,51,96
1,51,97
1,51,104
1,51,105
1,51,106
1,51,107
1,51,108
1,51,109
1,51,114
1,51,115
1,51,116
1,51,117
1,51,118
1,51,119
1,51,120
1,51,124
1,51,125
1,51,126
1,51,127
1,51,128
1,51,129
1,51,130
1,51,131
1,51,132
1,51,133
1,51,140
1,51,141
1,51,144
1,51,145
1,51,147
1,51,151
1,51,152
1,51,153
1,51,154
1,51,158
1,51,163
1,51,164
1,51,165
1,51,166
1,51,167
1,51,170
1,51,172
1,51,173
1,51,174
1,52,70
1,52,71
1,52,72
1,52,73
1,52,74
1,52,75
1,52,76
1,52,77
1,52,81
1,52,82
1,52,86
1,52,90
1,52,91
1,52,92
1,52,93
1,52,94
1,52,95
1,52,96
1,52,97
1,52,104
1,52,105
1,52,106
1,52,107
1,52,108
1,52,109
1,52,114
1,52,115
1,52,116
1,52,117
1,52,118
1,52,119
1,52,120
1,52,124
1,52,125
1,52,126
1,52,127
1,52,128
1,52,129
1,52,130
1,52,131
1,52,132
1,52,133
1,52,140
1,52,141
1,52,144
1,52,145
1,52,147
1,52,151
1,52,152
1,52,153
1,52,154
1,52,158
1,52,163
1,52,164
1,52,165
1,52,166
1,52,167
1,52,170
1,52,172
1,52,173
1,52,174
1,53,70
1,53,71
1,53,72
1,53,73
1,53,74
1,53,75
1,53,76
1,53,77
1,53,81
1,53,82
1,53,86
1,53,90
1,53,91
1,53,92
1,53,93
1,53,94
1,53,95
1,53,96
1,53,97
1,53,104
1,53,105
1,53,106
1,53,107
1,53,108
1,53,109
1,53,114
1,53,115
1,53,116
1,53,117
1,53,118
1,53,119
1,53,120
1,53,124
1,53,125
1,53,126
1,53,127
1,53,128
1,53,129
1,53,130
1,53,131
1,53,132
1,53,133
1,53,140
1,53,141
1,53,144
1,53,145
1,53,147
1,53,151
1,53,152
1,53,153
1,53,154
1,53,158
1,53,163
1,53,164
1,53,165
1,53,166
1,53,167
1,53,170
1,53,172
1,53,173
1,53,174
1,54,70
1,54,71
1,54,72
1,54,73
1,54,74
1,54,75
1,54,76
1,54,77
1,54,81
1,54,82
1,54,86
1,54,90
1,54,91
1,54,92
1,54,93
1,54,94
1,54,95
1,54,96
1,54,97
1,54,104
1,54,105
1,54,106
1,54,107
1,54,108
1,54,109
1,54,114
1,54,115
1,54,116
1,54,117
1,54,118
1,54,119
1,54,120
1,54,124
1,54,125
1,54,126
1,54,127
1,54,128
1,54,129
1,54,130
1,54,131
1,54,132
1,54,133
1,54,140
1,54,141
1,54,144
1,54,145
1,54,147
1,54,151
1,54,152
1,54,153
1,54,154
1,54,158
1,54,163
1,54,164
1,54,165
1,54,166
1,54,167
1,54,170
1,54,172
1,54,173
1,54,174
1,55,70
1,55,71
1,55,72
1,55,73
1,55,74
1,55,75
1,55,76
1,55,77
1,55,81
1,55,82
1,55,86
1,55,90
1,55,91
1,55,92
1,55,93
1,55,94
1,55,95
1,55,96
1,55,97
1,55,104
1,55,105
1,55,106
1,55,107
1,55,108
1,55,109
1,55,114
1,55,115
1,55,116
1,55,117
1,55,118
1,55,119
1,55,120
1,55,124
1,55,125
1,55,126
1,55,127
1,55,128
1,55,129
1,55,130
1,55,131
1,55,132
1,55,133
1,55,140
1,55,141
1,55,144
1,55,145
1,55,147
1,55,151
1,55,152
1,55,153
1,55,154
1,55,158
1,55,163
1,55,164
1,55,165
1,55,166
1,55,167
1,55,170
1,55,172
1,55,173
1,55,174
1,56,70
1,56,71
1,56,72
1,56,73
1,56,74
1,56,75
1,56,76
1,56,77
1,56,81
1,56,82
1,56,86
1,56,90
1,56,91
1,56,92
1,56,93
1,56,94
1,56,95
1,56,96
1,56,97
1,56,104
1,56,105
1,56,106
1,56,107
1,56,108
1,56,109
1,56,114
1,56,115
1,56,116
1,56,117
1,56,118
1,56,119
1,56,120
1,56,124
1,56,125
1,56,126
1,56,127
1,56,128
1,56,129
1,56,130
1,56,131
1,56,132
1,56,133
1,56,140
1,56,141
1,56,144
1,56,145
1,56,147
1,56,151
1,56,152
1,56,153
1,56,154
1,56,158
1,56,163
1,56,164
1,56,165
1,56,166
1,56,167
1,56,170
1,56,172
1,56,173
1,56,174
1,57,70
1,57,71
1,57,72
1,57,73
1,57,74
1,57,75
1,57,76
1,57,77
1,57,81
1,57,82
1,57,86
1,57,90
1,57,91
1,57,92
1,57,93
1,57,94
1,57,95
1,57,96
1,57,97
1,57,104
1,57,105
1,57,106
1,57,107
1,57,108
1,57,109
1,57,114
1,57,115
1,57,116
1,57,117
1,57,118
1,57,119
1,57,120
1,57,124
1,57,125
1,57,126
1,57,127
1,57,128
1,57,129
1,57,130
1,57,131
1,57,132
1,57,133
1,57,140
1,57,141
1,57,144
1,57,145
1,57,147
1,57,151
1,57,152
1,57,153
1,57,154
1,57,158
1,57,163
1,57,164
1,57,165
1,57,166
1,57,167
1,57,170
1,57,172
1,57,173
1,57,174
1,58,70
1,58,71
1,58,72
1,58,73
1,58,74
1,58,75
1,58,76
1,58,77
1,58,81
1,58,82
1,58,86
1,58,90
1,58,91
1,58,92
1,58,93
1,58,94
1,58,95
1,58,96
1,58,97
1,58,104
1,58,105
1,58,106
1,58,107
1,58,108
1,58,109
1,58,114
1,58,115
1,58,116
1,58,117
1,58,118
1,58,119
1,58,120
1,58,124
1,58,125
1,58,126
1,58,127
1,58,128
1,58,129
1,58,130
1,58,131
1,58,132
1,58,133
1,58,140
1,58,141
1,58,144
1,58,145
1,58,147
1,58,151
1,58,152
1,58,153
1,58,154
1,58,158
1,58,163
1,58,164
1,58,165
1,58,166
1,58,167
1,58,170
1,58,172
1,58,173
1,58,174
1,59,70
1,59,71
1,59,72
1,59,73
1,59,74
1,59,75
1,59,76
1,59,77
1,59,81
1,59,82
1,59,86
1,59,90
1,59,91
1,59,92
1,59,93
1,59,94
1,59,95
1,59,96
1,59,97
1,59,104
1,59,105
1,59,106
1,59,107
1,59,108
1,59,109
1,59,114
1,59,115
1,59,116
1,59,117
1,59,118
1,59,119
1,59,120
1,59,124
1,59,125
1,59,126
1,59,127
1,59,128
1,59,129
1,59,130
1,59,131
1,59,132
1,59,133
1,59,140
1,59,141
1,59,144
1,59,145
1,59,147
1,59,151
1,59,152
1,59,153
1,59,154
1,59,158
1,59,163
1,59,164
1,59,165
1,59,166
1,59,167
1,59,170
1,59,172
1,59,173
1,59,174
1,60,70
1,60,71
1,60,72
1,60,73
1,60,74
1,60,75
1,60,76
1,60,77
1,60,81
1,60,82
1,60,86
1,60,90
1,60,91
1,60,92
1,60,93
1,60,94
1,60,95
1,60,96
1,60,97
1,60,104
1,60,105
1,60,106
1,60,107
1,60,108
1,60,109
1,60,114
1,60,115
1,60,116
1,60,117
1,60,118
1,60,119
1,60,120
1,60,124
1,60,125
1,60,126
1,60,127
1,60,128
1,60,129
1,60,130
1,60,131
1,60,132
1,60,133
1,60,140
1,60,141
1,60,144
1,60,145
1,60,147
1,60,151
1,60,152
1,60,153
1,60,154
1,60,158
1,60,163
1,60,164
1,60,165
1,60,166
1,60,167
1,60,170
1,60,172
1,60,173
1,60,174
1,61,70
1,61,71
1,61,72
1,61,73
1,61,74
1,61,75
1,61,76
1,61,77
1,61,81
1,61,82
1,61,86
1,61,90
1,61,91
1,61,92
1,61,93
1,61,94
1,61,95
1,61,96
1,61,97
1,61,104
1,61,105
1,61,106
1,61,107
1,61,108
1,61,109
1,61,114
1,61,115
1,61,116
1,61,117
1,61,118
1,61,119
1,61,120
1,61,124
1,61,125
1,61,126
1,61,127
1,61,128
1,61,129
1,61,130
1,61,131
1,61,132
1,61,133
1,61,140
1,61,141
1,61,144
1,61,145
1,61,147
1,61,151
1,61,152
1,61,153
1,61,154
